,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.157635631324177,0.003425058860518553,0.0009478094588198323,0.002830601046197335,0.0010714784898457766,0.22801215477170853,0.0321001397533396,0.1190634815627875,0.022334554086839955,0.0011114130380921172,0.03234680702907529,0.003280465244680615,0.013439967465979162,0.002724012372927047,0.0027588610064366867,0.0011031967489765146,0.0009106868949495978,0.0013207130025750548,0.0006308982875537684,0.0014010258878690734,0.0012114604145093385,0.0016749184202877899,0.0007716247085518027,0.0037770471048000223,0.0005612879586752029,0.0003024517003772698,0.0005320140589745038,0.0048094759886600814,0.0020379287679945677,0.0011083513751728989,0.013951802329055692,0.0009846040545507541,0.0006520950723475523,0.0008851423919248794,0.0004502345970364112,0.0006742641028331238,0.0014398524123584856,0.005443342329578592,0.0039756620905195,0.0025643894881072285,0.0044964061056971365,0.0
ISIC 05,0.002004958189954172,1.0741939898912116,0.0008451158608994853,0.0034479517703806814,0.00037553045018127876,0.00232713388563606,0.0019503010572611904,0.0012274308561387329,0.006239705788226032,0.002182622854330611,0.0018114370861860361,0.0003999847676100937,0.001725927464773852,0.014990987947135504,0.013800013699052724,0.0279425297756731,0.004308062486048833,0.0019992912751792664,0.00023110866972192402,0.0010022967500910712,0.0010711106157279804,0.0010130127709275579,0.0005806379908211123,0.0005086291573456926,0.022407479544819833,0.0003653217578322381,0.00023668285008300529,0.001012895115875397,0.0004992243696948243,0.0007771841433415496,0.00121277299417919,0.00030913967537662783,0.0003129470685005879,0.00025048474327454053,0.00017157357813417915,0.0004553572299195595,0.0002784339156647059,0.003326342144358619,0.0004067789817459587,0.0003653111447811922,0.0003988859361096342,0.0
ISIC 06,0.007694062557312648,0.0165095432415758,1.0708010421751237,0.01914547275354403,0.006565046295051252,0.00386918805947141,0.004242008120556378,0.00614438093677155,0.007078486860932771,0.21215763836854726,0.016536352306669482,0.00178961854788128,0.006732815235917368,0.008274891717107904,0.007630876458025988,0.00699562991681552,0.003963785574403147,0.0028650158754212817,0.0009455029688575559,0.004454539722095605,0.00234442579964776,0.0015465512791787168,0.001262360499760869,0.002168211708900322,0.027137859459669043,0.11765929179821377,0.0030567038891961265,0.010906694256243495,0.0028714665776001774,0.02889594361080458,0.0027565629571006333,0.0013024760124382112,0.0011915406366473811,0.0014984662120311333,0.0024154549167387683,0.0023585983275452153,0.0013730851372813365,0.017895064290414348,0.0021399434238195602,0.0019681995193360675,0.001908315273367108,0.0
ISIC 07T08,0.005849182209987999,0.013972905854857819,0.0010116172642974102,1.036611657527879,0.0012646911775748865,0.0018635655704718802,0.0021815191107511745,0.002163756120416099,0.004029502927072339,0.0021561172853040464,0.012908502241985658,0.0008480555003882277,0.00397478941016176,0.03805571385262216,0.08687260194247316,0.040232985091757274,0.051455157418579686,0.00497523104482002,0.0004980451499682787,0.003020477870489323,0.0025400352191508988,0.0021337359718825786,0.0014008010057975618,0.0017197617384973696,0.0018451420587558313,0.0002802660080924504,0.0020436155802809157,0.01523087164410384,0.0003490262192635645,0.000783496262991015,0.0006046505368509451,0.0005984669227306161,0.000932254527543421,0.0008073224815311934,0.00021324872010420053,0.0007698118134137907,0.0006963997886515286,0.0014342253155571105,0.0009412998683873769,0.000662512444163098,0.002563413582765537,0.0
ISIC 09,0.00048425289016427374,0.016019763618482598,0.04504961656895612,0.024341679732820618,1.0079704085216477,0.00023785013769725755,0.00025566432215126417,0.00032502120193697473,0.000476746978416695,0.008998285483638454,0.0010134913015765008,0.00010102109961363835,0.00039781880060797367,0.0014203108010199218,0.002482775173794388,0.0015966829795724961,0.0013931309523533863,0.0002619004264046592,5.5419349724955375e-05,0.00027012982662444,0.00017177863521861697,0.00012798822355360588,9.376259187565283e-05,0.00013780332658986445,0.0014962705984209025,0.004958209937901779,0.00017866250028056722,0.0008183052077170704,0.00013680221213055577,0.001244031487686852,0.0001477911301698804,7.412868007011207e-05,7.715045905109894e-05,8.630464898083245e-05,0.0001097957590502592,0.00012357531149899783,9.113268108591738e-05,0.0008320528444528107,0.00011746721840111439,0.00010382698646684939,0.00014462585236433946,0.0
ISIC 10T12,0.09956214258295562,0.0008002201941384501,0.0005199618388359935,0.0009315512973453161,0.0008042944799102503,1.1948088750555002,0.02182030726373451,0.011632564919912278,0.01430170355788511,0.0009831937768258305,0.008512313443012471,0.005705248523297936,0.003674570012126175,0.0013453971859667497,0.0031205014465362467,0.0011588970958112017,0.0005388671037311132,0.000870205668421135,0.00042337426990015487,0.0006856946732213922,0.0007179735726653108,0.0006425242277625317,0.0005060088626143546,0.0010796804574930042,0.0007106617313463581,0.0005268684884476418,0.0006490055089290541,0.0009304152499872063,0.003312437362646504,0.0020838740031901377,0.0614693452840438,0.0015185522987853676,0.00098908479489907,0.0015812994925681612,0.0011531364633196935,0.0007924446960518243,0.0025497741685838854,0.016262501268494794,0.01784203008567831,0.01025977722469077,0.01707583960392971,0.0
ISIC 13T15,0.000330727152230454,0.00012185255987445901,5.32935560321245e-05,0.0001276666688644893,7.325269447989374e-05,0.00029510983539504177,1.0461637366960779,0.002081465784968936,0.006238749243193806,5.2258964151333065e-05,0.00016425869486335257,7.882982138700175e-05,0.002555629989917613,0.00021096691254616755,0.0010994751101464004,0.00018875213336829548,8.571435860140055e-05,0.00010613168270903,4.7314268679836166e-05,0.00012362890800126684,0.0009871801142591887,0.0031235129301692933,0.0014447916476889497,0.003526205962818341,5.225204194439016e-05,3.0288852547684493e-05,0.0003719987527213091,0.0006765907146696232,0.0006248065965267351,0.00021746495867582856,0.00033778199905803714,0.00020899470448505094,0.0001926237410558238,9.921726014721099e-05,4.928721035120517e-05,0.00010275588641436982,0.00011198947187495677,0.0005631569276740703,0.00011582196309383056,0.0004883854648064931,0.00047943268339467387,0.0
ISIC 16,0.0012714589102519995,0.001992405860774304,0.0003729478401404624,0.0016471932187515984,0.0011676413884692974,0.0012550451491447519,0.0007913915865238582,1.161911568737882,0.018606552957028566,0.00037767359938528574,0.0011250764078051339,0.0003456783355415796,0.004586932853320353,0.0025328829472648575,0.0048083993844524895,0.000898990982134398,0.0029306378879994147,0.0009962611990365197,0.0014292294266957046,0.0018416634809964656,0.0022998644596305654,0.005222635672534148,0.001285516048365816,0.013837851979737349,0.0005808066880340794,0.0002597491145414049,0.0003954199727257868,0.022717283197677924,0.0015234620779267529,0.002168061688602724,0.001510337229003777,0.001145053908289607,0.001510937823728437,0.002231522890363838,0.0004089186547415098,0.002382216150806605,0.0006367411696057768,0.0022311925187297934,0.0005194209153060178,0.0011718547208506955,0.0007530186776852859,0.0
ISIC 17T18,0.0037349242091497922,0.002813279598403131,0.0013740187185138,0.0035762104759756073,0.0014369874257777531,0.02308091294356694,0.00854084786658504,0.007233103661070266,1.1416174054840627,0.0010007781118991966,0.012419786033746829,0.00677306417854369,0.01779028381982988,0.017901101951339614,0.01218512949192126,0.005494620584960332,0.0061465379178798525,0.007263085366292974,0.0023371966326718066,0.008223354306932723,0.0061985205629325945,0.005300252621960273,0.0034050810936827854,0.007839256567866978,0.0008446167606331808,0.0006845458256361559,0.002107486921547588,0.0032463273955108847,0.006108905004358796,0.00518235509951762,0.006850118519963156,0.018571018276137562,0.0029783348354779442,0.008487768902696534,0.003076885122512827,0.0012141679401079528,0.0050603410373531235,0.008944506363580249,0.0036622018669313933,0.005555818413583092,0.00391289766602087,0.0
ISIC 19,0.030713769257062026,0.07638219459214554,0.026660509879238622,0.08313236853757637,0.030994581405784895,0.014159012624915967,0.01056392803388187,0.02360123599466417,0.023082735289835836,1.043725046353224,0.03354834391236098,0.00507396768695264,0.01781370178250887,0.02655218728632152,0.02570861098828635,0.027642384095153617,0.013028675690073054,0.009291424157325987,0.0033559072325348056,0.01841834352029819,0.008914631840681817,0.0049034174878940205,0.004351403505640476,0.007911382561845095,0.04057571233156445,0.0062837508087557874,0.013233634537958608,0.05136118608857912,0.0117162699124793,0.13912551164237139,0.009658777557145434,0.005052293268067887,0.004530868778761701,0.006327424797406923,0.010538970272287793,0.007270272347877044,0.005414761667873955,0.05964537553742834,0.005810942772889734,0.007646184884478832,0.0075379498182166025,0.0
