,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0705087145329641,0.0003917150807386901,0.0003917150807386901,0.0003917150807386901,0.11281394325274274,0.013318312745115465,0.05013953033455233,0.010576307179944632,0.0003917150807386901,0.005396186225399754,0.0011118776838788154,0.0031337206459095207,0.0011751452422160704,0.0011751452422160704,0.0007834301614773802,0.0003917150807386901,0.0007834301614773802,0.0007834301614773802,0.0011751452422160704,0.0007834301614773802,0.0054840111303416615,0.0007834301614773802,0.0019585754036934504,0.0015668603229547604,0.0007834301614773802,0.013318312745115465,0.0003917150807386901,0.0003917150807386901,0.0003917150807386901,0.0003917150807386901,0.0003917150807386901,0.0011751452422160704,0.0015668603229547604,0.0007834301614773802,0.0019585754036934504,0.0023502904844321408,0.0
ISIC 05T06,0.030727615328384125,1.1198376997806982,0.15671083817475903,0.18436569197030472,0.030727615328384125,0.013827426897772855,0.016900188430611265,0.021509330729868888,0.4793507991227923,0.20155808237805306,0.026959241188025028,0.018436569197030475,0.03380037686122253,0.11215579594860205,0.021509330729868888,0.0030727615328384125,0.015363807664192063,0.013827426897772855,0.01229104613135365,0.015363807664192063,0.015363807664192063,0.10754665364934445,0.018436569197030475,0.004609142299257619,0.04762780375899539,0.009218284598515238,0.0030727615328384125,0.006145523065676825,0.004609142299257619,0.0030727615328384125,0.0030727615328384125,0.007681903832096031,0.02304571149628809,0.0030727615328384125,0.009218284598515238,0.01229104613135365,0.0
ISIC 07T08,0.000877258099095358,0.002631774297286074,1.0065794357432152,0.004824919545024469,0.000877258099095358,0.000877258099095358,0.001315887148643037,0.001754516198190716,0.002193145247738395,0.002313379910172105,0.0001379067664537694,0.001754516198190716,0.024563226774670027,0.03596758206290968,0.006140806693667507,0.000438629049547679,0.003509032396381432,0.002631774297286074,0.002631774297286074,0.002193145247738395,0.0030704033468337533,0.000877258099095358,0.005263548594572148,0.000438629049547679,0.000438629049547679,0.000438629049547679,0.0,0.0,0.0,0.0,0.000438629049547679,0.000438629049547679,0.000438629049547679,0.0,0.000438629049547679,0.000438629049547679,0.0
ISIC 09,0.010031963187770587,0.0874213934934294,0.13113209024014408,1.1576451358078235,0.014331375982529409,0.0021497063973794114,0.0028662751965058816,0.0021497063973794114,0.026513045567679406,0.0034897907001211416,0.00045224039098103083,0.0028662751965058816,0.009315394388644115,0.02149706397379411,0.004299412794758823,0.0007165687991264704,0.0028662751965058816,0.0021497063973794114,0.0021497063973794114,0.0021497063973794114,0.0021497063973794114,0.0071656879912647044,0.0028662751965058816,0.0007165687991264704,0.0028662751965058816,0.0021497063973794114,0.0007165687991264704,0.0007165687991264704,0.0007165687991264704,0.0,0.0007165687991264704,0.0021497063973794114,0.0014331375982529408,0.0,0.0014331375982529408,0.0014331375982529408,0.0
ISIC 10T12,0.03954242537934434,0.00043936028199271495,0.00043936028199271495,0.00043936028199271495,1.0637072408889436,0.006151043947898009,0.007029764511883439,0.006151043947898009,0.0008787205639854299,0.0002780335247108021,0.0004705041148161292,0.005711683665905294,0.0021968014099635748,0.0017574411279708598,0.0017574411279708598,0.00043936028199271495,0.0017574411279708598,0.0017574411279708598,0.0021968014099635748,0.0017574411279708598,0.0026361616919562897,0.0008787205639854299,0.0013180808459781449,0.0030755219739490047,0.0013180808459781449,0.053162594121118505,0.0008787205639854299,0.0008787205639854299,0.0008787205639854299,0.0008787205639854299,0.0008787205639854299,0.0017574411279708598,0.003954242537934434,0.0017574411279708598,0.005711683665905294,0.004832963101919864,0.0
ISIC 13T15,0.0002814695908132383,0.0,0.0,0.0,0.0002814695908132383,1.0208287497201796,0.0011258783632529532,0.0016888175448794298,0.0,7.543075464711441e-05,3.0335224453264385e-05,0.0016888175448794298,0.0005629391816264766,0.0002814695908132383,0.0002814695908132383,0.0,0.0002814695908132383,0.0005629391816264766,0.0011258783632529532,0.0005629391816264766,0.003096165498945621,0.0,0.0002814695908132383,0.0002814695908132383,0.0002814695908132383,0.0002814695908132383,0.0,0.0,0.0,0.0,0.0,0.0002814695908132383,0.0002814695908132383,0.0,0.0002814695908132383,0.0005629391816264766,0.0
ISIC 16,0.0016853063965605638,0.0005617687988535212,0.0011235375977070425,0.0005617687988535212,0.0016853063965605638,0.0016853063965605638,1.1168479101615323,0.012920682373630988,0.0,0.0005204904966623847,0.0001835722447919732,0.00449415039082817,0.002247075195414085,0.0011235375977070425,0.0016853063965605638,0.0005617687988535212,0.0016853063965605638,0.002247075195414085,0.0039323815919746485,0.002247075195414085,0.03988558471860001,0.0011235375977070425,0.011235375977070425,0.0011235375977070425,0.0011235375977070425,0.0028088439942676063,0.0005617687988535212,0.0005617687988535212,0.0005617687988535212,0.0,0.0011235375977070425,0.0011235375977070425,0.0011235375977070425,0.0005617687988535212,0.0011235375977070425,0.002247075195414085,0.0
ISIC 17T18,0.0017128867502002021,0.0002446981071714575,0.000489396214342915,0.000489396214342915,0.005138660250600607,0.007340943215143723,0.0031810753932289466,1.043800961183691,0.0002446981071714575,0.0011131505585549606,0.0008646656930942246,0.00783033942948664,0.00391516971474332,0.002202282964543117,0.0031810753932289466,0.0007340943215143724,0.002691679178886032,0.002446981071714575,0.0034257735004004043,0.002202282964543117,0.004404565929086234,0.0014681886430287449,0.0017128867502002021,0.00195758485737166,0.0014681886430287449,0.0031810753932289466,0.004404565929086234,0.00195758485737166,0.00195758485737166,0.0012234905358572874,0.000489396214342915,0.002202282964543117,0.002202282964543117,0.00097879242868583,0.00195758485737166,0.0029363772860574898,0.0
ISIC 19,0.026728409413584384,0.002672840941358439,0.011582310745886566,0.00623662886316969,0.01603704564815063,0.010691363765433755,0.015146098667697819,0.017818939609056256,1.0133642047067921,0.1321324893945233,0.0182827658778063,0.014255151687245006,0.013364204706792192,0.03296503827675407,0.010691363765433755,0.0017818939609056258,0.010691363765433755,0.008909469804528128,0.008018522824075315,0.011582310745886566,0.010691363765433755,0.017818939609056256,0.020491780550414694,0.004454734902264064,0.07216670541667784,0.00623662886316969,0.0035637879218112516,0.005345681882716878,0.004454734902264064,0.002672840941358439,0.002672840941358439,0.00623662886316969,0.022273674511320323,0.002672840941358439,0.00623662886316969,0.008909469804528128,0.0
ISIC 20,0.009219692962609617,0.004178532336787015,0.007738170019075184,0.003266930058390927,0.010590454303740626,0.03028286815146238,0.008932555450127376,0.018199486646058784,0.00695078594071486,1.1030271642961893,0.0135974815992656,0.0652325472508551,0.009857878220403366,0.005082356574165774,0.005818271998715688,0.002359388249969425,0.008451365117558883,0.0056700599431378776,0.009155909199164647,0.0036112987774720965,0.009701349950510968,0.002296762327458284,0.004170791714312766,0.0016486278409748542,0.002243595938924255,0.0025191515122125366,0.0014429299420053699,0.0017358882147306734,0.001308043236551314,0.000622887828041151,0.0014001676395432334,0.001956861856609056,0.0028261200285683995,0.0014134458084427615,0.00265626038490517,0.0013859647960125377,0.0
ISIC 21,0.001005440175619984,1.3197118644344435e-05,3.022127870447975e-05,2.0108829133418293e-05,0.0006158812466574554,6.851896369878176e-05,0.00017216611374390285,3.4747335464063827e-05,1.77731677742157e-05,8.055349070150643e-05,1.1287500434023197,4.364039623058509e-05,2.5887886061564037e-05,2.2893405413645315e-05,1.6393353146402197e-05,1.0010924201666754e-05,1.589359067066775e-05,1.6605404119802754e-05,2.04398615104584e-05,9.779073492980775e-06,6.107529861139351e-05,1.931778448546013e-05,8.059557112100629e-05,0.00013698513027915498,1.2805691722112718e-05,5.119989246070352e-05,8.849444358082652e-06,1.3354134307562148e-05,8.991164874425603e-06,6.704251040672832e-06,1.6511962733373238e-05,0.0007729515897808164,0.00030300015235092066,3.15714757585585e-05,0.006613506643621072,0.0002733563354539244,0.0
