,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.070508715,0.000391715,0.000391715,0.000391715,0.112813943,0.013318313,0.05013953,0.010576307,0.000391715,0.005396186,0.001111878,0.003133721,0.001175145,0.001175145,0.00078343,0.000391715,0.00078343,0.00078343,0.001175145,0.00078343,0.005484011,0.00078343,0.001958575,0.00156686,0.00078343,0.013318313,0.000391715,0.000391715,0.000391715,0.000391715,0.000391715,0.001175145,0.00156686,0.00078343,0.001958575,0.00235029,0
ISIC 05T06,0.030727615,1.1198377,0.156710838,0.184365692,0.030727615,0.013827427,0.016900188,0.021509331,0.479350799,0.201558082,0.026959241,0.018436569,0.033800377,0.112155796,0.021509331,0.003072762,0.015363808,0.013827427,0.012291046,0.015363808,0.015363808,0.107546654,0.018436569,0.004609142,0.047627804,0.009218285,0.003072762,0.006145523,0.004609142,0.003072762,0.003072762,0.007681904,0.023045711,0.003072762,0.009218285,0.012291046,0
ISIC 07T08,0.000877258,0.002631774,1.006579436,0.00482492,0.000877258,0.000877258,0.001315887,0.001754516,0.002193145,0.00231338,0.000137907,0.001754516,0.024563227,0.035967582,0.006140807,0.000438629,0.003509032,0.002631774,0.002631774,0.002193145,0.003070403,0.000877258,0.005263549,0.000438629,0.000438629,0.000438629,0,0,0,0,0.000438629,0.000438629,0.000438629,0,0.000438629,0.000438629,0
ISIC 09,0.010031963,0.087421393,0.13113209,1.157645136,0.014331376,0.002149706,0.002866275,0.002149706,0.026513046,0.003489791,0.00045224,0.002866275,0.009315394,0.021497064,0.004299413,0.000716569,0.002866275,0.002149706,0.002149706,0.002149706,0.002149706,0.007165688,0.002866275,0.000716569,0.002866275,0.002149706,0.000716569,0.000716569,0.000716569,0,0.000716569,0.002149706,0.001433138,0,0.001433138,0.001433138,0
ISIC 10T12,0.039542425,0.00043936,0.00043936,0.00043936,1.063707241,0.006151044,0.007029765,0.006151044,0.000878721,0.000278034,0.000470504,0.005711684,0.002196801,0.001757441,0.001757441,0.00043936,0.001757441,0.001757441,0.002196801,0.001757441,0.002636162,0.000878721,0.001318081,0.003075522,0.001318081,0.053162594,0.000878721,0.000878721,0.000878721,0.000878721,0.000878721,0.001757441,0.003954243,0.001757441,0.005711684,0.004832963,0
ISIC 13T15,0.00028147,0,0,0,0.00028147,1.02082875,0.001125878,0.001688818,0,7.54308E-05,3.03352E-05,0.001688818,0.000562939,0.00028147,0.00028147,0,0.00028147,0.000562939,0.001125878,0.000562939,0.003096165,0,0.00028147,0.00028147,0.00028147,0.00028147,0,0,0,0,0,0.00028147,0.00028147,0,0.00028147,0.000562939,0
ISIC 16,0.001685306,0.000561769,0.001123538,0.000561769,0.001685306,0.001685306,1.11684791,0.012920682,0,0.00052049,0.000183572,0.00449415,0.002247075,0.001123538,0.001685306,0.000561769,0.001685306,0.002247075,0.003932382,0.002247075,0.039885585,0.001123538,0.011235376,0.001123538,0.001123538,0.002808844,0.000561769,0.000561769,0.000561769,0,0.001123538,0.001123538,0.001123538,0.000561769,0.001123538,0.002247075,0
ISIC 17T18,0.001712887,0.000244698,0.000489396,0.000489396,0.00513866,0.007340943,0.003181075,1.043800961,0.000244698,0.001113151,0.000864666,0.007830339,0.00391517,0.002202283,0.003181075,0.000734094,0.002691679,0.002446981,0.003425774,0.002202283,0.004404566,0.001468189,0.001712887,0.001957585,0.001468189,0.003181075,0.004404566,0.001957585,0.001957585,0.001223491,0.000489396,0.002202283,0.002202283,0.000978792,0.001957585,0.002936377,0
ISIC 19,0.026728409,0.002672841,0.011582311,0.006236629,0.016037046,0.010691364,0.015146099,0.01781894,1.013364205,0.132132489,0.018282766,0.014255152,0.013364205,0.032965038,0.010691364,0.001781894,0.010691364,0.00890947,0.008018523,0.011582311,0.010691364,0.01781894,0.020491781,0.004454735,0.072166705,0.006236629,0.003563788,0.005345682,0.004454735,0.002672841,0.002672841,0.006236629,0.022273675,0.002672841,0.006236629,0.00890947,0
ISIC 20,0.009219693,0.004178532,0.00773817,0.00326693,0.010590454,0.030282868,0.008932555,0.018199487,0.006950786,1.103027164,0.013597482,0.065232547,0.009857878,0.005082357,0.005818272,0.002359388,0.008451365,0.00567006,0.009155909,0.003611299,0.00970135,0.002296762,0.004170792,0.001648628,0.002243596,0.002519152,0.00144293,0.001735888,0.001308043,0.000622888,0.001400168,0.001956862,0.00282612,0.001413446,0.00265626,0.001385965,0
