,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.145377961109901,0.0031700800416331345,0.000914637759409368,0.0026498209375712335,0.001008133168228914,0.2095325223252539,0.030131835365093805,0.10956606496564927,0.020360726612376173,0.00103043706191647,0.029987899642006707,0.0029783233319259426,0.012412601679911806,0.0024873618077696402,0.002525735543819391,0.0010761455493093007,0.0009369298874017106,0.0013406858435405615,0.000616006154541465,0.001330256753423931,0.001171211424449199,0.0015913113534220798,0.0007650647138468011,0.0034450249344157285,0.0005216524715856614,0.0002952330382403136,0.0005049334284211224,0.004318985053750076,0.0018781322121669787,0.0009998552877822553,0.012138622031754474,0.0009200714097948866,0.0006380164481954708,0.0008330477582248082,0.00042254037590175477,0.000616462381391007,0.001333634685352794,0.004844806493396391,0.0034573291628553107,0.0022542625314236286,0.00396832931429666,0.0
ISIC 05,0.001847279332788846,1.0683662677260835,0.000968922409162045,0.0034076656554627178,0.0004340306895269467,0.002148832943859773,0.0018859092145609476,0.001239001237571573,0.005795495920508955,0.0020541387487651276,0.0017362677776765181,0.0003804376223210217,0.0017401204599677852,0.013808815652590784,0.01287253185128983,0.02694538277129631,0.004613600878450638,0.0042563684277106524,0.0003138212767580807,0.001735279331083711,0.0021759986814172015,0.0019613281029023997,0.0010822583598625792,0.0007532464146257015,0.020638055104717057,0.00036922516611802395,0.0002970423609581463,0.0011370534827174806,0.0004836954456683126,0.0007665665670077025,0.001130574200021515,0.0003250688535227132,0.00033932187476836746,0.00026509421198530003,0.00016596712615811514,0.0004403784897120675,0.00027946470724077614,0.0030987467319678616,0.000389805230172998,0.00035355647392217845,0.0003897367294704354,0.0
ISIC 06,0.007614954678901591,0.0164829303536888,1.0708869075283525,0.019281136632685728,0.006614319597002471,0.0037390052397750645,0.004334730214313915,0.006080876139354244,0.007053095015126681,0.21218058128122047,0.01656127573817347,0.0018130489633698564,0.00676456604226832,0.008304665030669185,0.007799478594955975,0.00741317590403747,0.00455817031894103,0.003638086223506516,0.0010274422656756047,0.004779862541693744,0.002720904838162354,0.0018793688807091566,0.0014620004561708736,0.0022662550201907597,0.0271317115139154,0.11768633209886092,0.003099123653104626,0.010987156871320564,0.00290920015525029,0.02891678801739507,0.002776125102345457,0.0013600173869943676,0.001263722713504155,0.00156882130397193,0.0024014977989275806,0.00237186834569972,0.0014179646920507594,0.01792457501345227,0.002153764050049431,0.0019909682110884285,0.0019370675035992131,0.0
ISIC 07T08,0.006318540136246228,0.015185525342199375,0.0014749291753658167,1.0399090646701572,0.0015523205725974643,0.0021769270326224706,0.0025301772155271966,0.0025906139517047027,0.004573093417172508,0.002417158516698617,0.014073510134709363,0.0009518452495824014,0.004630656476880465,0.040996484677862106,0.0939806090978556,0.04618456996598472,0.06225951289388879,0.010897535035497417,0.0009550285344617675,0.006420505972025072,0.005376987403804038,0.004749247991399371,0.0027784365531862048,0.0026049428570783027,0.002012803825500064,0.00037682351345542475,0.0023817383489036655,0.01689497837819639,0.0004530264787070834,0.0009605275475797042,0.0007155295519991598,0.00076251504816606,0.0011435624518311345,0.0009731999742744488,0.00026376012348058907,0.0008824662422576744,0.0008186604725648824,0.0016510718885560714,0.0010599113199349793,0.0007676049030763993,0.0028252415528953814,0.0
ISIC 09,0.0004894627018382531,0.01596501486711375,0.04506585971090416,0.024421951523478442,1.007980195084645,0.00023716543423537556,0.0002668554449892171,0.0003324095453203822,0.0004820790903653848,0.009003510481797362,0.0010401161213316307,0.00010448864376280492,0.00041446993261383717,0.0014719821269420254,0.002638308593289382,0.0017354514768640542,0.0016674548685257143,0.0004605491876717734,7.086284522819081e-05,0.0003713052190310611,0.00026766191803365787,0.0002147313667314327,0.00014075534024139775,0.0001656531212809375,0.0014753300988897106,0.004961855754763498,0.00018918514688748584,0.0008613680398021444,0.00014103280608366884,0.001249060442358187,0.00015050224472180706,8.111036371250147e-05,8.5997884784803e-05,9.387509666122426e-05,0.00011068021863210315,0.00012672853557812061,9.62698566640006e-05,0.0008353779310354113,0.00012070936361278128,0.00010740332264223411,0.0001519527168690935,0.0
ISIC 10T12,0.09073481905484632,0.0007611241632164069,0.0005420761126403655,0.0009070932019685679,0.0007824473574459754,1.1779611443361653,0.020297173385009557,0.009987490236600968,0.012989088520487824,0.0009196536201272068,0.007674827060893661,0.0052616246865195455,0.003334313069086931,0.0012418077830490025,0.0029026458667814775,0.0011447842711437698,0.0005762520128398708,0.0009437225809702503,0.00046567792329728797,0.0006807828632877634,0.0007467374858080368,0.0006712659163723093,0.0005484506059381528,0.0010244482213592615,0.0006741334348067113,0.0005174370205647295,0.0006247694238788634,0.0008573731690741543,0.0031021961314682198,0.0019264375474286502,0.05652407102128845,0.001481036032702726,0.001009112681475497,0.001528343259923697,0.001079676711025099,0.0007450044093156593,0.0023918929897257324,0.01497222972774662,0.016410041950241802,0.009445930377196682,0.015735604361153357,0.0
ISIC 13T15,0.0004598099808778618,0.00017221013824019369,8.081883694462241e-05,0.00018357105045535373,0.0001062229536396957,0.0003919267309993874,1.0655071585600902,0.0029154455751004057,0.008767592437545099,7.494900503537264e-05,0.00022256788356687677,0.00010939461141102672,0.003603585176132587,0.0002870462443762683,0.0015552685488319075,0.00027955233363591937,0.0001345385259441096,0.00017516605227351024,7.092562094500417e-05,0.00017920649489469798,0.0014107521875773028,0.004454569297408948,0.0020564280685829994,0.004993068113988934,7.543300509117391e-05,4.532696707068689e-05,0.0005281943551648572,0.0009519329331721058,0.0008864071010493682,0.00030679698835467785,0.0004760959841788781,0.0002913541424506053,0.00027695833238794117,0.00014236124993104773,7.056157770261902e-05,0.00014605258837345838,0.00016026225676220426,0.0007954070734041546,0.000163156769533394,0.0006890495380505344,0.0006802038551135224,0.0
ISIC 16,0.0011570770378932353,0.0018438427758769949,0.0003713791373353038,0.0015459001740992984,0.0010940832375635038,0.0011164753056904268,0.0007434907115156212,1.1495143751613937,0.017039527343559856,0.0003558049214147331,0.0010311406293367045,0.0003263341882209592,0.004217986907913739,0.0023247266391176274,0.004455850055691125,0.000914465811814389,0.0030342487538619497,0.0010813261298413903,0.0013529643310674895,0.0018119206219005136,0.0021975654570962635,0.004908829558407563,0.0012366230492580847,0.012789236741822852,0.0005445196948770826,0.00025421321910285244,0.00037472924521922,0.020988838099384864,0.001422668675600964,0.002008152081244593,0.0014028184237301607,0.0010679600886459278,0.0014251619822034578,0.0020954122368434165,0.0003901114536010452,0.0022075731125435726,0.0006100591516715199,0.0020760540933153094,0.00048802792641809304,0.0010868865856475275,0.0007041155438033047,0.0
ISIC 17T18,0.0033220032651768445,0.0027075891792421934,0.0014559980706899385,0.0034926040610006107,0.001464775683905386,0.021109444156087898,0.008116310284329718,0.006698834781666955,1.1311733106363422,0.0009832754269641637,0.011554621400324185,0.006365295205009705,0.01652409379197596,0.016615326864549834,0.011438705423299401,0.005493892239018963,0.006464179785890048,0.007467111018410946,0.002369082789322256,0.007983555277466659,0.006125020187828376,0.005242114063739464,0.003425189353497888,0.007397596999643992,0.0008650725052831487,0.0007362683314470042,0.002050040511835943,0.0031072604791846626,0.005829703848412307,0.004890721017186339,0.006429263300059224,0.017370808066999623,0.0029834754018684333,0.008135893784049619,0.002956157281518635,0.0012003927979606223,0.00486883076997559,0.00842301837762137,0.0034544157932185214,0.005258874572531334,0.003715433759013333,0.0
ISIC 19,0.03040891421772457,0.07622662015480944,0.026996301546903245,0.08368877367892337,0.031187922065501156,0.01366438860241168,0.010823530267410088,0.02335476851799548,0.023015904933514575,1.0438155736494514,0.03366705818248093,0.005185101701394334,0.017973383165961893,0.026715380084715367,0.02641774322978743,0.029255260178574872,0.015100660834874163,0.01227641140703569,0.0036706107733222755,0.019620617003389733,0.010378809933206905,0.0061887762971701305,0.005127039487518971,0.00829473254935398,0.040537870492871164,0.006389217155644965,0.013402734205104756,0.05169078709172413,0.01187154416332599,0.13921253230284353,0.009747683858720407,0.005289628744524832,0.004819833811448398,0.006613724796048194,0.010472469837947434,0.007319385723300734,0.005596657074414869,0.059766811076985386,0.005869889995626656,0.0077419018402395635,0.0076546663090574256,0.0
