,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.147412786497502,0.003346812469514781,0.0009650391508746537,0.0026610442996004807,0.0010238883361168723,0.21236211817108355,0.03176067134652763,0.11156731116744822,0.02074409696004563,0.001140768725651667,0.030718339059510786,0.0030965774366282536,0.012863767986384285,0.0025881293445453265,0.0026065516956514283,0.0010463818988638062,0.0009150132830460289,0.0013461132479683055,0.0006431094524466677,0.0013666542158090697,0.001212812364598007,0.0017059583881394542,0.0007950788307762908,0.003616339611150969,0.000562831840456904,0.0003449765013470586,0.0005236740780906958,0.004447710670977308,0.0019076009433998799,0.0009699653569150583,0.01232810910471545,0.0009104812001804962,0.0006406108971770016,0.000844951070224454,0.0004281167024372618,0.0006244212073548249,0.0013578063029252836,0.0049055837393732005,0.0035019808724764284,0.0023095996463478835,0.0040349649813844184,0.0
ISIC 05,0.003074116576923948,1.1168068374619313,0.001522807095372704,0.005384323297015353,0.0006512607144280059,0.003591038448253814,0.0032215057954298756,0.001960215760721473,0.009664748615779433,0.003532676225697491,0.0028141745787235613,0.0006160046123577164,0.0027848267087831496,0.023621151000282472,0.021906114973354523,0.045280897868300425,0.007540221317752736,0.005909149625167594,0.00047840091537926276,0.0025598321223174844,0.0030684176252976894,0.002831655629198497,0.001507251959980981,0.0011117516985044676,0.03515696284026674,0.0006376754794027001,0.0004339690648512903,0.0018141876654841319,0.0007379857472945446,0.0010267017246246301,0.0018133552671451667,0.0004887409955421768,0.0005174479530911017,0.00040501373932177564,0.00024897989507328207,0.0006704086373231414,0.00043494380027457114,0.0051780169555679855,0.0005995834597379851,0.0005525189633284997,0.0005974185188924279,0.0
ISIC 06,0.007199836372495302,0.014661346220497721,1.1004680064203685,0.017016296453280885,0.00559882790194423,0.0036797352288373956,0.005149611313165124,0.005847345444741322,0.00727880827956267,0.3057411529222434,0.019986212921388913,0.0019995481232321474,0.007623374601751783,0.008609023764871802,0.007716040252185213,0.006834594626721962,0.004344901694110068,0.0034750566131452956,0.0010300766158257604,0.004388504644929415,0.0025388816260066504,0.0018800097488840027,0.001388911857609327,0.0022164334397255805,0.034569827605041584,0.17190448562157654,0.002774727555120374,0.009300252955408976,0.002689651817521658,0.02422273459868874,0.002701011338775554,0.0012605375600874343,0.0011670404740138686,0.0014123433804540412,0.00214423773441638,0.0024372477470549314,0.0013230416340586494,0.018453760457006335,0.002328178040564853,0.0018744948238363364,0.0017881822306894295,0.0
ISIC 07T08,0.004823986927755638,0.012010782844444212,0.0010854198067976246,1.0302644405552683,0.0011506905079856783,0.001666136473480532,0.002038966709849146,0.001997283411334513,0.003494112168493519,0.0019101555127405512,0.010813374405552167,0.0007487973947141132,0.003582513612265932,0.031735234354562776,0.07222012174364863,0.03488027120467068,0.04709002103151904,0.007320151035922781,0.0007090158798107158,0.004638673500970813,0.003674786424428382,0.00328960513983239,0.0018738831941200315,0.0018961234962889823,0.0016465462615597344,0.00032248826171014727,0.0017844883865016392,0.013030702065769473,0.0003277502304986208,0.0006093118930971565,0.0005392757418638129,0.0005561583066191944,0.0008580398725948238,0.0007291893919396845,0.00018464600763224584,0.0006309759394312277,0.0006165745669989834,0.001206680867178685,0.0007886510832647376,0.000579310387737618,0.002136185629849115,0.0
ISIC 09,0.0004234408924452873,0.015339772027239146,0.04306944288390407,0.022447713342954406,1.0073767073875812,0.00022623799377646846,0.00028709443441578926,0.00029690322902376886,0.00048472742129500383,0.012040405201376763,0.0010465887658840014,0.00010327528412800413,0.0004105513803783691,0.0013132777012208675,0.0021093308685657935,0.0015914347653895901,0.0012608257879632326,0.00036803050350288987,6.299806990458265e-05,0.00030320290642609366,0.0002175512467013095,0.00018029610618234412,0.00011450277128243252,0.0001418449147477476,0.0018439181327862808,0.006737012461241738,0.00015246407011964248,0.0006625334209007342,0.00012325183441045046,0.00097413943140939,0.00014220373368636457,6.931420309995693e-05,7.248127946806559e-05,7.786229456868934e-05,9.229942186543278e-05,0.00011811186126896256,8.358600444357602e-05,0.0008152760962882982,0.00011608485886521724,9.395920468821611e-05,0.00012368230346158354,0.0
ISIC 10T12,0.09112596093765961,0.0007793831930403063,0.0005554547822182964,0.0008875929193693807,0.0007959815663571857,1.1786080408766886,0.021125927106870477,0.010211195674222883,0.013051829831375926,0.0009645701093428161,0.00779789891519908,0.005339697600925943,0.00344415288235881,0.0012671359179741333,0.002949448103861797,0.0010405937579369975,0.0005515239404773193,0.0009161161906646995,0.0004792134115150924,0.0006752375285820333,0.0007547344372014666,0.0007188077943115678,0.0005584532593320374,0.0010882881685251803,0.000683526308454696,0.0005495694619125635,0.0006395420663566736,0.0008721510132917038,0.0031165220491961303,0.0019152168011178942,0.0567034283524153,0.0014781407014346892,0.0010104669963340955,0.0015602849323796703,0.0011119473718672896,0.0007680586521502175,0.0024244223059778866,0.014994204839530068,0.016441652524628474,0.009516783334215226,0.015794651460920194,0.0
ISIC 13T15,0.0007150281434674081,0.00027437562386453424,0.00012826662577235983,0.0002776135112179208,0.00016441503380062932,0.0005889621622264066,1.1025706496809267,0.004583523027496344,0.013606598272905513,0.0001253174616839567,0.0003349362859651188,0.00016246260373209745,0.005606615181093445,0.00044031437027843343,0.0024420638432366155,0.0003874313655734361,0.00019490009192864785,0.00025079630396990536,0.00010938233897865949,0.00026935950114796985,0.002212371586791651,0.007031948667518141,0.0031538648809229337,0.00781674448754825,0.00011508674073809357,7.421966823079655e-05,0.0008309532051789264,0.001499297928357203,0.001382360483038049,0.0004684786809390613,0.000739648895792103,0.0004350723660197768,0.00042362355773160497,0.00021458036001831626,0.0001074634806635711,0.0002244911082572557,0.00024696041931599854,0.0012309582839219583,0.00025064903619505735,0.0010812384837699989,0.0010632393679381896,0.0
ISIC 16,0.001164325994527849,0.0019319761963051132,0.00036751680542399147,0.0015160636650960832,0.001098001911273414,0.001116647532380489,0.0007817062919617477,1.1544381346784578,0.01743765920312133,0.0003720029051290925,0.0010442646239907421,0.0003209364332341893,0.004319437782657506,0.00239661732420945,0.004594056124489003,0.000883698907420991,0.0030783884269575098,0.0010649522960026526,0.0014079834046948252,0.0018670751856133172,0.002268051060500604,0.005107417691315133,0.0012427668471863607,0.013212412770689795,0.0005435617015813518,0.00026093975855436745,0.0003846436547080762,0.02168998563919641,0.0014421977776792893,0.0020314825882039927,0.001420069433732095,0.0010507269375819009,0.0014251034176335261,0.002123766382814908,0.00037500080728137517,0.0022033621720028325,0.0006026282207778268,0.0020565618380973356,0.0004663794346636521,0.0011070460388292434,0.0007045572399019978,0.0
ISIC 17T18,0.003088388222447422,0.0025811029207052252,0.0013540128699258212,0.003168643765989,0.001342918402341474,0.01951363021499456,0.007806240636930498,0.0062364596086043455,1.121284606094977,0.0010147996805649395,0.010774383359128495,0.005939750590884674,0.015309523322472133,0.015498132882601094,0.010614823722466743,0.004846417036034703,0.00588113021417214,0.006738820181963324,0.0022154989669086285,0.0074035485794236595,0.0056315013764670265,0.004861420480654977,0.0030770924373504176,0.006832525355963223,0.0008043635892629999,0.0007185572522160847,0.0018834443951616948,0.002901102251668295,0.005355087180036314,0.0044752149727263334,0.005920648863288558,0.015861826248140844,0.0026331507103207214,0.007432131352575539,0.0027054136847863507,0.0010936345565408518,0.004452392934330498,0.007690382505614136,0.0031452303808832687,0.004845498287118349,0.0034163397105013843,0.0
ISIC 19,0.017073787199969947,0.04440746118808564,0.015473422334956447,0.04645501057304535,0.017457304930126278,0.007703708511359135,0.006372895599705185,0.01319490529375802,0.01294038345939557,1.0258991614437432,0.018979503040955692,0.0029396740591637665,0.010162894466387087,0.015022217807664336,0.014284195317336223,0.01620732690710109,0.00778166442344198,0.006404692172745339,0.002104585380818649,0.010939153789750121,0.005658184991640701,0.0033471802277697336,0.002731776062226371,0.004629587413244185,0.023335465072246358,0.00434651050660393,0.007511022527118091,0.028896656835124435,0.006759600789025016,0.07840253619617162,0.005424766877079887,0.002928265277206423,0.0026338473492884787,0.003708758009657917,0.005898627810275248,0.00399791035217081,0.0031305892441053557,0.03355868434311431,0.0032366657701371642,0.004328350492857592,0.004258466594511859,0.0
