,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.211731229242203,0.0018381640461589827,5.090478646920202e-4,0.0018381640461589824,9.751880302543269e-4,0.19082838461861387,0.018521875479171068,0.12025413329969527,0.013864119940608354,0.0012780701079876478,0.016529754357654795,0.016529754357654795,0.01183466114006418,0.001433186489433429,0.0014331864894334284,9.976038219773149e-4,7.007949099955467e-4,6.68766346476771e-4,3.386767881876725e-4,0.0010870376470239688,8.854087740017922e-4,0.0014849709233158738,4.2358429673302527e-4,0.006494187065867371,3.770769914413773e-4,3.525961069095734e-4,7.366283875036359e-4,0.0032266683928064296,0.001463508757765225,8.939577113444057e-4,0.018773529227537313,4.130629347101675e-4,4.496312085214319e-4,6.292317494764319e-4,3.772408328876369e-4,4.7415324348750967e-4,0.0014860419212061177,0.004735762830952099,0.002581587311365441,0.0021137453383222957,0.0017184646132429803,0
ISIC 05,2.3357038095735854e-4,1.0031286806744195,1.0085094937756304e-4,0.0031286806744198026,1.4884242489011278e-4,1.5740575160956322e-4,9.870678271794599e-5,1.0359454003046873e-4,3.3039061767572547e-4,3.875077072096581e-4,4.8711683037294445e-4,4.871168303729445e-4,1.87437930925468e-4,0.003997992556484169,0.003997992556484166,0.0011806134160113721,0.002019932985805555,2.5089186781652095e-4,2.9545873359288354e-5,2.0267950688741167e-4,1.3648138063559773e-4,1.464127339800489e-4,5.90697560930931e-5,1.1204908041882944e-4,5.539965511172235e-4,2.2566348067697652e-4,1.9478848985228137e-4,6.293861016332801e-4,2.0247467790427686e-5,5.1474513609752854e-5,7.340903740254173e-5,3.027995869233846e-5,4.454678167087365e-5,3.96342638272026e-5,1.1884373787418862e-5,3.518849716413791e-5,5.417413805173053e-5,1.5303426297457338e-4,7.297012101964889e-5,3.637714894551184e-5,1.1358055118883875e-4,0
ISIC 06,0.017505473299880902,0.02311154713956854,1.0605785836417858,0.023111547139568533,0.01795155659641967,0.008291578406251936,0.00697316040860761,0.011352435973594787,0.009887827120677468,0.47002769338671463,0.020008585983508326,0.020008585983508326,0.01367717723579,0.01009421584687716,0.010094215846877159,0.2673779946129122,0.05292000230980417,0.03265568533057204,0.003954412146714924,0.022998657476359312,0.01928933165310552,0.01620596715998927,0.006537825966135525,0.0123458384151166,0.042307272360001244,0.018650870974696362,0.019098744847399225,0.016394321687640285,0.0033892458029964067,0.0356150589119666,0.004259298477961513,0.001741471053321655,0.0018682992136667986,0.0027108121092462682,0.002462570726101254,0.0018395950658235205,0.003408698601033242,0.01889072651665848,0.00353944196056391,0.003003899061372013,0.003575319826420702,0
ISIC 07T08,0.002957286602548884,0.03961292268391022,0.0012768963266068037,1.0396129226839095,0.001884527084359973,0.0019929492707556995,0.001249748555086599,0.0013116335387801127,0.004183149178656556,0.004906321367540046,0.006167494655929753,0.006167494655929754,0.0023731933803565865,0.050619473992891614,0.05061947399289159,0.014948009347971681,0.02557482131289532,0.003176597804657936,3.7408688159814673e-4,0.0025661703674610264,0.001728021150612899,0.001853764226727016,7.478953349903809e-4,0.0014186783572144,0.007014273692418008,0.0028571755774650454,0.0024662604436820517,0.007968797578535311,2.5635769820961716e-4,6.51730278671905e-4,9.29448168585124e-4,3.8338129945908716e-4,5.640167219917979e-4,5.018182396999745e-4,1.5047070282268884e-4,4.455293980375553e-4,6.859108248586735e-4,0.0019376008797462665,9.238909505275605e-4,4.605791829192897e-4,0.0014380686496469422,0
ISIC 09,0.0011398042017810152,0.01044479954522838,0.052260587741950255,0.010444799545228377,1.0217300483429417,7.22288537115119e-4,5.388009395074717e-4,9.612207502493824e-4,9.286810873785189e-4,0.023943131167622363,0.0013067614077704327,0.001306761407770433,0.0010998725046246637,0.0013325606216472324,0.0013325606216472315,0.013882483307204065,0.0032356066798562588,0.00246127827938325,4.024371856148081e-4,0.001722530910231541,0.0015529708179680534,0.0012757425596697893,6.898610078078251e-4,0.0010138032337666451,0.0025340785341374564,0.0015223122286974135,0.0013156736776468317,0.001311269290074647,3.619592857029167e-4,0.0020415370371069876,4.675093082820427e-4,2.5294886798077874e-4,3.2448619609284153e-4,2.7441662260559824e-4,2.614602497791392e-4,8.828251913412607e-4,3.419318281751281e-4,0.0015713514516440188,4.3156243024726037e-4,3.1043015558136105e-4,4.470214228492056e-4,0
ISIC 10T12,0.054707507555943495,6.08994949899794e-4,4.58729638262884e-4,6.08994949899794e-4,7.642126916010028e-4,1.135374668351049,0.0052650393624705935,0.006272927233390012,0.0032971504074954905,0.001434737208443251,0.0067791610025341054,0.0067791610025341054,0.002888769636037873,0.0032810026607352533,0.0032810026607352524,0.001044407583523464,6.313336524826924e-4,5.897273089345202e-4,2.2207376216835017e-4,5.269467373924698e-4,5.696297875533117e-4,6.954622649052259e-4,3.154515496078271e-4,0.0010495577890434408,6.213542230503659e-4,4.9409379734762e-4,0.0010454524224479747,7.113571788267415e-4,0.0018825159081602314,0.0016791139352902392,0.05218699590540833,4.980559794444731e-4,4.8470993826241313e-4,0.0011864392960592106,7.535124708538145e-4,6.050425041723556e-4,0.0019806983003844395,0.012572388834565656,0.010833611067156784,0.007585626940339624,0.0046750326357492,0
ISIC 13T15,5.307304533375885e-4,2.668424031738807e-4,1.2569447430093564e-4,2.668424031738807e-4,2.255356249142596e-4,7.512556590255856e-4,1.0759005591285344,0.002343608356718981,0.013448086068243485,1.949899145667952e-4,3.4319842913188575e-4,3.4319842913188575e-4,0.006911811132019121,0.0011816637838336812,0.0011816637838336808,2.0280146717202224e-4,2.1106819492253825e-4,2.1901187094237637e-4,1.1870518436672281e-4,3.2742932517787726e-4,8.278232574742547e-4,0.0040245855875671085,0.001791725039648032,0.010820498798760226,9.599145099909167e-5,1.3911335291886244e-4,0.0013137287476412821,7.277432655555564e-4,0.001564978080781949,2.355751732970573e-4,0.001902599066576764,9.897438112768575e-4,0.0014071799675286893,1.6580669071293263e-4,1.0854184044223618e-4,9.878686472721964e-5,3.899135267499494e-4,0.0015823679127626045,3.232598078937124e-4,0.0015926179788229222,0.0022143624655543612,0
ISIC 16,0.0018356861230320357,0.0023279781787490014,4.132311663763692e-4,0.0023279781787490014,0.0026271476119515075,0.0012916658801674335,0.0011357482491192122,1.1784907426715903,0.013737024361418802,6.775997825995571e-4,8.157869557738154e-4,8.157869557738157e-4,0.007301401886182679,0.001911396955665891,0.0019113969556658898,0.0014046427436769282,0.002174050123476677,0.001053581055582774,8.873297907255214e-4,0.004687410486685135,0.002671814101851012,0.0054465949352167685,9.737819394716276e-4,0.03123287417146828,4.646295366960206e-4,6.454515221111722e-4,7.205059983716285e-4,0.020527711642421554,0.0021275175734693785,0.0022035598219918495,0.0016236822036957053,7.616901236622021e-4,0.0010688280251990353,9.107302694379647e-4,3.158500574355699e-4,0.0017277222898520442,9.034665851152683e-4,0.0014013736502965135,5.126146539905345e-4,0.001171541049628707,9.105186911377405e-4,0
ISIC 17T18,0.0025575276587697137,0.002038892945232105,0.0010896909023502045,0.002038892945232105,0.0015475085592598515,0.01723827916219057,0.005360731964655008,0.0075466022718003335,1.117434706359284,0.001486608764224192,0.005983640645861021,0.005983640645861023,0.012144113357166439,0.007350471095635528,0.007350471095635525,0.0027083077549022007,0.004001194516268606,0.00397916008446192,0.0014164867035675423,0.006102036535932329,0.004228138595847249,0.006301844579246424,0.0016977907979864358,0.009288450323658512,6.219569802020096e-4,0.001172033661607403,0.0023527794669547333,0.002476554182617445,0.004701471750855381,0.002432735530737599,0.006027775646782275,0.004297402786984169,0.0014523460143485432,0.0031950113206896565,0.002524951303532704,4.95960938025293e-4,0.004019236154017703,0.004724328880614587,0.0021898854612176174,0.003753241768536898,0.002574763300202343,0
ISIC 19,0.029676659379405747,0.03602069255075081,0.022338844869127867,0.03602069255075082,0.024933041659395375,0.013270245387577801,0.011622581903464355,0.01822938009422802,0.015687709452766457,1.048025033324559,0.027570042538617567,0.027570042538617567,0.022344902319112427,0.015051422315411834,0.015051422315411829,0.054972836206291995,0.06232548398198586,0.03839863552215458,0.004917955009244121,0.028181785985656894,0.02301218790088059,0.019569024298033685,0.007922029322710755,0.01692930599466742,0.03097434115197981,0.015883198072947993,0.020968039833243364,0.026692402405314404,0.005343135123315235,0.06113663644106572,0.006700387247873964,0.0024542883823443704,0.002611667604879254,0.004159332677432419,0.00400822362374902,0.0026341855982845172,0.005363019882400977,0.02854499632679946,0.004807628838812196,0.004760512104153128,0.005456190508860323,0
