Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,9.66137E-05,9.74279E-05,9.8242E-05,9.90562E-05,9.98703E-05,0.000101173,0.000102476,0.000103778,0.000105081,0.000106384,0.000106818,0.000107252,0.000107686,0.000108121,0.000108555,0.000108989,0.000109423,0.000109857,0.000110292,0.000110726,0.00011116,0.000111594,0.000112028,0.000112463,0.000112897,0.000113331,0.000113765,0.0001142,0.000114634,0.000115068,0.000115502,0.000115936,0.000116371,0.000116805,0.000117239
Respiratory emergency room visits,5.31918E-05,5.34632E-05,5.37346E-05,5.4006E-05,5.42774E-05,5.47116E-05,5.51458E-05,5.558E-05,5.60142E-05,5.64485E-05,5.66656E-05,5.68827E-05,5.70998E-05,5.73169E-05,5.7534E-05,5.77511E-05,5.79682E-05,5.81853E-05,5.84024E-05,5.86196E-05,5.88367E-05,5.90538E-05,5.92709E-05,5.9488E-05,5.97051E-05,5.99222E-05,6.01393E-05,6.03564E-05,6.05735E-05,6.07906E-05,6.10078E-05,6.12249E-05,6.1442E-05,6.16591E-05,6.18762E-05
Acute bronchitis,0.000141121,0.000141121,0.000141121,0.000141121,0.000141121,0.000141121,0.000141121,0.000141121,0.000141121,0.000141121,0.000143292,0.000145463,0.000147634,0.000149806,0.000151977,0.000154148,0.000156319,0.00015849,0.000160661,0.000162832,0.000165003,0.000167174,0.000169345,0.000171516,0.000173688,0.000175859,0.00017803,0.000180201,0.000182372,0.000184543,0.000186714,0.000188885,0.000191056,0.000193227,0.000195399
Lower respiratory symptoms,0.001736876,0.001736876,0.001736876,0.001736876,0.001736876,0.001758587,0.001780297,0.001802008,0.001823719,0.00184543,0.001867141,0.001888852,0.001910563,0.001932274,0.001953985,0.001975696,0.001997407,0.002019118,0.002040829,0.00206254,0.002084251,0.002105962,0.002127673,0.002149384,0.002171095,0.002192805,0.002214516,0.002236227,0.002257938,0.002279649,0.00230136,0.002323071,0.002344782,0.002366493,0.002388204
Upper respiratory symptoms,0.002605313,0.002605313,0.002605313,0.002605313,0.002605313,0.002627024,0.002648735,0.002670446,0.002692157,0.002713868,0.002735579,0.00275729,0.002779001,0.002800712,0.002822423,0.002844134,0.002865845,0.002887556,0.002909267,0.002930978,0.002952689,0.002974399,0.00299611,0.003017821,0.003039532,0.003061243,0.003082954,0.003104665,0.003126376,0.003148087,0.003169798,0.003191509,0.00321322,0.003234931,0.003256642
Minor restricted activity days,0.07490276,0.075174147,0.075445534,0.075716921,0.075988308,0.075988308,0.075988308,0.075988308,0.075988308,0.075988308,0.076205417,0.076422526,0.076639636,0.076856745,0.077073855,0.077290964,0.077508074,0.077725183,0.077942293,0.078159402,0.078376512,0.078593621,0.07881073,0.07902784,0.079244949,0.079462059,0.079679168,0.079896278,0.080113387,0.080330497,0.080547606,0.080764715,0.080981825,0.081198934,0.081416044
Work loss days,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567,0.013026567
Asthma exacerbation,0.003039532,0.003039532,0.003039532,0.003039532,0.003039532,0.003061243,0.003082954,0.003104665,0.003126376,0.003148087,0.003191509,0.003234931,0.003278353,0.003321775,0.003365196,0.003408618,0.00345204,0.003495462,0.003538884,0.003582306,0.003625728,0.00366915,0.003712572,0.003755993,0.003799415,0.003842837,0.003886259,0.003929681,0.003973103,0.004016525,0.004059947,0.004103369,0.00414679,0.004190212,0.004233634
Cardiovascular hospital admissions,2.27965E-05,2.30679E-05,2.33393E-05,2.36107E-05,2.3882E-05,2.45334E-05,2.51847E-05,2.5836E-05,2.64874E-05,2.71387E-05,2.75729E-05,2.80071E-05,2.84413E-05,2.88756E-05,2.93098E-05,2.9744E-05,3.01782E-05,3.06124E-05,3.10467E-05,3.14809E-05,3.19151E-05,3.23493E-05,3.27835E-05,3.32177E-05,3.3652E-05,3.40862E-05,3.45204E-05,3.49546E-05,3.53888E-05,3.58231E-05,3.62573E-05,3.66915E-05,3.71257E-05,3.75599E-05,3.79942E-05
Respiratory hospital admissions,2.17109E-05,2.19823E-05,2.22537E-05,2.25251E-05,2.27965E-05,2.34478E-05,2.40991E-05,2.47505E-05,2.54018E-05,2.60531E-05,2.64874E-05,2.69216E-05,2.73558E-05,2.779E-05,2.82242E-05,2.86584E-05,2.90927E-05,2.95269E-05,2.99611E-05,3.03953E-05,3.08295E-05,3.12638E-05,3.1698E-05,3.21322E-05,3.25664E-05,3.30006E-05,3.34349E-05,3.38691E-05,3.43033E-05,3.47375E-05,3.51717E-05,3.56059E-05,3.60402E-05,3.64744E-05,3.69086E-05
