Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0011385138878359591,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514,0.001138514
Respiratory emergency room visits,0.0001801111341420622,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111
Acute bronchitis,0.00140915840189609,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158,0.001409158
Lower respiratory symptoms,0.01792138879870648,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389,0.017921389
Upper respiratory symptoms,0.02552551338030031,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513,0.025525513
Minor restricted activity days,0.6805806620010556,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662,0.680580662
Work loss days,0.11607638460674838,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385,0.116076385
Asthma exacerbation,0.026503653531479533,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654,0.026503654
Cardiovascular hospital admissions,0.0001801111341420622,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111,0.000180111
Respiratory hospital admissions,0.00011802365283673242,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024,0.000118024
Non-fatal heart attacks,0.00040401628693488795,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016,0.000404016
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
