Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00550452,0.0055743,0.00564408,0.00571386,0.00578364,0.00591814,0.00605264,0.0061417,0.00623076,0.00631982,0.00640888,0.00649794,0.00656761,0.00663728,0.00670695,0.00677661,0.00684628,0.0068839,0.00692151,0.00695913,0.00699675,0.00703436,0.00704246,0.00705055,0.00705865,0.00706675,0.00707484
Infant mortality,1.9836e-05,1.96654e-05,1.94947e-05,1.93241e-05,1.91534e-05,1.27504e-05,6.34737e-06,6.30707e-06,6.26676e-06,6.22646e-06,6.18615e-06,6.14585e-06,6.1203e-06,6.09476e-06,6.06921e-06,6.04366e-06,6.01812e-06,5.98633e-06,5.95454e-06,5.92274e-06,5.89095e-06,5.85916e-06,5.82461e-06,5.79007e-06,5.75552e-06,5.72097e-06,5.68642e-06
Asthma symptoms albuturol use,1.14464,1.15638,1.16811,1.17985,1.19158,1.20532,1.21906,1.22909,1.23912,1.24915,1.25919,1.26922,1.27349,1.27775,1.28202,1.28629,1.29056,1.29571,1.30087,1.30602,1.31118,1.31633,1.322,1.32766,1.33332,1.33899,1.34465
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517,0.0200517
Asthma symptoms shortness of breath,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017,0.0270017
Asthma symptoms wheeze,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569,0.0412569
Asthma incidence,0.00619305,0.00623426,0.00627547,0.00631668,0.00635789,0.00639498,0.00643208,0.00646311,0.00649415,0.00652518,0.00655622,0.00658726,0.00661622,0.00664518,0.00667415,0.00670311,0.00673207,0.00676,0.00678792,0.00681584,0.00684377,0.00687169,0.00689722,0.00692275,0.00694827,0.0069738,0.00699933
Hay fever rhinitis incidence,0.0394486,0.0398136,0.0401787,0.0405437,0.0409087,0.0413074,0.0417062,0.0420099,0.0423136,0.0426173,0.042921,0.0432247,0.0433823,0.0435399,0.0436976,0.0438552,0.0440128,0.044192,0.0443711,0.0445503,0.0447294,0.0449086,0.0450949,0.0452813,0.0454676,0.0456539,0.0458403
Respiratory emergency room visits,0.00184846,0.0018662,0.00188394,0.00190168,0.00191942,0.00193777,0.00195612,0.00197335,0.00199059,0.00200782,0.00202506,0.00204229,0.00205687,0.00207144,0.00208601,0.00210059,0.00211516,0.00212769,0.00214022,0.00215275,0.00216527,0.0021778,0.00218951,0.00220122,0.00221293,0.00222464,0.00223635
Respiratory hospital admissions,0.000407623,0.000410011,0.000412399,0.000414786,0.000417174,0.000419778,0.000422381,0.000424938,0.000427494,0.000430051,0.000432608,0.000435165,0.000437015,0.000438865,0.000440715,0.000442566,0.000444416,0.000446174,0.000447932,0.000449691,0.000451449,0.000453207,0.000454877,0.000456547,0.000458216,0.000459886,0.000461556
Non-fatal heart attacks,0.00248094,0.00255377,0.0026266,0.00269943,0.00277226,0.002841,0.00290973,0.00296514,0.00302055,0.00307596,0.00313137,0.00318678,0.00322278,0.00325877,0.00329477,0.00333077,0.00336677,0.00338567,0.00340458,0.00342348,0.00344239,0.0034613,0.00347566,0.00349001,0.00350437,0.00351873,0.00353309
Minor restricted activity days,2.24294,2.24855,2.25417,2.25978,2.26539,2.27364,2.28189,2.29597,2.31004,2.32412,2.33819,2.35227,2.37157,2.39086,2.41016,2.42946,2.44876,2.46845,2.48815,2.50784,2.52754,2.54724,2.56455,2.58187,2.59919,2.61651,2.63383
Work loss days,0.382153,0.383382,0.384611,0.38584,0.387069,0.388673,0.390277,0.392622,0.394966,0.397311,0.399656,0.402001,0.404948,0.407895,0.410842,0.413789,0.416736,0.420034,0.423331,0.426629,0.429926,0.433224,0.436186,0.439148,0.442109,0.445071,0.448033
