Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.009318332884290898,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333,0.009318333
Respiratory emergency room visits,0.0014602100550442584,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021
Acute bronchitis,0.011047261528790918,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262,0.011047262
Lower respiratory symptoms,0.14040159853081122,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599,0.140401599
Upper respiratory symptoms,0.19960744753193435,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448,0.199607448
Minor restricted activity days,5.371247886777358,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887,5.371247887
Work loss days,0.9149255369362521,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537,0.914925537
Asthma exacerbation,0.20772566119522565,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661,0.207725661
Cardiovascular hospital admissions,0.0014602100550442584,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021,0.00146021
