Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.001736876,0.001736876,0.001736876,0.001736876,0.001736876,0.001758587,0.001780297,0.001802008,0.001823719,0.00184543,0.001867141,0.001888852,0.001910563,0.001932274,0.001953985,0.001975696,0.001997407,0.002019118,0.002040829,0.00206254,0.002084251,0.002105962,0.002127673,0.002149384,0.002171095,0.002192805,0.002214516,0.002236227,0.002257938,0.002279649,0.00230136,0.002323071,0.002344782,0.002366493,0.002388204
Respiratory emergency room visits,0.000955282,0.000963423,0.000971565,0.000979706,0.000987848,0.000994361,0.001000875,0.001007388,0.001013901,0.001020414,0.001029099,0.001037783,0.001046468,0.001055152,0.001063836,0.001072521,0.001081205,0.001089889,0.001098574,0.001107258,0.001115943,0.001124627,0.001133311,0.001141996,0.00115068,0.001159364,0.001168049,0.001176733,0.001185418,0.001194102,0.001202786,0.001211471,0.001220155,0.001228839,0.001237524
Acute bronchitis,0.002279649,0.002279649,0.002279649,0.002279649,0.002279649,0.00230136,0.002323071,0.002344782,0.002366493,0.002388204,0.002431626,0.002475048,0.00251847,0.002561892,0.002605313,0.002648735,0.002692157,0.002735579,0.002779001,0.002822423,0.002865845,0.002909267,0.002952689,0.00299611,0.003039532,0.003082954,0.003126376,0.003169798,0.00321322,0.003256642,0.003300064,0.003343486,0.003386907,0.003430329,0.003473751
Lower respiratory symptoms,0.029309776,0.029309776,0.029309776,0.029309776,0.029309776,0.029743995,0.030178214,0.030612432,0.031046651,0.03148087,0.031915089,0.032349308,0.032783527,0.033217746,0.033651965,0.034086184,0.034520403,0.034954621,0.03538884,0.035823059,0.036257278,0.036691497,0.037125716,0.037559935,0.037994154,0.038428373,0.038862592,0.03929681,0.039731029,0.040165248,0.040599467,0.041033686,0.041467905,0.041902124,0.042336343
Upper respiratory symptoms,0.042336343,0.042336343,0.042336343,0.042336343,0.042336343,0.042770562,0.043204781,0.043638999,0.044073218,0.044507437,0.045158766,0.045810094,0.046461422,0.047112751,0.047764079,0.048415407,0.049066736,0.049718064,0.050369392,0.051020721,0.051672049,0.052323377,0.052974706,0.053626034,0.054277363,0.054928691,0.055580019,0.056231348,0.056882676,0.057534004,0.058185333,0.058836661,0.059487989,0.060139318,0.060790646
Minor restricted activity days,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701,1.302656701
Work loss days,0.206253978,0.208967846,0.211681714,0.214395582,0.21710945,0.21710945,0.21710945,0.21710945,0.21710945,0.21710945,0.219280545,0.221451639,0.223622734,0.225793828,0.227964923,0.230136017,0.232307112,0.234478206,0.236649301,0.238820395,0.24099149,0.243162584,0.245333679,0.247504773,0.249675868,0.251846962,0.254018057,0.256189151,0.258360246,0.26053134,0.262702435,0.264873529,0.267044624,0.269215718,0.271386813
Asthma exacerbation,0.048849626,0.049121013,0.0493924,0.049663787,0.049935174,0.050369392,0.050803611,0.05123783,0.051672049,0.052106268,0.052757596,0.053408925,0.054060253,0.054711581,0.05536291,0.056014238,0.056665567,0.057316895,0.057968223,0.058619552,0.05927088,0.059922208,0.060573537,0.061224865,0.061876193,0.062527522,0.06317885,0.063830178,0.064481507,0.065132835,0.065784163,0.066435492,0.06708682,0.067738148,0.068389477
Cardiovascular hospital admissions,0.000401652,0.000409794,0.000417936,0.000426077,0.000434219,0.000442903,0.000451588,0.000460272,0.000468956,0.000477641,0.000486325,0.00049501,0.000503694,0.000512378,0.000521063,0.000529747,0.000538431,0.000547116,0.0005558,0.000564485,0.000573169,0.000581853,0.000590538,0.000599222,0.000607906,0.000616591,0.000625275,0.00063396,0.000642644,0.000651328,0.000660013,0.000668697,0.000677381,0.000686066,0.00069475
Respiratory hospital admissions,0.000379942,0.000388083,0.000396225,0.000404366,0.000412508,0.000423363,0.000434219,0.000445074,0.00045593,0.000466785,0.00047547,0.000484154,0.000492838,0.000501523,0.000510207,0.000518892,0.000527576,0.00053626,0.000544945,0.000553629,0.000562313,0.000570998,0.000579682,0.000588367,0.000597051,0.000605735,0.00061442,0.000623104,0.000631789,0.000640473,0.000649157,0.000657842,0.000666526,0.00067521,0.000683895
Non-fatal heart attacks,0.001802008,0.001831861,0.001861714,0.001891566,0.001921419,0.001969183,0.002016947,0.002064711,0.002112475,0.002160239,0.002186292,0.002212345,0.002238398,0.002264452,0.002290505,0.002316558,0.002342611,0.002368664,0.002394717,0.00242077,0.002446824,0.002472877,0.00249893,0.002524983,0.002551036,0.002577089,0.002603142,0.002629195,0.002655249,0.002681302,0.002707355,0.002733408,0.002759461,0.002785514,0.002811567
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16,33,50,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
