Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.02479472110758042,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721,0.024794721
Respiratory emergency room visits,0.003965088812085415,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089
Acute bronchitis,0.032048109954725436,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811,0.03204811
Lower respiratory symptoms,0.40727332495594176,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325,0.407273325
Upper respiratory symptoms,0.5788690521276111,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052,0.578869052
Minor restricted activity days,15.484687543143147,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543,15.484687543
Work loss days,2.643657083504484,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084,2.643657084
Asthma exacerbation,0.6003077130165594,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713,0.600307713
Cardiovascular hospital admissions,0.003965088812085415,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089,0.003965089
Respiratory hospital admissions,0.0025536182821056753,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618,0.002553618
Non-fatal heart attacks,0.008918332160265975,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332,0.008918332
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
