Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.025425412231427878,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412,0.025425412
Respiratory emergency room visits,0.0040587816664743835,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782
Acute bronchitis,0.03206292385519146,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924,0.032062924
Lower respiratory symptoms,0.4076379815225668,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982,0.407637982
Upper respiratory symptoms,0.580058582911162,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583,0.580058583
Minor restricted activity days,15.508733092616671,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093,15.508733093
Work loss days,2.645490526617535,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527,2.645490527
Asthma exacerbation,0.6023311144676252,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114,0.602331114
Cardiovascular hospital admissions,0.0040587816664743835,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782,0.004058782
