Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.045353961,0.045617647,0.045881333,0.046145019,0.046408705,0.047252499,0.048096294,0.048940089,0.049783883,0.050627678,0.051260524,0.05189337,0.052526216,0.053159062,0.053791908,0.054424754,0.0550576,0.055690446,0.056323292,0.056956138,0.057588984,0.05822183,0.058854676,0.059487522,0.060120367,0.060753213,0.061386059,0.062018905,0.062651751,0.063284597,0.063917443,0.064550289,0.065183135,0.065815981,0.066448827
Respiratory emergency room visits,0.026368582,0.026632268,0.026895954,0.02715964,0.027423326,0.027634274,0.027845223,0.028056171,0.02826712,0.028478069,0.028689017,0.028899966,0.029110915,0.029321863,0.029532812,0.029743761,0.029954709,0.030165658,0.030376607,0.030587555,0.030798504,0.031009453,0.031220401,0.03143135,0.031642299,0.031853247,0.032064196,0.032275145,0.032486093,0.032697042,0.032907991,0.033118939,0.033329888,0.033540837,0.033751785
Acute bronchitis,0.067503571,0.067503571,0.067503571,0.067503571,0.067503571,0.068136416,0.068769262,0.069402108,0.070034954,0.0706678,0.071933492,0.073199184,0.074464876,0.075730568,0.07699626,0.078261952,0.079527644,0.080793336,0.082059028,0.08332472,0.084590412,0.085856104,0.087121796,0.088387488,0.08965318,0.090918872,0.092184563,0.093450255,0.094715947,0.095981639,0.097247331,0.098513023,0.099778715,0.101044407,0.102310099
Lower respiratory symptoms,0.854342064,0.856978923,0.859615781,0.862252639,0.864889497,0.873327444,0.88176539,0.890203336,0.898641282,0.907079229,0.921845635,0.936612041,0.951378447,0.966144853,0.980911259,0.995677665,1.010444071,1.025210477,1.039976883,1.054743289,1.069509695,1.084276101,1.099042507,1.113808913,1.12857532,1.143341726,1.158108132,1.172874538,1.187640944,1.20240735,1.217173756,1.231940162,1.246706568,1.261472974,1.27623938
Upper respiratory symptoms,1.265691947,1.265691947,1.265691947,1.265691947,1.265691947,1.265691947,1.265691947,1.265691947,1.265691947,1.265691947,1.286786813,1.307881679,1.328976544,1.35007141,1.371166276,1.392261142,1.413356008,1.434450873,1.455545739,1.476640605,1.497735471,1.518830337,1.539925202,1.561020068,1.582114934,1.6032098,1.624304665,1.645399531,1.666494397,1.687589263,1.708684129,1.729778994,1.75087386,1.771968726,1.793063592
Minor restricted activity days,36.91601512,37.17970095,37.44338677,37.70707259,37.97075841,37.97075841,37.97075841,37.97075841,37.97075841,37.97075841,38.18170707,38.39265573,38.60360439,38.81455305,39.0255017,39.23645036,39.44739902,39.65834768,39.86929633,40.08024499,40.29119365,40.50214231,40.71309097,40.92403962,41.13498828,41.34593694,41.5568856,41.76783426,41.97878291,42.18973157,42.40068023,42.61162889,42.82257754,43.0335262,43.24447486
Work loss days,6.222985407,6.275722571,6.328459736,6.3811969,6.433934065,6.45502893,6.476123796,6.497218662,6.518313528,6.539408393,6.560503259,6.581598125,6.602692991,6.623787857,6.644882722,6.665977588,6.687072454,6.70816732,6.729262186,6.750357051,6.771451917,6.792546783,6.813641649,6.834736514,6.85583138,6.876926246,6.898021112,6.919115978,6.940210843,6.961305709,6.982400575,7.003495441,7.024590307,7.045685172,7.066780038
Asthma exacerbation,1.476640605,1.476640605,1.476640605,1.476640605,1.476640605,1.476640605,1.476640605,1.476640605,1.476640605,1.476640605,1.497735471,1.518830337,1.539925202,1.561020068,1.582114934,1.6032098,1.624304665,1.645399531,1.666494397,1.687589263,1.708684129,1.729778994,1.75087386,1.771968726,1.793063592,1.814158458,1.835253323,1.856348189,1.877443055,1.898537921,1.919632786,1.940727652,1.961822518,1.982917384,2.00401225
Cardiovascular hospital admissions,0.010547433,0.010811119,0.011074805,0.01133849,0.011602176,0.011813125,0.012024073,0.012235022,0.012445971,0.012656919,0.013078817,0.013500714,0.013922611,0.014344509,0.014766406,0.015188303,0.015610201,0.016032098,0.016453995,0.016875893,0.01729779,0.017719687,0.018141585,0.018563482,0.018985379,0.019407277,0.019829174,0.020251071,0.020672968,0.021094866,0.021516763,0.02193866,0.022360558,0.022782455,0.023204352
Respiratory hospital admissions,0.010336484,0.010652907,0.01096933,0.011285753,0.011602176,0.011813125,0.012024073,0.012235022,0.012445971,0.012656919,0.012867868,0.013078817,0.013289765,0.013500714,0.013711663,0.013922611,0.01413356,0.014344509,0.014555457,0.014766406,0.014977355,0.015188303,0.015399252,0.015610201,0.015821149,0.016032098,0.016243047,0.016453995,0.016664944,0.016875893,0.017086841,0.01729779,0.017508739,0.017719687,0.017930636
Non-fatal heart attacks,0.04799082,0.049124669,0.050258518,0.051392367,0.052526216,0.053475485,0.054424754,0.055374023,0.056323292,0.057272561,0.058432778,0.059592996,0.060753213,0.061913431,0.063073649,0.064233866,0.065394084,0.066554302,0.067714519,0.068874737,0.070034954,0.071195172,0.07235539,0.073515607,0.074675825,0.075836042,0.07699626,0.078156478,0.079316695,0.080476913,0.081637131,0.082797348,0.083957566,0.085117783,0.086278001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-transport-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,transport-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15,32,49,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
