Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.000629617,0.000635045,0.000640473,0.000645901,0.000651328,0.000660013,0.000668697,0.000677381,0.000686066,0.00069475,0.000703435,0.000712119,0.000720803,0.000729488,0.000738172,0.000746857,0.000755541,0.000764225,0.00077291,0.000781594,0.000790278,0.000798963,0.000807647,0.000816332,0.000825016,0.0008337,0.000842385,0.000851069,0.000859753,0.000868438,0.000877122,0.000885807,0.000894491,0.000903175,0.00091186
Respiratory emergency room visits,0.000369086,0.0003718,0.000374514,0.000377228,0.000379942,0.000384284,0.000388626,0.000392968,0.00039731,0.000401652,0.000403824,0.000405995,0.000408166,0.000410337,0.000412508,0.000414679,0.00041685,0.000419021,0.000421192,0.000423363,0.000425535,0.000427706,0.000429877,0.000432048,0.000434219,0.00043639,0.000438561,0.000440732,0.000442903,0.000445074,0.000447245,0.000449417,0.000451588,0.000453759,0.00045593
Acute bronchitis,0.000857582,0.000860296,0.00086301,0.000865724,0.000868438,0.000877122,0.000885807,0.000894491,0.000903175,0.00091186,0.000924886,0.000937913,0.000950939,0.000963966,0.000976993,0.000990019,0.001003046,0.001016072,0.001029099,0.001042125,0.001055152,0.001068178,0.001081205,0.001094232,0.001107258,0.001120285,0.001133311,0.001146338,0.001159364,0.001172391,0.001185418,0.001198444,0.001211471,0.001224497,0.001237524
Lower respiratory symptoms,0.010855473,0.010855473,0.010855473,0.010855473,0.010855473,0.011072582,0.011289691,0.011506801,0.01172391,0.01194102,0.012158129,0.012375239,0.012592348,0.012809458,0.013026567,0.013243676,0.013460786,0.013677895,0.013895005,0.014112114,0.014329224,0.014546333,0.014763443,0.014980552,0.015197662,0.015414771,0.01563188,0.01584899,0.016066099,0.016283209,0.016500318,0.016717428,0.016934537,0.017151647,0.017368756
Upper respiratory symptoms,0.016283209,0.016283209,0.016283209,0.016283209,0.016283209,0.016283209,0.016283209,0.016283209,0.016283209,0.016283209,0.016717428,0.017151647,0.017585865,0.018020084,0.018454303,0.018888522,0.019322741,0.01975696,0.020191179,0.020625398,0.021059617,0.021493836,0.021928054,0.022362273,0.022796492,0.023230711,0.02366493,0.024099149,0.024533368,0.024967587,0.025401806,0.025836025,0.026270243,0.026704462,0.027138681
Minor restricted activity days,0.47764079,0.480354659,0.483068527,0.485782395,0.488496263,0.488496263,0.488496263,0.488496263,0.488496263,0.488496263,0.490667357,0.492838452,0.495009546,0.497180641,0.499351735,0.50152283,0.503693924,0.505865019,0.508036113,0.510207208,0.512378302,0.514549397,0.516720491,0.518891586,0.52106268,0.523233775,0.525404869,0.527575964,0.529747058,0.531918153,0.534089247,0.536260342,0.538431436,0.540602531,0.542773625
Work loss days,0.080330497,0.08087327,0.081416044,0.081958817,0.082501591,0.082718701,0.08293581,0.083152919,0.083370029,0.083587138,0.084021357,0.084455576,0.084889795,0.085324014,0.085758233,0.086192452,0.086626671,0.08706089,0.087495108,0.087929327,0.088363546,0.088797765,0.089231984,0.089666203,0.090100422,0.090534641,0.09096886,0.091403079,0.091837297,0.092271516,0.092705735,0.093139954,0.093574173,0.094008392,0.094442611
Asthma exacerbation,0.018454303,0.018454303,0.018454303,0.018454303,0.018454303,0.018671413,0.018888522,0.019105632,0.019322741,0.019539851,0.01975696,0.019974069,0.020191179,0.020408288,0.020625398,0.020842507,0.021059617,0.021276726,0.021493836,0.021710945,0.021928054,0.022145164,0.022362273,0.022579383,0.022796492,0.023013602,0.023230711,0.023447821,0.02366493,0.02388204,0.024099149,0.024316258,0.024533368,0.024750477,0.024967587
Cardiovascular hospital admissions,0.000151977,0.00015469,0.000157404,0.000160118,0.000162832,0.000167174,0.000171516,0.000175859,0.000180201,0.000184543,0.000186714,0.000188885,0.000191056,0.000193227,0.000195399,0.00019757,0.000199741,0.000201912,0.000204083,0.000206254,0.000208425,0.000210596,0.000212767,0.000214938,0.000217109,0.000219281,0.000221452,0.000223623,0.000225794,0.000227965,0.000230136,0.000232307,0.000234478,0.000236649,0.00023882
Respiratory hospital admissions,0.000141121,0.000146549,0.000151977,0.000157404,0.000162832,0.000165003,0.000167174,0.000169345,0.000171516,0.000173688,0.00017803,0.000182372,0.000186714,0.000191056,0.000195399,0.000199741,0.000204083,0.000208425,0.000212767,0.000217109,0.000221452,0.000225794,0.000230136,0.000234478,0.00023882,0.000243163,0.000247505,0.000251847,0.000256189,0.000260531,0.000264874,0.000269216,0.000273558,0.0002779,0.000282242
Non-fatal heart attacks,0.000662184,0.00067711,0.000692036,0.000706963,0.000721889,0.000734047,0.000746205,0.000758363,0.000770521,0.00078268,0.000797009,0.000811338,0.000825667,0.000839996,0.000854326,0.000868655,0.000882984,0.000897313,0.000911643,0.000925972,0.000940301,0.00095463,0.000968959,0.000983289,0.000997618,0.001011947,0.001026276,0.001040606,0.001054935,0.001069264,0.001083593,0.001097922,0.001112252,0.001126581,0.00114091
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11,28,45,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
