Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00372428454305202,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285,0.003724285
Respiratory emergency room visits,0.0005938477659691386,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848
Acute bronchitis,0.004767247322528994,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247,0.004767247
Lower respiratory symptoms,0.06058380287149699,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803,0.060583803
Upper respiratory symptoms,0.08611051423906553,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514,0.086110514
Minor restricted activity days,2.2928264868030643,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487,2.292826487
Work loss days,0.39142399694309626,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997,0.391423997
Asthma exacerbation,0.08931153369823899,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534,0.089311534
Cardiovascular hospital admissions,0.0005938477659691386,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848,0.000593848
Respiratory hospital admissions,0.00038537992169877095,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538,0.00038538
Non-fatal heart attacks,0.0013352078237604528,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208,0.001335208
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
