Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,7.05606E-05,7.0832E-05,7.11033E-05,7.13747E-05,7.16461E-05,7.25146E-05,7.3383E-05,7.42514E-05,7.51199E-05,7.59883E-05,7.68567E-05,7.77252E-05,7.85936E-05,7.94621E-05,8.03305E-05,8.11989E-05,8.20674E-05,8.29358E-05,8.38042E-05,8.46727E-05,8.55411E-05,8.64096E-05,8.7278E-05,8.81464E-05,8.90149E-05,8.98833E-05,9.07518E-05,9.16202E-05,9.24886E-05,9.33571E-05,9.42255E-05,9.50939E-05,9.59624E-05,9.68308E-05,9.76993E-05
Respiratory emergency room visits,3.47375E-05,3.47375E-05,3.47375E-05,3.47375E-05,3.47375E-05,3.49546E-05,3.51717E-05,3.53888E-05,3.56059E-05,3.58231E-05,3.60402E-05,3.62573E-05,3.64744E-05,3.66915E-05,3.69086E-05,3.71257E-05,3.73428E-05,3.75599E-05,3.7777E-05,3.79942E-05,3.82113E-05,3.84284E-05,3.86455E-05,3.88626E-05,3.90797E-05,3.92968E-05,3.95139E-05,3.9731E-05,3.99481E-05,4.01652E-05,4.03824E-05,4.05995E-05,4.08166E-05,4.10337E-05,4.12508E-05
Acute bronchitis,9.22715E-05,9.22715E-05,9.22715E-05,9.22715E-05,9.22715E-05,9.314E-05,9.40084E-05,9.48768E-05,9.57453E-05,9.66137E-05,9.81335E-05,9.96532E-05,0.000101173,0.000102693,0.000104213,0.000105732,0.000107252,0.000108772,0.000110292,0.000111811,0.000113331,0.000114851,0.000116371,0.00011789,0.00011941,0.00012093,0.00012245,0.000123969,0.000125489,0.000127009,0.000128529,0.000130049,0.000131568,0.000133088,0.000134608
Lower respiratory symptoms,0.001194102,0.001194102,0.001194102,0.001194102,0.001194102,0.001194102,0.001194102,0.001194102,0.001194102,0.001194102,0.001215813,0.001237524,0.001259235,0.001280946,0.001302657,0.001324368,0.001346079,0.00136779,0.0013895,0.001411211,0.001432922,0.001454633,0.001476344,0.001498055,0.001519766,0.001541477,0.001563188,0.001584899,0.00160661,0.001628321,0.001650032,0.001671743,0.001693454,0.001715165,0.001736876
Upper respiratory symptoms,0.001736876,0.001736876,0.001736876,0.001736876,0.001736876,0.001736876,0.001736876,0.001736876,0.001736876,0.001736876,0.001758587,0.001780297,0.001802008,0.001823719,0.00184543,0.001867141,0.001888852,0.001910563,0.001932274,0.001953985,0.001975696,0.001997407,0.002019118,0.002040829,0.00206254,0.002084251,0.002105962,0.002127673,0.002149384,0.002171095,0.002192805,0.002214516,0.002236227,0.002257938,0.002279649
Minor restricted activity days,0.048849626,0.049121013,0.0493924,0.049663787,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174,0.049935174
Work loss days,0.008250159,0.008277298,0.008304436,0.008331575,0.008358714,0.008358714,0.008358714,0.008358714,0.008358714,0.008358714,0.008380425,0.008402136,0.008423847,0.008445558,0.008467269,0.00848898,0.00851069,0.008532401,0.008554112,0.008575823,0.008597534,0.008619245,0.008640956,0.008662667,0.008684378,0.008706089,0.0087278,0.008749511,0.008771222,0.008792933,0.008814644,0.008836355,0.008858066,0.008879777,0.008901487
Asthma exacerbation,0.001953985,0.001953985,0.001953985,0.001953985,0.001953985,0.001975696,0.001997407,0.002019118,0.002040829,0.00206254,0.002084251,0.002105962,0.002127673,0.002149384,0.002171095,0.002192805,0.002214516,0.002236227,0.002257938,0.002279649,0.00230136,0.002323071,0.002344782,0.002366493,0.002388204,0.002409915,0.002431626,0.002453337,0.002475048,0.002496759,0.00251847,0.002540181,0.002561892,0.002583602,0.002605313
Cardiovascular hospital admissions,1.62832E-05,1.65546E-05,1.6826E-05,1.70974E-05,1.73688E-05,1.75859E-05,1.7803E-05,1.80201E-05,1.82372E-05,1.84543E-05,1.86714E-05,1.88885E-05,1.91056E-05,1.93227E-05,1.95399E-05,1.9757E-05,1.99741E-05,2.01912E-05,2.04083E-05,2.06254E-05,2.08425E-05,2.10596E-05,2.12767E-05,2.14938E-05,2.17109E-05,2.19281E-05,2.21452E-05,2.23623E-05,2.25794E-05,2.27965E-05,2.30136E-05,2.32307E-05,2.34478E-05,2.36649E-05,2.3882E-05
Respiratory hospital admissions,1.51977E-05,1.5469E-05,1.57404E-05,1.60118E-05,1.62832E-05,1.67174E-05,1.71516E-05,1.75859E-05,1.80201E-05,1.84543E-05,1.86714E-05,1.88885E-05,1.91056E-05,1.93227E-05,1.95399E-05,1.9757E-05,1.99741E-05,2.01912E-05,2.04083E-05,2.06254E-05,2.08425E-05,2.10596E-05,2.12767E-05,2.14938E-05,2.17109E-05,2.19281E-05,2.21452E-05,2.23623E-05,2.25794E-05,2.27965E-05,2.30136E-05,2.32307E-05,2.34478E-05,2.36649E-05,2.3882E-05
