Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0005628392963985718,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839,0.000562839
Respiratory emergency room visits,8.640716715880386e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05
Acute bronchitis,0.0006365461862376145,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546,0.000636546
Lower respiratory symptoms,0.008090161508353124,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162,0.008090162
Upper respiratory symptoms,0.011501716500149535,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717,0.011501717
Minor restricted activity days,0.3098168637643699,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864,0.309816864
Work loss days,0.05272698815549662,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988,0.052726988
Asthma exacerbation,0.011980871775416986,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872,0.011980872
Cardiovascular hospital admissions,8.640716715880386e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05,8.6407e-05
Respiratory hospital admissions,5.801132220631845e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05,5.8011e-05
