Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.003925937462694371,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937,0.003925937
Respiratory emergency room visits,0.0006069379635645,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938
Acute bronchitis,0.004666044420055786,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044,0.004666044
Lower respiratory symptoms,0.059326229461198664,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229,0.059326229
Upper respiratory symptoms,0.0844286044900478,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604,0.084428604
Minor restricted activity days,2.228214106564348,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107,2.228214107
Work loss days,0.37967719887142487,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199,0.379677199
Asthma exacerbation,0.08769978550276523,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786,0.087699786
Cardiovascular hospital admissions,0.0006069379635645,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938,0.000606938
Respiratory hospital admissions,0.00040366983040561726,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367,0.00040367
Non-fatal heart attacks,0.0013620328462812374,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033,0.001362033
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
