Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.000249676,0.00025239,0.000255104,0.000257817,0.000260531,0.000264874,0.000269216,0.000273558,0.0002779,0.000282242,0.000288756,0.000295269,0.000301782,0.000308295,0.000314809,0.000321322,0.000327835,0.000334349,0.000340862,0.000347375,0.000353888,0.000360402,0.000366915,0.000373428,0.000379942,0.000386455,0.000392968,0.000399481,0.000405995,0.000412508,0.000419021,0.000425535,0.000432048,0.000438561,0.000445074
Respiratory emergency room visits,0.000130266,0.00013298,0.000135693,0.000138407,0.000141121,0.000143292,0.000145463,0.000147634,0.000149806,0.000151977,0.000154148,0.000156319,0.00015849,0.000160661,0.000162832,0.000165003,0.000167174,0.000169345,0.000171516,0.000173688,0.000175859,0.00017803,0.000180201,0.000182372,0.000184543,0.000186714,0.000188885,0.000191056,0.000193227,0.000195399,0.00019757,0.000199741,0.000201912,0.000204083,0.000206254
Acute bronchitis,0.000412508,0.000415222,0.000417936,0.00042065,0.000423363,0.000427706,0.000432048,0.00043639,0.000440732,0.000445074,0.000453759,0.000462443,0.000471128,0.000479812,0.000488496,0.000497181,0.000505865,0.000514549,0.000523234,0.000531918,0.000540603,0.000549287,0.000557971,0.000566656,0.00057534,0.000584024,0.000592709,0.000601393,0.000610078,0.000618762,0.000627446,0.000636131,0.000644815,0.000653499,0.000662184
Lower respiratory symptoms,0.005210627,0.005237765,0.005264904,0.005292043,0.005319182,0.005384314,0.005449447,0.00551458,0.005579713,0.005644846,0.0057534,0.005861955,0.00597051,0.006079065,0.006187619,0.006296174,0.006404729,0.006513284,0.006621838,0.006730393,0.006838948,0.006947502,0.007056057,0.007164612,0.007273167,0.007381721,0.007490276,0.007598831,0.007707385,0.00781594,0.007924495,0.00803305,0.008141604,0.008250159,0.008358714
Upper respiratory symptoms,0.007490276,0.007517415,0.007544553,0.007571692,0.007598831,0.007685675,0.007772518,0.007859362,0.007946206,0.00803305,0.008206737,0.008380425,0.008554112,0.0087278,0.008901487,0.009075175,0.009248863,0.00942255,0.009596238,0.009769925,0.009943613,0.0101173,0.010290988,0.010464675,0.010638363,0.010812051,0.010985738,0.011159426,0.011333113,0.011506801,0.011680488,0.011854176,0.012027864,0.012201551,0.012375239
Minor restricted activity days,0.206253978,0.208967846,0.211681714,0.214395582,0.21710945,0.219280545,0.221451639,0.223622734,0.225793828,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923,0.227964923
Work loss days,0.035823059,0.036094446,0.036365833,0.03663722,0.036908607,0.037125716,0.037342825,0.037559935,0.037777044,0.037994154,0.038428373,0.038862592,0.03929681,0.039731029,0.040165248,0.040599467,0.041033686,0.041467905,0.041902124,0.042336343,0.042770562,0.043204781,0.043638999,0.044073218,0.044507437,0.044941656,0.045375875,0.045810094,0.046244313,0.046678532,0.047112751,0.04754697,0.047981188,0.048415407,0.048849626
Asthma exacerbation,0.008792933,0.008820071,0.00884721,0.008874349,0.008901487,0.009010042,0.009118597,0.009227152,0.009335706,0.009444261,0.009596238,0.009748214,0.009900191,0.010052168,0.010204144,0.010356121,0.010508097,0.010660074,0.010812051,0.010964027,0.011116004,0.01126798,0.011419957,0.011571934,0.01172391,0.011875887,0.012027864,0.01217984,0.012331817,0.012483793,0.01263577,0.012787747,0.012939723,0.0130917,0.013243676
Cardiovascular hospital admissions,5.42774E-05,5.56343E-05,5.69912E-05,5.83482E-05,5.97051E-05,6.12249E-05,6.27446E-05,6.42644E-05,6.57842E-05,6.73039E-05,6.90408E-05,7.07777E-05,7.25146E-05,7.42514E-05,7.59883E-05,7.77252E-05,7.94621E-05,8.11989E-05,8.29358E-05,8.46727E-05,8.64096E-05,8.81464E-05,8.98833E-05,9.16202E-05,9.33571E-05,9.50939E-05,9.68308E-05,9.85677E-05,0.000100305,0.000102041,0.000103778,0.000105515,0.000107252,0.000108989,0.000110726
Respiratory hospital admissions,5.21063E-05,5.34632E-05,5.48201E-05,5.61771E-05,5.7534E-05,5.90538E-05,6.05735E-05,6.20933E-05,6.36131E-05,6.51328E-05,6.68697E-05,6.86066E-05,7.03435E-05,7.20803E-05,7.38172E-05,7.55541E-05,7.7291E-05,7.90278E-05,8.07647E-05,8.25016E-05,8.42385E-05,8.59753E-05,8.77122E-05,8.94491E-05,9.1186E-05,9.29228E-05,9.46597E-05,9.63966E-05,9.81335E-05,9.98703E-05,0.000101607,0.000103344,0.000105081,0.000106818,0.000108555
Non-fatal heart attacks,0.000240991,0.000246962,0.000252933,0.000258903,0.000264874,0.000272038,0.000279203,0.000286367,0.000293532,0.000300697,0.000307861,0.000315026,0.00032219,0.000329355,0.00033652,0.000343684,0.000350849,0.000358013,0.000365178,0.000372343,0.000379507,0.000386672,0.000393837,0.000401001,0.000408166,0.00041533,0.000422495,0.00042966,0.000436824,0.000443989,0.000451153,0.000458318,0.000465483,0.000472647,0.000479812
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15,32,49,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
