Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00041516,0.000420418,0.000425676,0.000430934,0.000436192,0.000446323,0.000456454,0.00046315,0.000469845,0.000476541,0.000483236,0.000489932,0.000495163,0.000500395,0.000505626,0.000510858,0.000516089,0.000518891,0.000521692,0.000524494,0.000527295,0.000530097,0.000530666,0.000531235,0.000531804,0.000532374,0.000532943
Infant mortality,1.56882e-06,1.55534e-06,1.54186e-06,1.52839e-06,1.51491e-06,1.00905e-06,5.03195e-07,5.00038e-07,4.96881e-07,4.93725e-07,4.90568e-07,4.87411e-07,4.8543e-07,4.83449e-07,4.81467e-07,4.79486e-07,4.77504e-07,4.75016e-07,4.72529e-07,4.70041e-07,4.67553e-07,4.65065e-07,4.62345e-07,4.59625e-07,4.56905e-07,4.54185e-07,4.51465e-07
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018,0.00153018
Asthma symptoms shortness of breath,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056,0.00206056
Asthma symptoms wheeze,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836,0.00314836
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
