Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.022671529286672487,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529,0.022671529
Respiratory emergency room visits,0.0036109263154466315,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926
Acute bronchitis,0.028397962535714805,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963,0.028397963
Lower respiratory symptoms,0.3614432660330559,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266,0.361443266
Upper respiratory symptoms,0.5160307615361398,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762,0.516030762
Minor restricted activity days,13.762304378184846,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378,13.762304378
Work loss days,2.3492579927650303,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993,2.349257993
Asthma exacerbation,0.5354303807484248,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381,0.535430381
Cardiovascular hospital admissions,0.0036109263154466315,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926,0.003610926
Respiratory hospital admissions,0.002353195521775868,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196,0.002353196
Non-fatal heart attacks,0.008081363069167331,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363,0.008081363
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
