Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.032697042,0.033224414,0.033751785,0.034279157,0.034806529,0.035228426,0.035650323,0.03607222,0.036494118,0.036916015,0.037337912,0.03775981,0.038181707,0.038603604,0.039025502,0.039447399,0.039869296,0.040291194,0.040713091,0.041134988,0.041556886,0.041978783,0.04240068,0.042822578,0.043244475,0.043666372,0.044088269,0.044510167,0.044932064,0.045353961,0.045775859,0.046197756,0.046619653,0.047041551,0.047463448
Respiratory emergency room visits,0.017930636,0.017930636,0.017930636,0.017930636,0.017930636,0.018141585,0.018352533,0.018563482,0.018774431,0.018985379,0.019196328,0.019407277,0.019618225,0.019829174,0.020040122,0.020251071,0.02046202,0.020672968,0.020883917,0.021094866,0.021305814,0.021516763,0.021727712,0.02193866,0.022149609,0.022360558,0.022571506,0.022782455,0.022993404,0.023204352,0.023415301,0.02362625,0.023837198,0.024048147,0.024259096
Acute bronchitis,0.046408705,0.046408705,0.046408705,0.046408705,0.046408705,0.047041551,0.047674397,0.048307243,0.048940089,0.049572935,0.050205781,0.050838627,0.051471473,0.052104318,0.052737164,0.05337001,0.054002856,0.054635702,0.055268548,0.055901394,0.05653424,0.057167086,0.057799932,0.058432778,0.059065624,0.05969847,0.060331316,0.060964162,0.061597008,0.062229854,0.0628627,0.063495546,0.064128392,0.064761238,0.065394084
Lower respiratory symptoms,0.590656242,0.590656242,0.590656242,0.590656242,0.590656242,0.596984702,0.603313161,0.609641621,0.615970081,0.622298541,0.632845974,0.643393406,0.653940839,0.664488272,0.675035705,0.685583138,0.696130571,0.706678004,0.717225437,0.72777287,0.738320302,0.748867735,0.759415168,0.769962601,0.780510034,0.791057467,0.8016049,0.812152333,0.822699766,0.833247199,0.843794631,0.854342064,0.864889497,0.87543693,0.885984363
Upper respiratory symptoms,0.843794631,0.84643149,0.849068348,0.851705206,0.854342064,0.860670524,0.866998984,0.873327444,0.879655903,0.885984363,0.902860256,0.919736148,0.936612041,0.953487934,0.970363826,0.987239719,1.004115611,1.020991504,1.037867397,1.054743289,1.071619182,1.088495075,1.105370967,1.12224686,1.139122752,1.155998645,1.172874538,1.18975043,1.206626323,1.223502216,1.240378108,1.257254001,1.274129893,1.291005786,1.307881679
Minor restricted activity days,25.31383894,25.31383894,25.31383894,25.31383894,25.31383894,25.5247876,25.73573626,25.94668492,26.15763357,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223,26.36858223
Work loss days,4.218973157,4.245341739,4.271710322,4.298078904,4.324447486,4.345542352,4.366637218,4.387732083,4.408826949,4.429921815,4.451016681,4.472111547,4.493206412,4.514301278,4.535396144,4.55649101,4.577585875,4.598680741,4.619775607,4.640870473,4.661965339,4.683060204,4.70415507,4.725249936,4.746344802,4.767439668,4.788534533,4.809629399,4.830724265,4.851819131,4.872913996,4.894008862,4.915103728,4.936198594,4.95729346
Asthma exacerbation,0.991458692,0.991458692,0.991458692,0.991458692,0.991458692,1.002006125,1.012553558,1.023100991,1.033648423,1.044195856,1.067400209,1.090604561,1.113808913,1.137013266,1.160217618,1.183421971,1.206626323,1.229830675,1.253035028,1.27623938,1.299443732,1.322648085,1.345852437,1.369056789,1.392261142,1.415465494,1.438669847,1.461874199,1.485078551,1.508282904,1.531487256,1.554691608,1.577895961,1.601100313,1.624304665
Cardiovascular hospital admissions,0.008016049,0.00817426,0.008332472,0.008490683,0.008648895,0.008838749,0.009028603,0.009218456,0.00940831,0.009598164,0.009788018,0.009977872,0.010167725,0.010357579,0.010547433,0.010737287,0.01092714,0.011116994,0.011306848,0.011496702,0.011686556,0.011876409,0.012066263,0.012256117,0.012445971,0.012635825,0.012825678,0.013015532,0.013205386,0.01339524,0.013585094,0.013774947,0.013964801,0.014154655,0.014344509
Respiratory hospital admissions,0.007594152,0.007778732,0.007963312,0.008147892,0.008332472,0.008522326,0.00871218,0.008902033,0.009091887,0.009281741,0.00949269,0.009703638,0.009914587,0.010125536,0.010336484,0.010547433,0.010758382,0.01096933,0.011180279,0.011391228,0.011602176,0.011813125,0.012024073,0.012235022,0.012445971,0.012656919,0.012867868,0.013078817,0.013289765,0.013500714,0.013711663,0.013922611,0.01413356,0.014344509,0.014555457
Non-fatal heart attacks,0.036177695,0.036784172,0.03739065,0.037997127,0.038603604,0.039299735,0.039995866,0.040691996,0.041388127,0.042084257,0.043012431,0.043940605,0.04486878,0.045796954,0.046725128,0.047653302,0.048581476,0.04950965,0.050437824,0.051365998,0.052294172,0.053222346,0.05415052,0.055078695,0.056006869,0.056935043,0.057863217,0.058791391,0.059719565,0.060647739,0.061575913,0.062504087,0.063432261,0.064360436,0.06528861
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12,29,46,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
