Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00029782606315787076,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826,0.000297826
Respiratory emergency room visits,4.60057989058932e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05
Acute bronchitis,0.00035851557902561923,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516,0.000358516
Lower respiratory symptoms,0.004557210813089079,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211,0.004557211
Upper respiratory symptoms,0.006482250228526976,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225,0.00648225
Minor restricted activity days,0.17271310297491346,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103,0.172713103
Work loss days,0.029462772094712732,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772,0.029462772
Asthma exacerbation,0.0067213680508773615,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368,0.006721368
Cardiovascular hospital admissions,4.60057989058932e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05,4.6006e-05
Respiratory hospital admissions,3.0228577478343335e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05,3.0229e-05
Non-fatal heart attacks,0.00010334749294098081,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347,0.000103347
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
