Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.000801605,0.000806879,0.000812152,0.000817426,0.0008227,0.000831138,0.000839576,0.000848014,0.000856452,0.000864889,0.000877546,0.000890203,0.00090286,0.000915517,0.000928174,0.000940831,0.000953488,0.000966145,0.000978802,0.000991459,0.001004116,0.001016773,0.001029429,0.001042086,0.001054743,0.0010674,0.001080057,0.001092714,0.001105371,0.001118028,0.001130685,0.001143342,0.001155999,0.001168656,0.001181312
Respiratory emergency room visits,0.000421897,0.000424534,0.000427171,0.000429808,0.000432445,0.000434554,0.000436664,0.000438773,0.000440883,0.000442992,0.000445102,0.000447211,0.000449321,0.00045143,0.00045354,0.000455649,0.000457759,0.000459868,0.000461978,0.000464087,0.000466197,0.000468306,0.000470416,0.000472525,0.000474634,0.000476744,0.000478853,0.000480963,0.000483072,0.000485182,0.000487291,0.000489401,0.00049151,0.00049362,0.000495729
Acute bronchitis,0.001160218,0.001160218,0.001160218,0.001160218,0.001160218,0.001160218,0.001160218,0.001160218,0.001160218,0.001160218,0.001181312,0.001202407,0.001223502,0.001244597,0.001265692,0.001286787,0.001307882,0.001328977,0.001350071,0.001371166,0.001392261,0.001413356,0.001434451,0.001455546,0.001476641,0.001497735,0.00151883,0.001539925,0.00156102,0.001582115,0.00160321,0.001624305,0.0016454,0.001666494,0.001687589
Lower respiratory symptoms,0.014766406,0.014766406,0.014766406,0.014766406,0.014766406,0.014766406,0.014766406,0.014766406,0.014766406,0.014766406,0.014977355,0.015188303,0.015399252,0.015610201,0.015821149,0.016032098,0.016243047,0.016453995,0.016664944,0.016875893,0.017086841,0.01729779,0.017508739,0.017719687,0.017930636,0.018141585,0.018352533,0.018563482,0.018774431,0.018985379,0.019196328,0.019407277,0.019618225,0.019829174,0.020040122
Upper respiratory symptoms,0.021094866,0.021094866,0.021094866,0.021094866,0.021094866,0.021094866,0.021094866,0.021094866,0.021094866,0.021094866,0.021516763,0.02193866,0.022360558,0.022782455,0.023204352,0.02362625,0.024048147,0.024470044,0.024891942,0.025313839,0.025735736,0.026157634,0.026579531,0.027001428,0.027423326,0.027845223,0.02826712,0.028689017,0.029110915,0.029532812,0.029954709,0.030376607,0.030798504,0.031220401,0.031642299
Minor restricted activity days,0.601203675,0.601203675,0.601203675,0.601203675,0.601203675,0.603313161,0.605422648,0.607532135,0.609641621,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108,0.611751108
Work loss days,0.101255356,0.101519042,0.101782727,0.102046413,0.102310099,0.102521048,0.102731996,0.102942945,0.103153894,0.103364842,0.103575791,0.10378674,0.103997688,0.104208637,0.104419586,0.104630534,0.104841483,0.105052432,0.10526338,0.105474329,0.105685278,0.105896226,0.106107175,0.106318124,0.106529072,0.106740021,0.10695097,0.107161918,0.107372867,0.107583816,0.107794764,0.108005713,0.108216661,0.10842761,0.108638559
Asthma exacerbation,0.024259096,0.024259096,0.024259096,0.024259096,0.024259096,0.024470044,0.024680993,0.024891942,0.02510289,0.025313839,0.025524788,0.025735736,0.025946685,0.026157634,0.026368582,0.026579531,0.02679048,0.027001428,0.027212377,0.027423326,0.027634274,0.027845223,0.028056171,0.02826712,0.028478069,0.028689017,0.028899966,0.029110915,0.029321863,0.029532812,0.029743761,0.029954709,0.030165658,0.030376607,0.030587555
Cardiovascular hospital admissions,0.000179306,0.00018458,0.000189854,0.000195128,0.000200401,0.000202511,0.00020462,0.00020673,0.000208839,0.000210949,0.000215168,0.000219387,0.000223606,0.000227825,0.000232044,0.000236262,0.000240481,0.0002447,0.000248919,0.000253138,0.000257357,0.000261576,0.000265795,0.000270014,0.000274233,0.000278452,0.000282671,0.00028689,0.000291109,0.000295328,0.000299547,0.000303766,0.000307985,0.000312204,0.000316423
Respiratory hospital admissions,0.000179306,0.000181943,0.00018458,0.000187217,0.000189854,0.000194073,0.000198292,0.000202511,0.00020673,0.000210949,0.000215168,0.000219387,0.000223606,0.000227825,0.000232044,0.000236262,0.000240481,0.0002447,0.000248919,0.000253138,0.000257357,0.000261576,0.000265795,0.000270014,0.000274233,0.000278452,0.000282671,0.00028689,0.000291109,0.000295328,0.000299547,0.000303766,0.000307985,0.000312204,0.000316423
