Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.000980911,0.000986185,0.000991459,0.000996732,0.001002006,0.001012554,0.001023101,0.001033648,0.001044196,0.001054743,0.001075838,0.001096933,0.001118028,0.001139123,0.001160218,0.001181312,0.001202407,0.001223502,0.001244597,0.001265692,0.001286787,0.001307882,0.001328977,0.001350071,0.001371166,0.001392261,0.001413356,0.001434451,0.001455546,0.001476641,0.001497735,0.00151883,0.001539925,0.00156102,0.001582115
Respiratory emergency room visits,0.000548467,0.000551103,0.00055374,0.000556377,0.000559014,0.000563233,0.000567452,0.000571671,0.00057589,0.000580109,0.000584328,0.000588547,0.000592766,0.000596985,0.000601204,0.000605423,0.000609642,0.000613861,0.00061808,0.000622299,0.000626518,0.000630736,0.000634955,0.000639174,0.000643393,0.000647612,0.000651831,0.00065605,0.000660269,0.000664488,0.000668707,0.000672926,0.000677145,0.000681364,0.000685583
Acute bronchitis,0.001476641,0.001476641,0.001476641,0.001476641,0.001476641,0.001476641,0.001476641,0.001476641,0.001476641,0.001476641,0.001497735,0.00151883,0.001539925,0.00156102,0.001582115,0.00160321,0.001624305,0.0016454,0.001666494,0.001687589,0.001708684,0.001729779,0.001750874,0.001771969,0.001793064,0.001814158,0.001835253,0.001856348,0.001877443,0.001898538,0.001919633,0.001940728,0.001961823,0.001982917,0.002004012
Lower respiratory symptoms,0.017930636,0.017930636,0.017930636,0.017930636,0.017930636,0.018141585,0.018352533,0.018563482,0.018774431,0.018985379,0.019407277,0.019829174,0.020251071,0.020672968,0.021094866,0.021516763,0.02193866,0.022360558,0.022782455,0.023204352,0.02362625,0.024048147,0.024470044,0.024891942,0.025313839,0.025735736,0.026157634,0.026579531,0.027001428,0.027423326,0.027845223,0.02826712,0.028689017,0.029110915,0.029532812
Upper respiratory symptoms,0.026368582,0.026368582,0.026368582,0.026368582,0.026368582,0.026579531,0.02679048,0.027001428,0.027212377,0.027423326,0.027845223,0.02826712,0.028689017,0.029110915,0.029532812,0.029954709,0.030376607,0.030798504,0.031220401,0.031642299,0.032064196,0.032486093,0.032907991,0.033329888,0.033751785,0.034173683,0.03459558,0.035017477,0.035439375,0.035861272,0.036283169,0.036705066,0.037126964,0.037548861,0.037970758
Minor restricted activity days,0.759415168,0.762052026,0.764688885,0.767325743,0.769962601,0.769962601,0.769962601,0.769962601,0.769962601,0.769962601,0.772072088,0.774181574,0.776291061,0.778400547,0.780510034,0.782619521,0.784729007,0.786838494,0.78894798,0.791057467,0.793166954,0.79527644,0.797385927,0.799495413,0.8016049,0.803714386,0.805823873,0.80793336,0.810042846,0.812152333,0.814261819,0.816371306,0.818480792,0.820590279,0.822699766
Work loss days,0.126569195,0.126569195,0.126569195,0.126569195,0.126569195,0.126569195,0.126569195,0.126569195,0.126569195,0.126569195,0.128678681,0.130788168,0.132897654,0.135007141,0.137116628,0.139226114,0.141335601,0.143445087,0.145554574,0.14766406,0.149773547,0.151883034,0.15399252,0.156102007,0.158211493,0.16032098,0.162430467,0.164539953,0.16664944,0.168758926,0.170868413,0.172977899,0.175087386,0.177196873,0.179306359
Asthma exacerbation,0.030587555,0.030587555,0.030587555,0.030587555,0.030587555,0.030798504,0.031009453,0.031220401,0.03143135,0.031642299,0.032064196,0.032486093,0.032907991,0.033329888,0.033751785,0.034173683,0.03459558,0.035017477,0.035439375,0.035861272,0.036283169,0.036705066,0.037126964,0.037548861,0.037970758,0.038392656,0.038814553,0.03923645,0.039658348,0.040080245,0.040502142,0.04092404,0.041345937,0.041767834,0.042189732
Cardiovascular hospital admissions,0.000221496,0.00022677,0.000232044,0.000237317,0.000242591,0.00024681,0.000251029,0.000255248,0.000259467,0.000263686,0.000267905,0.000272124,0.000276343,0.000280562,0.000284781,0.000289,0.000293219,0.000297438,0.000301657,0.000305876,0.000310095,0.000314314,0.000318532,0.000322751,0.00032697,0.000331189,0.000335408,0.000339627,0.000343846,0.000348065,0.000352284,0.000356503,0.000360722,0.000364941,0.00036916
Respiratory hospital admissions,0.000210949,0.000216222,0.000221496,0.00022677,0.000232044,0.000236262,0.000240481,0.0002447,0.000248919,0.000253138,0.000259467,0.000265795,0.000272124,0.000278452,0.000284781,0.000291109,0.000297438,0.000303766,0.000310095,0.000316423,0.000322751,0.00032908,0.000335408,0.000341737,0.000348065,0.000354394,0.000360722,0.000367051,0.000373379,0.000379708,0.000386036,0.000392365,0.000398693,0.000405021,0.00041135
