Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.001481668181123988,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668,0.001481668
Respiratory emergency room visits,0.00023656152744120937,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562
Acute bronchitis,0.0018784246493281477,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425,0.001878425
Lower respiratory symptoms,0.023875515130498647,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515,0.023875515
Upper respiratory symptoms,0.03394714104882533,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141,0.033947141
Minor restricted activity days,0.9080468311585597,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831,0.908046831
Work loss days,0.15492429642947023,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296,0.154924296
Asthma exacerbation,0.0352413539932571,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354,0.035241354
Cardiovascular hospital admissions,0.00023656152744120937,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562,0.000236562
Respiratory hospital admissions,0.00015391376466941735,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914,0.000153914
Non-fatal heart attacks,0.0005316626116871548,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663,0.000531663
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
