Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0004925194515199855,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519,0.000492519
Respiratory emergency room visits,7.612311380666875e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05
Acute bronchitis,0.0005669965174554941,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997,0.000566997
Lower respiratory symptoms,0.007206467069954578,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467,0.007206467
Upper respiratory symptoms,0.010245690473565515,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569,0.01024569
Minor restricted activity days,0.27518576309378023,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763,0.275185763
Work loss days,0.04684108005009161,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108,0.04684108
Asthma exacerbation,0.01066159829487019,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598,0.010661598
Cardiovascular hospital admissions,7.612311380666875e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05,7.6123e-05
Respiratory hospital admissions,5.0897901210981774e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05,5.0898e-05
Non-fatal heart attacks,0.0001710809288680697,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081,0.000171081
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
