onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5208107968761355,0.5151350198174676,0.5080217202527901,0.5034026650362879,0.5024605690655891,0.5071146595670484,0.5040375831580554,0.48691371211226253,0.37692031319839686,0.29523329318281555,0.26392829174364896,0.2595347127411112,0.26157565003038685,0.26195622741025903,0.26624441637832585,0.2714548087450995,0.2964164140513009,0.376835160811146,0.4444542554068215,0.4835088954304326,0.5076057422141894,0.5206815966509027,0.5265765573752524,0.5275190796153508
Spring,0.5423484693477794,0.5337071766716154,0.5239122924321754,0.51571289903383,0.511009092326298,0.5090308724597895,0.4537466492180393,0.3325932230878874,0.26827234230163555,0.2493300973396323,0.239300333586253,0.24132237293213663,0.2479919666486821,0.2610013788800157,0.27798542341339477,0.295544728651109,0.3220920256768447,0.36900170446864294,0.44885426904744197,0.5198356092059575,0.5486596669171507,0.559037246202244,0.5564629849981587,0.5505454776673402
Summer,0.5339639465308008,0.5224697204886449,0.5069507297015844,0.48885917042225874,0.4707296715331328,0.4522379218152114,0.3361426085000397,0.23035830983170372,0.1979789457167361,0.17178132317260142,0.1564832085297258,0.1568654755883027,0.1697022915846296,0.19352608586973322,0.21730858661913424,0.24682597868362754,0.2797966533507758,0.3225222349188442,0.3744976221470299,0.4490622906144061,0.4988437005061155,0.5251786461923713,0.5360181322356926,0.5339500210304567
Fall,0.4937390908226753,0.48654004788366345,0.47806753093602744,0.4719402144555029,0.46521305107657124,0.4578855050508065,0.44205406252673946,0.32817449693605455,0.2306654515892364,0.20497608495561787,0.19458049903282099,0.18680005424835489,0.18777373874488226,0.19612467906755898,0.20684029813940683,0.22516733336731504,0.25812110424791873,0.3029838738193061,0.38948474318593057,0.45121524580826583,0.48215372244894583,0.4943633142744657,0.4947668859102296,0.49345992762497976
Summer Peak 1,0.39547559688880174,0.39478463449022844,0.3610675369057957,0.348088648608271,0.37698301539725665,0.4112300064427574,0.3511676330802917,0.1770311026452655,0.16758172497829069,0.15742271025332175,0.1566920642034791,0.14544525056724278,0.19747518604629447,0.23487586020149953,0.2963271613583947,0.338447855682232,0.38259241622080914,0.45948532638635997,0.5009337329710449,0.5610497959793458,0.6850985555150937,0.7126903648094717,0.67177652035071,0.6630647917308607
Summer Peak 2,0.7257206084204039,0.7316498127865393,0.732464494803776,0.7406136493085707,0.734854851209651,0.7180499920632697,0.6169220426342474,0.23803187764363146,0.17071206476371886,0.1205986162077369,0.0580385071477259,0.03900902919783,0.05399077471824607,0.08246729600268915,0.11735389413335574,0.1525953107930194,0.17812357022138808,0.20596982175037581,0.28728395753382446,0.4882886542106688,0.6723087481442057,0.756370393194954,0.7721318057461926,0.7929330420086463
Summer Peak 3,0.6014104036527633,0.6296558260268728,0.6303701317497221,0.6025005368964583,0.5636479079712783,0.5107962874777071,0.35594367722718656,0.12306833991615078,0.0930254815727798,0.07332138155130395,0.051338973080478446,0.03761776707097304,0.04156979187092075,0.06422915674575384,0.11871247560622612,0.17861144569875906,0.19119349748358963,0.23871116838006667,0.2874660354631782,0.3533105502488398,0.36392242546476555,0.36437061729086717,0.43215496232387457,0.46113569941268195
Summer Peak 4,0.7507960073578158,0.7290050141460545,0.7123262089507643,0.70730505989897,0.7130288430114755,0.6958131413578345,0.56669654612174,0.3524795279046098,0.2765950493477875,0.21667740459583368,0.20208549259082886,0.21859856018375864,0.2432934629354697,0.27343202890837276,0.2845551229259456,0.31939270007563236,0.4020560800022409,0.46820639233591976,0.5784312352353473,0.7042961053997777,0.7427705724716845,0.7544749152637328,0.7699071869426781,0.7681330942976927
Summer Peak 5,0.5458346172161685,0.5147179659560959,0.5045426109041335,0.4965708656638374,0.4793411580156307,0.4528978402756379,0.27449881882779165,0.11631745053549584,0.10740963799172712,0.1007334472487558,0.08103868455699038,0.0680574619270381,0.0812114251566337,0.1113196448079778,0.14248064838417507,0.1905492217335686,0.23662660952220882,0.2602617253517839,0.3850224562779536,0.5489112673557616,0.6767323080945311,0.718855336750796,0.7326839220519715,0.7248499024249045
Winter Peak 1,0.5525598289401197,0.5641964760917673,0.5637156036116792,0.5633841284069582,0.5661479780012512,0.5566612510154346,0.5459793458266804,0.5382480368264284,0.4623472179426128,0.29324584255394637,0.19884310484887532,0.16214739908680914,0.13627365845915385,0.11935908568867475,0.1101828249157306,0.11104185924909193,0.15590772850780132,0.2666297842143104,0.3385785782981782,0.39133682549464505,0.40063213722139734,0.3486628943854636,0.2828744035780647,0.22236383838949733
