Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,0.520810797,0.51513502,0.50802172,0.503402665,0.502460569,0.50711466,0.504037583,0.486913712,0.376920313,0.295233293,0.263928292,0.259534713,0.26157565,0.261956227,0.266244416,0.271454809,0.296416414,0.376835161,0.444454255,0.483508895,0.507605742,0.520681597,0.526576557,0.52751908,
Spring,0.542348469,0.533707177,0.523912292,0.515712899,0.511009092,0.509030872,0.453746649,0.332593223,0.268272342,0.249330097,0.239300334,0.241322373,0.247991967,0.261001379,0.277985423,0.295544729,0.322092026,0.369001704,0.448854269,0.519835609,0.548659667,0.559037246,0.556462985,0.550545478,
Summer,0.533963947,0.52246972,0.50695073,0.48885917,0.470729672,0.452237922,0.336142609,0.23035831,0.197978946,0.171781323,0.156483209,0.156865476,0.169702292,0.193526086,0.217308587,0.246825979,0.279796653,0.322522235,0.374497622,0.449062291,0.498843701,0.525178646,0.536018132,0.533950021,
Fall,0.493739091,0.486540048,0.478067531,0.471940214,0.465213051,0.457885505,0.442054063,0.328174497,0.230665452,0.204976085,0.194580499,0.186800054,0.187773739,0.196124679,0.206840298,0.225167333,0.258121104,0.302983874,0.389484743,0.451215246,0.482153722,0.494363314,0.494766886,0.493459928,
Summer Peak 1,0.395475597,0.394784634,0.361067537,0.348088649,0.376983015,0.411230006,0.351167633,0.177031103,0.167581725,0.15742271,0.156692064,0.145445251,0.197475186,0.23487586,0.296327161,0.338447856,0.382592416,0.459485326,0.500933733,0.561049796,0.685098556,0.712690365,0.67177652,0.663064792,
Summer Peak 2,0.725720608,0.731649813,0.732464495,0.740613649,0.734854851,0.718049992,0.616922043,0.238031878,0.170712065,0.120598616,0.058038507,0.039009029,0.053990775,0.082467296,0.117353894,0.152595311,0.17812357,0.205969822,0.287283958,0.488288654,0.672308748,0.756370393,0.772131806,0.792933042,
Summer Peak 3,0.601410404,0.629655826,0.630370132,0.602500537,0.563647908,0.510796287,0.355943677,0.12306834,0.093025482,0.073321382,0.051338973,0.037617767,0.041569792,0.064229157,0.118712476,0.178611446,0.191193497,0.238711168,0.287466035,0.35331055,0.363922425,0.364370617,0.432154962,0.461135699,
Summer Peak 4,0.750796007,0.729005014,0.712326209,0.70730506,0.713028843,0.695813141,0.566696546,0.352479528,0.276595049,0.216677405,0.202085493,0.21859856,0.243293463,0.273432029,0.284555123,0.3193927,0.40205608,0.468206392,0.578431235,0.704296105,0.742770572,0.754474915,0.769907187,0.768133094,
Summer Peak 5,0.545834617,0.514717966,0.504542611,0.496570866,0.479341158,0.45289784,0.274498819,0.116317451,0.107409638,0.100733447,0.081038685,0.068057462,0.081211425,0.111319645,0.142480648,0.190549222,0.23662661,0.260261725,0.385022456,0.548911267,0.676732308,0.718855337,0.732683922,0.724849902,
Winter Peak 1,0.552559829,0.564196476,0.563715604,0.563384128,0.566147978,0.556661251,0.545979346,0.538248037,0.462347218,0.293245843,0.198843105,0.162147399,0.136273658,0.119359086,0.110182825,0.111041859,0.155907729,0.266629784,0.338578578,0.391336825,0.400632137,0.348662894,0.282874404,0.222363838,
