hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.2793486785254665,0.27134228377531855,0.270581665070577,0.27736892661917045,0.29282008091833467,0.33899872085512744,0.38311816161649626,0.34797514191883444,0.26847774940645924,0.24790100412385388,0.2436428058573729,0.23306779467825067,0.22342578962596937,0.22079828187365,0.22090982954152444,0.2291528125112642,0.3429194021824377,0.4501176852251463,0.45888898522797156,0.44457922173825404,0.4217717666520212,0.38502392186012796,0.3461602272649779,0.30428304076019985
Spring,0.07630719009963303,0.07493257211386242,0.07505629747473617,0.07566913987493024,0.07901642234967125,0.09039087471881709,0.09305937258577233,0.0708934140113613,0.07094730030288358,0.07108813532242148,0.07139793583232584,0.07211130508822983,0.07214217553998327,0.07482985327341261,0.07833678530337555,0.08157958317218186,0.08563079719075237,0.11851635269326725,0.1441154464780651,0.14617372014882127,0.13241396216342075,0.11138290368808731,0.08978406027665771,0.07854404963822512
Summer,0.25620209064617805,0.2474190149541959,0.24602270107859883,0.24728296352843104,0.253247012470372,0.2683800132020751,0.25253526970633766,0.23818052433820286,0.2370503896363454,0.26102145324299475,0.3007815648965945,0.34618578250367094,0.39253669396451935,0.4214734092542786,0.4403302141306501,0.4513882396452181,0.45547094139860095,0.47752897901807584,0.5187818574747671,0.537266951569813,0.5114916773614806,0.437120289034268,0.3401478807527603,0.28681443409689533
Fall,0.20127809639325162,0.1961276189965431,0.19384890512638075,0.19516770136597947,0.20956012943138866,0.24482261589079224,0.24270534229562557,0.19712867726601355,0.1914880936419714,0.1994826931984606,0.21844898689340053,0.24385663736253235,0.2709447176337962,0.28445317295340933,0.2953039246332882,0.3138224465529839,0.3633688159099668,0.42141182918259795,0.4345765581374163,0.41992608276100707,0.37266907976104635,0.3074192918006339,0.2484511651432999,0.22008249065427934
Summer Peak 1,0.3753389051961729,0.3753389051961729,0.3697875820654732,0.3697875820654732,0.3785767102108495,0.39381904143046004,0.2983318021914002,0.2983318021914002,0.2983318021914002,0.35131304756996573,0.3903963790360528,0.5533733670931458,0.6189529229872953,0.7014553317349707,0.7187254923928388,0.7348024826906272,0.7100820094557352,0.6789979609670843,0.6911033184700531,0.7300017925564096,0.6169531022429363,0.4151896748750813,0.39967846019404424,0.32549463353424907
Summer Peak 2,0.29572139192005203,0.29572139192005203,0.29572139192005203,0.29572139192005203,0.29572139192005203,0.29572139192005203,0.29572139192005203,0.29572139192005203,0.30476820004929533,0.41413094624571467,0.5015908938134398,0.6371361670662574,0.7161094803827109,0.7247473615810348,0.7247473615810348,0.7247473615810348,0.7247473615810348,0.7247473615810348,0.7247473615810348,0.7247473615810348,0.6634867462860472,0.5455925519281186,0.3796242353626566,0.3026171323578839
Summer Peak 3,0.28601918035358176,0.28601918035358176,0.28601918035358176,0.28601918035358176,0.28601918035358176,0.3477839521387439,0.28601918035358176,0.28601918035358176,0.28601918035358176,0.390233928611441,0.5240426628425464,0.6383069304712182,0.7528624885164356,0.7528624885164356,0.7528624885164356,0.7528624885164356,0.7528624885164356,0.7528624885164356,0.7528624885164356,0.7710289273790586,0.7915536982679424,0.7577920186425867,0.548455040444554,0.40084922359900516
Summer Peak 4,0.28601918035358176,0.28601918035358176,0.28601918035358176,0.28601918035358176,0.28601918035358176,0.28601918035358176,0.28601918035358176,0.28601918035358176,0.29506598848282506,0.3979251159559928,0.40683188061574316,0.5157240807546662,0.6113233547693204,0.6384357704631518,0.6584451813843017,0.6511853279257882,0.6426706849806181,0.6156030831970244,0.6235183400927649,0.6003775571937531,0.5568128347038921,0.4831723767057295,0.3796242353626566,0.3796242353626566
Summer Peak 5,0.28596876470456434,0.28596876470456434,0.28596876470456434,0.28596876470456434,0.28596876470456434,0.28596876470456434,0.28596876470456434,0.28596876470456434,0.28596876470456434,0.28596876470456434,0.33895001008312986,0.4017679087588788,0.5099150776400995,0.5793766385085931,0.5793766385085931,0.5793766385085931,0.5793766385085931,0.5793766385085931,0.5793766385085931,0.5793766385085931,0.5403381209527438,0.371019964597011,0.2687042057854758,0.2687042057854758
Winter Peak 1,0.47671357189271557,0.45928656254901523,0.45297340294427396,0.45928656254901523,0.47671357189271557,0.4928017656680634,0.5562694660422596,0.5654003002531987,0.4907347240583477,0.5121165609805284,0.47671357189271557,0.46800286809025526,0.4027594165228887,0.3488818929395685,0.3516211432028502,0.3606679513320935,0.5669015662461628,0.6301844092406284,0.6252884895471554,0.6106959600259921,0.5921710098814673,0.5686885209168927,0.5727161710995093,0.550594904658406
