natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.20711284752438164,0.2031527547952601,0.20147831211088627,0.20467250169847323,0.21674405136854094,0.24200571340729166,0.27018897004061326,0.2513661775476434,0.20204178994768968,0.1945681549325514,0.1911491661358478,0.1883721074053428,0.18529818031467477,0.18314105322117963,0.18516819963618655,0.1991694046907012,0.2782977323948515,0.36426335300234386,0.3745194800949555,0.3627235954798087,0.3426689351258371,0.3133114571176403,0.26611486537226375,0.224209779317766
Spring,0.31201972304949466,0.30317211937637545,0.29923771908977737,0.301548851752674,0.3191902777986374,0.3470782839281595,0.32661386417869437,0.27951922499268933,0.2743963628822007,0.28508730129631704,0.30572711765802424,0.329445941068947,0.3549960619277869,0.37122084214227596,0.38746290525921473,0.40589247030874653,0.42812421868028866,0.48702896084367936,0.5274049959404505,0.5284322242973974,0.5162350505654656,0.47835266772918766,0.4063442001008924,0.3437347325158871
Summer,0.4980673969194664,0.4737646708618948,0.46565434186976556,0.4692433325836014,0.4861275966470873,0.5048598270104786,0.47599135683006855,0.4335563610306686,0.45405837304459556,0.5232612177746697,0.5940340324524102,0.6467636226387246,0.6787727333984036,0.6941269373035023,0.705070073064985,0.7104604345968766,0.7143176996733177,0.7318295137884089,0.7512155990462289,0.7542615597084313,0.7457050410238764,0.7113044667900339,0.637955908762543,0.558404546177524
Fall,0.35291213204028127,0.34152040827543567,0.33882465748587703,0.3424084849631562,0.3646213115753435,0.40131468494430206,0.3870322149318804,0.335820195117044,0.33465438626938826,0.35435642254995253,0.3876504708705183,0.41911315249569203,0.4451198337237963,0.4615338460149642,0.4770144367425239,0.4937528585176581,0.5372900186642674,0.6023022455415451,0.6047515350635396,0.590323786564459,0.5613242602497741,0.5059093658779352,0.43424693195487135,0.37179462943451236
Summer Peak 1,0.634075345945177,0.5731260032918132,0.5511170828846037,0.546910877207242,0.5547467132668197,0.5824426472679983,0.5360702456667953,0.4381184849531628,0.4718671895637331,0.5354174709934366,0.6614512425578607,0.704442931745677,0.7541173064027797,0.7677798549163838,0.7619429825452624,0.7625728974051571,0.7669772214658729,0.7597763802247374,0.7744092008209212,0.7774089163432426,0.7429718773494808,0.6831071058460163,0.5868850710178205,0.5183437303151607
Summer Peak 2,0.47529870156259524,0.4150402332716965,0.4150402332716965,0.4150402332716965,0.4150402332716965,0.4197493548452645,0.42062564769471483,0.4256598866153252,0.5228140938369943,0.6184849531627822,0.709921667039197,0.7393981265112877,0.7591718651575803,0.7601141974681487,0.7601141974681487,0.7626744965761079,0.7560324507752016,0.8084373031516062,0.8248150895088695,0.8310100989575925,0.7939670412289436,0.7192865706215836,0.6215075284985674,0.4974371609127669
Summer Peak 3,0.5302663930262329,0.4694516692743787,0.4502418060268628,0.46347001808465244,0.49145042976449305,0.533489626724646,0.5352980919675696,0.4659312580009347,0.515765651352285,0.6194044256598866,0.6936150001015992,0.755092658443907,0.7744041208623736,0.7819097596163614,0.7738224656086806,0.7712240668116148,0.7693698819417634,0.8188537581533334,0.8245636315607665,0.8362932558470322,0.8239641964521569,0.8059049438156585,0.7187201552435332,0.6357517322658647
Summer Peak 4,0.47288318127324075,0.43201745473756936,0.41816186779915876,0.41331050738625974,0.41257391339686666,0.4578668238067178,0.40767937333631354,0.40767937333631354,0.45468168979741125,0.5442896185967123,0.6499756161989718,0.6939782171377481,0.7132084002194542,0.7206124398024911,0.7206124398024911,0.7206124398024911,0.7198098063519801,0.7124032267896694,0.7334342551764776,0.7389383902627354,0.7327103610834534,0.6848165118972629,0.6380605734257209,0.54996901225286
Summer Peak 5,0.5352549123199155,0.5022529616158332,0.46507782496494826,0.4610951374636783,0.48804685753764243,0.4797436652916912,0.43728537175136645,0.4357664641456525,0.47578637758315895,0.585295043992441,0.6774277121898684,0.7436652916912198,0.7537109097189767,0.7537109097189767,0.7700099567187532,0.7700099567187532,0.7700099567187532,0.7785874667262714,0.7776451344157032,0.7776451344157032,0.759725580639262,0.7452070591103976,0.652492735659277,0.5274114563225164
Winter Peak 1,0.46937546989616563,0.46291884258224447,0.46291884258224447,0.46291884258224447,0.46291884258224447,0.5247774978156178,0.579684229776685,0.58449241054193,0.5182370511856623,0.5285722268506289,0.49050809745392476,0.46821723934732695,0.46291884258224447,0.46291884258224447,0.4679505415235812,0.4679505415235812,0.5847159287180217,0.6362800479548086,0.6256629345904536,0.6248196614715624,0.6248196614715624,0.5997119663503546,0.5752037063377563,0.5564916790278991
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.31122112043565725,0.31122112043565725,0.34542448133623227,0.3695060248308374,0.427224513847967,0.5371979964643488,0.6115203299941072,0.6505928311624977,0.6155233373295674,0.5507995854753825,0.539308719240851,0.52657834312072,0.5032003738849491,0.49875795013512686,0.4877319001076951,0.49875795013512686,0.6793098368317314,0.7402566395058217,0.7402566395058217,0.7337415926686038,0.6878162274195841,0.6433183305224229,0.58101517891614,0.5247774978156178
Winter Peak 4,0.47089437750187957,0.469591368134436,0.4744097088167761,0.49382023042691975,0.529186901834881,0.6270142035640989,0.6374001788145409,0.6217920061772296,0.42875866132932355,0.3757238940930242,0.3479873204234653,0.3098673114827383,0.29743411293763844,0.29743411293763844,0.29743411293763844,0.3098673114827383,0.32176457440107287,0.5235608477434823,0.5179754333204641,0.51146292646252,0.4585780180033731,0.39775313433442383,0.32058348403877024,0.30153363948550177
Winter Peak 5,0.6300570987340742,0.626473187978786,0.6268440249527564,0.628266413346067,0.643031312864487,0.6966883750228599,0.7353544795074473,0.6832899843537277,0.5103123158515026,0.46003596610651654,0.424539755755593,0.40294993192855544,0.4008061894214943,0.4008061894214943,0.4008061894214943,0.4008061894214943,0.5557576250177799,0.7218316298539004,0.7240414118220795,0.7199266453985735,0.7191214719687886,0.6830258265092557,0.5973320057708329,0.5279931115762095
