Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.207112848,0.203152755,0.201478312,0.204672502,0.216744051,0.242005713,0.27018897,0.251366178,0.20204179,0.194568155,0.191149166,0.188372107,0.18529818,0.183141053,0.1851682,0.199169405,0.278297732,0.364263353,0.37451948,0.362723595,0.342668935,0.313311457,0.266114865,0.224209779
Spring,0.312019723,0.303172119,0.299237719,0.301548852,0.319190278,0.347078284,0.326613864,0.279519225,0.274396363,0.285087301,0.305727118,0.329445941,0.354996062,0.371220842,0.387462905,0.40589247,0.428124219,0.487028961,0.527404996,0.528432224,0.516235051,0.478352668,0.4063442,0.343734733
Summer,0.498067397,0.473764671,0.465654342,0.469243333,0.486127597,0.504859827,0.475991357,0.433556361,0.454058373,0.523261218,0.594034032,0.646763623,0.678772733,0.694126937,0.705070073,0.710460435,0.7143177,0.731829514,0.751215599,0.75426156,0.745705041,0.711304467,0.637955909,0.558404546
Fall,0.352912132,0.341520408,0.338824657,0.342408485,0.364621312,0.401314685,0.387032215,0.335820195,0.334654386,0.354356423,0.387650471,0.419113152,0.445119834,0.461533846,0.477014437,0.493752859,0.537290019,0.602302246,0.604751535,0.590323787,0.56132426,0.505909366,0.434246932,0.371794629
Summer Peak 1,0.634075346,0.573126003,0.551117083,0.546910877,0.554746713,0.582442647,0.536070246,0.438118485,0.47186719,0.535417471,0.661451243,0.704442932,0.754117306,0.767779855,0.761942983,0.762572897,0.766977221,0.75977638,0.774409201,0.777408916,0.742971877,0.683107106,0.586885071,0.51834373
Summer Peak 2,0.475298702,0.415040233,0.415040233,0.415040233,0.415040233,0.419749355,0.420625648,0.425659887,0.522814094,0.618484953,0.709921667,0.739398127,0.759171865,0.760114197,0.760114197,0.762674497,0.756032451,0.808437303,0.82481509,0.831010099,0.793967041,0.719286571,0.621507528,0.497437161
Summer Peak 3,0.530266393,0.469451669,0.450241806,0.463470018,0.49145043,0.533489627,0.535298092,0.465931258,0.515765651,0.619404426,0.693615,0.755092658,0.774404121,0.78190976,0.773822466,0.771224067,0.769369882,0.818853758,0.824563632,0.836293256,0.823964196,0.805904944,0.718720155,0.635751732
Summer Peak 4,0.472883181,0.432017455,0.418161868,0.413310507,0.412573913,0.457866824,0.407679373,0.407679373,0.45468169,0.544289619,0.649975616,0.693978217,0.7132084,0.72061244,0.72061244,0.72061244,0.719809806,0.712403227,0.733434255,0.73893839,0.732710361,0.684816512,0.638060573,0.549969012
Summer Peak 5,0.535254912,0.502252962,0.465077825,0.461095137,0.488046858,0.479743665,0.437285372,0.435766464,0.475786378,0.585295044,0.677427712,0.743665292,0.75371091,0.75371091,0.770009957,0.770009957,0.770009957,0.778587467,0.777645134,0.777645134,0.759725581,0.745207059,0.652492736,0.527411456
Winter Peak 1,0.46937547,0.462918843,0.462918843,0.462918843,0.462918843,0.524777498,0.57968423,0.584492411,0.518237051,0.528572227,0.490508097,0.468217239,0.462918843,0.462918843,0.467950542,0.467950542,0.584715929,0.636280048,0.625662935,0.624819661,0.624819661,0.599711966,0.575203706,0.556491679
