SMR,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.824317967522262,0.813893836214422,0.8138234677841794,0.8188866771433551,0.8241444037017628,0.8503001571503394,0.9016038065304683,0.8786977475117852,0.8456921599441232,0.8453920027937828,0.8552909027413994,0.845003666841277,0.8238288807403517,0.796580233979395,0.7882245503754141,0.8057038589139155,0.8896654443862392,0.911807228915661,0.911807228915661,0.911807228915661,0.911807228915661,0.911807228915661,0.9058353413654603,0.8737150340492393
Spring,0.80875982189628,0.7657589051859607,0.7575115680111745,0.7610446132355504,0.7968388772481223,0.8568155229614098,0.8323242971887543,0.7892806006635233,0.7766343635411205,0.8168279640300323,0.8442954426401246,0.8626713375240079,0.865747337174785,0.8695123974157486,0.8780635585821533,0.8857650165880901,0.893376767941329,0.9088266107909887,0.9118072289156612,0.9118072289156612,0.9118072289156612,0.9118072289156612,0.9040416011873567,0.8580930242709959
Summer,0.887060194802196,0.8356141808613756,0.8184531228361714,0.8122162212066649,0.8293523519364807,0.8778851036329213,0.8436451553339787,0.7922090661496554,0.8734337349397581,0.9095880072012172,0.9118072289156612,0.9118072289156612,0.9118072289156612,0.9118072289156612,0.9118072289156612,0.9118072289156612,0.9118072289156612,0.9118072289156612,0.9118072289156612,0.9118072289156612,0.9118072289156612,0.9118072289156612,0.9118072289156612,0.9118072289156612
Fall,0.8140502995588909,0.7985874646125481,0.7920521429982221,0.7983702021199548,0.8337859635262356,0.8912578181578767,0.8814217525841062,0.7967548884060827,0.7996866153137134,0.8358358022252942,0.8572707222331946,0.8730736058990052,0.8801188359997358,0.8803798801764428,0.8839703074593449,0.8908548949897944,0.9073227335571785,0.9118072289156616,0.9118072289156616,0.9118072289156616,0.9118072289156616,0.9111360194877862,0.8951132398446237,0.862281914543419
Summer Peak 1,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.7565060240963856,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627
Summer Peak 2,0.9118072289156627,0.7745381526104417,0.6805421686746987,0.6382530120481927,0.6910642570281125,0.9118072289156627,0.731867469879518,0.8985140562248997,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627
Summer Peak 3,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627
Summer Peak 4,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.6761847389558233,0.7127309236947791,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627
Summer Peak 5,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627
Winter Peak 1,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627
Winter Peak 4,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.683855421686747,0.6382530120481927,0.6382530120481927,0.6382530120481927,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627
Winter Peak 5,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.6634738955823293,0.6382530120481927,0.6382530120481927,0.6382530120481927,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627,0.9118072289156627
