Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.711811733,0.706577652,0.706263874,0.706263874,0.706263874,0.716848869,0.74821664,0.75152466,0.740098473,0.728685638,0.724072436,0.728892598,0.728892598,0.728892598,0.728892598,0.730848702,0.754665777,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.735144788,0.719402487
Spring,0.705870817,0.685955103,0.670950513,0.667875323,0.667875323,0.677918718,0.690941334,0.687307018,0.683914713,0.71003505,0.725410999,0.725410999,0.728361011,0.733881332,0.735337562,0.748535425,0.756613536,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.73420262,0.720662605
Summer,0.741959538,0.735040925,0.72687802,0.72687802,0.72687802,0.730293203,0.731166854,0.747682397,0.751349086,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.759335495,0.758461844
Fall,0.726968944,0.709272836,0.707139486,0.705597684,0.707139486,0.716327365,0.733715113,0.72579214,0.735307259,0.728756175,0.734935968,0.734935968,0.734935968,0.734935968,0.744211951,0.744211951,0.758125924,0.762763916,0.762763916,0.762763916,0.761222114,0.761222114,0.750838551,0.732242535
Summer Peak 1,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916
Summer Peak 2,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916
Summer Peak 3,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916
Summer Peak 4,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916
Summer Peak 5,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916
Winter Peak 1,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916
Winter Peak 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter Peak 3,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916
Winter Peak 4,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916
Winter Peak 5,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916,0.762763916
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
