solar thermal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0.0,0.0,0.08597026105354451,0.379632172730319,0.4988731265317923,0.4972330821139226,0.4834392309663517,0.4711579528355814,0.4827874184413007,0.4920185819135169,0.4464922367288474,0.212818103567228,0.01524334553291587,0.0,0.0,0,0
Spring,0,0,0,0,0,0,0,0.007637606691591486,0.1868704456899553,0.4801433724727477,0.6304709214079677,0.6738243391527751,0.6770571190149218,0.6741824418001066,0.6667403131591222,0.6665004829457718,0.6668298388209551,0.648420405937276,0.5680329323021729,0.3065637915514059,0.03928944549940534,0.0,0,0
Summer,0,0,0,0,0,0,0,0.02416450834579687,0.2757569756756804,0.5148867684942477,0.5994929465900266,0.6301211265305836,0.639167834852409,0.6384156795714278,0.6326676845950608,0.6235306481563508,0.6133791574818604,0.5943928821443896,0.5420651092014821,0.4000606240630627,0.1196187458635802,2.605618756286055e-06,0,0
Fall,0,0,0,0,0,0,0,0.0,0.05499371960449613,0.3642220609111653,0.5521656835225709,0.585689617156009,0.5782596739149287,0.5681218520601431,0.5634121748006251,0.5682717392112219,0.569548876837356,0.5287783330071325,0.3557862634000352,0.07741237795345819,3.220715643015879e-05,0.0,0,0
Summer Peak 1,0,0,0,0,0,0,0,0.02773160042315249,0.3808372374187698,0.6224875321142511,0.6923076923076923,0.718074656188605,0.7247997581985794,0.7246486323107147,0.7232884993199334,0.7257065135257669,0.7238930028713918,0.712180746561886,0.6731147045488891,0.5597702886504458,0.2211727368898292,0.0,0,0
Summer Peak 2,0,0,0,0,0,0,0,0.04934260238778902,0.3940607526069215,0.6237721021611001,0.6934411364666767,0.714749886655584,0.7197370409551156,0.7198881668429802,0.7192836632915218,0.7207193592262354,0.7187547226839958,0.7051533927761825,0.6598156264168051,0.5450355145836481,0.2134653166087351,7.55629439322956e-05,0,0
Summer Peak 3,0,0,0,0,0,0,0,0.0,0.2704397763336859,0.5638506876227898,0.6437962823031584,0.6765905999697748,0.6799153695027957,0.6771195405773008,0.674625963427535,0.6711500680066496,0.6634426477255554,0.6440229711349553,0.5849327489799002,0.4086444007858546,0.1140244823938341,0.0,0,0
Summer Peak 4,0,0,0,0,0,0,0,0.000377814719661478,0.2477708931539973,0.4817137675683844,0.5478313435091431,0.5620371769684146,0.5599214145383103,0.5574278373885446,0.5556143267341694,0.5568233338370863,0.5576545262203415,0.5533474384162006,0.5189662989270061,0.4196010276560374,0.1440229711349554,0.0,0,0
Summer Peak 5,0,0,0,0,0,0,0,0.0429197521535439,0.3521988816684298,0.5635484358470605,0.6296660117878192,0.6485567477708931,0.6486323107148254,0.6477255553876379,0.646743237116518,0.6425117122563094,0.6399425721626114,0.6271724346380535,0.5825147347740668,0.4730240290161704,0.1760616593622487,0.0,0,0
Winter Peak 1,0,0,0,0,0,0,0,0.0,0.0,0.002644703037630346,0.2758803082968113,0.3561281547529092,0.3902070424663744,0.4112135408795527,0.425117122563095,0.4855674777089315,0.5276560374792201,0.4930482091582288,0.1934411364666767,0.0,0.0,0.0,0,0
Winter Peak 2,0,0,0,0,0,0,0,0.0,0.0,0.004458213692005441,0.3328547680217621,0.5257669638809127,0.5158682182257821,0.4826960858395042,0.4690191929877588,0.4945594680368747,0.5228200090675532,0.4865497959800513,0.1935922623545413,0.0,0.0,0.0,0,0
Winter Peak 3,0,0,0,0,0,0,0,0.0,0.0,0.003627021308750188,0.3809883633066344,0.5960405017379476,0.5796433429046396,0.5371769684146894,0.5205531207495844,0.5433731298171377,0.5794922170167749,0.5538763790237268,0.2660571255856128,0.0,0.0,0.0,0,0
Winter Peak 4,0,0,0,0,0,0,0,0.0,0.0,0.08667069669034305,0.2906150823636089,0.3961765150370258,0.3523500075562944,0.3842375698957231,0.3880912800362702,0.3472872903128306,0.3664802780716336,0.2435393682937887,0.1994861719812604,0.03400332476953302,0.0,0.0,0,0
Winter Peak 5,0,0,0,0,0,0,0,0.0,0.0,0.0005289406075260692,0.151579265528185,0.3245428441892096,0.2901617047000151,0.2762581230164727,0.2811697143720719,0.2959800513828019,0.329001057881215,0.3320235756385068,0.1920054405319631,0.0,0.0,0.0,0,0
