solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0.0,0.0001866710288313505,0.10006754174741941,0.39302414920398343,0.5154704484659834,0.5503425892454242,0.5529505982605648,0.5519380105881225,0.5536750452092146,0.5485340860311321,0.5211385025433618,0.3255522996394259,0.045015183429698145,0.0,0,0,0,0,0
Spring,0,0,0,0,0,0.0036683751811678357,0.1502921124478094,0.4328830531472774,0.5680284799539009,0.6154344280706192,0.6412909965504345,0.6514620600502234,0.6544551580016889,0.6497458881997837,0.6373230030362371,0.6192158403124604,0.5666415460732326,0.3782888455365116,0.0585336192974626,0,0,0,0,0
Summer,0,0,0,0,0,0.008355713968512105,0.260409123527996,0.5471670366271233,0.6542991967767852,0.7014606274930362,0.7314723904143795,0.7473198258762558,0.7515092506131056,0.743798008768594,0.7298993836879387,0.7000340269891684,0.6393154275201107,0.47647857678914435,0.15423192584631604,0,0,0,0,0
Fall,0,0,0,0,0,3.426563788530757e-06,0.05706265137691604,0.36808122834443424,0.5487003974221751,0.6004456986513977,0.6220989166897432,0.6414220713518878,0.6531443037691946,0.6514040747004443,0.6493476710915026,0.6247604683850421,0.4878074399752747,0.14402245253807278,0.0005410163492780231,0,0,0,0,0
Summer Peak 1,0,0,0,0,0,1.0321994622240804e-05,0.2162070798561114,0.6380540975738153,0.7362807788977143,0.7574124823880968,0.7794551019038919,0.7978488963207251,0.7608780920825141,0.7501741836592504,0.7188546714767162,0.6953308457326294,0.6283127151490755,0.4501473464732325,0.0937288721672576,0,0,0,0,0
Summer Peak 2,0,0,0,0,0,0.00010063944756684782,0.25245018347345444,0.6774531510469083,0.7654429942042,0.8034124514221128,0.8511207105661099,0.8573242293340765,0.8594531407249136,0.8617704285176068,0.8594247552397025,0.8470667471782247,0.8065271132993741,0.6121820180531686,0.1893595718436631,0,0,0,0,0
Summer Peak 3,0,0,0,0,0,4.1287978488963215e-05,0.24941809755317118,0.637403811912614,0.7377206971475169,0.7884997496916304,0.8094508182761238,0.8185496565356289,0.8217185088846569,0.8061271360077622,0.7815994962866625,0.7536114078684565,0.703348455055455,0.48177393799577833,0.14377506309319216,0,0,0,0,0
Summer Peak 4,0,0,0,0,0,4.386847714452341e-05,0.2799557186430706,0.5877111493024912,0.690193072909409,0.7463782701369213,0.7710581592786991,0.7691950392493846,0.7657526540428673,0.7720955197382343,0.7984114450276372,0.774614086426061,0.7106203002668235,0.5822095261688369,0.1762351556814839,0,0,0,0,0
Summer Peak 5,0,0,0,0,0,0.019748556211002213,0.38862309752736623,0.7230995917651127,0.7936220395229174,0.821101769705978,0.8421147702582047,0.84626163159769,0.8499827106590078,0.8509297536655984,0.8326211157043988,0.792721445492127,0.7507315713688514,0.5809657258168569,0.219489474145984,0,0,0,0,0
Winter Peak 1,0,0,0,0,0,0.0,2.580498655560201e-06,0.016308751503140467,0.21230278539024885,0.39465630338406593,0.4907024633440166,0.5168403342261859,0.5298873354286983,0.5535917960786744,0.5617306888383111,0.5596301629326852,0.29067252955961215,0.0,0.0,0,0,0,0,0
Winter Peak 2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
Winter Peak 3,0,0,0,0,0,0.0,2.580498655560201e-06,0.029649929552386704,0.29306207131466083,0.5131863481299126,0.5739158034898664,0.5836107369388062,0.5861396256212551,0.605379823597112,0.6390656530467949,0.5625332239201905,0.2454312271303307,0.0,0.0,0,0,0,0,0
Winter Peak 4,0,0,0,0,0,0.0,0.0,0.027931317447783613,0.42002776616553383,0.7145503997192418,0.7418236900098576,0.7126976016845495,0.6947450725378173,0.6602334835183551,0.6412100474295653,0.6233091282559442,0.4626730869473217,0.004327496245374456,0.0,0,0,0,0,0
Winter Peak 5,0,0,0,0,0,0.0,2.580498655560201e-06,0.06969926868668103,0.557307714142681,0.7359040260940025,0.7312513870180274,0.6876203157498155,0.6779589287833981,0.67957948193909,0.6618669391673248,0.6462471808052188,0.28054665283519387,0.0,0.0,0,0,0,0,0
