Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.279348679,0.271342284,0.270581665,0.277368927,0.292820081,0.338998721,0.383118162,0.347975142,0.268477749,0.247901004,0.243642806,0.233067795,0.22342579,0.220798282,0.22090983,0.229152813,0.342919402,0.450117685,0.458888985,0.444579222,0.421771767,0.385023922,0.346160227,0.304283041
Spring,0.07630719,0.074932572,0.075056297,0.07566914,0.079016422,0.090390875,0.093059373,0.070893414,0.0709473,0.071088135,0.071397936,0.072111305,0.072142176,0.074829853,0.078336785,0.081579583,0.085630797,0.118516353,0.144115446,0.14617372,0.132413962,0.111382904,0.08978406,0.07854405
Summer,0.256202091,0.247419015,0.246022701,0.247282964,0.253247012,0.268380013,0.25253527,0.238180524,0.23705039,0.261021453,0.300781565,0.346185783,0.392536694,0.421473409,0.440330214,0.45138824,0.455470941,0.477528979,0.518781857,0.537266952,0.511491677,0.437120289,0.340147881,0.286814434
Fall,0.201278096,0.196127619,0.193848905,0.195167701,0.209560129,0.244822616,0.242705342,0.197128677,0.191488094,0.199482693,0.218448987,0.243856637,0.270944718,0.284453173,0.295303925,0.313822447,0.363368816,0.421411829,0.434576558,0.419926083,0.37266908,0.307419292,0.248451165,0.220082491
Summer Peak 1,0.375338905,0.375338905,0.369787582,0.369787582,0.37857671,0.393819041,0.298331802,0.298331802,0.298331802,0.351313048,0.390396379,0.553373367,0.618952923,0.701455332,0.718725492,0.734802483,0.710082009,0.678997961,0.691103318,0.730001793,0.616953102,0.415189675,0.39967846,0.325494634
Summer Peak 2,0.295721392,0.295721392,0.295721392,0.295721392,0.295721392,0.295721392,0.295721392,0.295721392,0.3047682,0.414130946,0.501590894,0.637136167,0.71610948,0.724747362,0.724747362,0.724747362,0.724747362,0.724747362,0.724747362,0.724747362,0.663486746,0.545592552,0.379624235,0.302617132
Summer Peak 3,0.28601918,0.28601918,0.28601918,0.28601918,0.28601918,0.347783952,0.28601918,0.28601918,0.28601918,0.390233929,0.524042663,0.63830693,0.752862489,0.752862489,0.752862489,0.752862489,0.752862489,0.752862489,0.752862489,0.771028927,0.791553698,0.757792019,0.54845504,0.400849224
Summer Peak 4,0.28601918,0.28601918,0.28601918,0.28601918,0.28601918,0.28601918,0.28601918,0.28601918,0.295065988,0.397925116,0.406831881,0.515724081,0.611323355,0.63843577,0.658445181,0.651185328,0.642670685,0.615603083,0.62351834,0.600377557,0.556812835,0.483172377,0.379624235,0.379624235
Summer Peak 5,0.285968765,0.285968765,0.285968765,0.285968765,0.285968765,0.285968765,0.285968765,0.285968765,0.285968765,0.285968765,0.33895001,0.401767909,0.509915078,0.579376639,0.579376639,0.579376639,0.579376639,0.579376639,0.579376639,0.579376639,0.540338121,0.371019965,0.268704206,0.268704206
Winter Peak 1,0.476713572,0.459286563,0.452973403,0.459286563,0.476713572,0.492801766,0.556269466,0.5654003,0.490734724,0.512116561,0.476713572,0.468002868,0.402759417,0.348881893,0.351621143,0.360667951,0.566901566,0.630184409,0.62528849,0.61069596,0.59217101,0.568688521,0.572716171,0.550594905
Winter Peak 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter Peak 3,0.320923615,0.375389321,0.412780927,0.421077102,0.464888301,0.479402407,0.573494813,0.601296242,0.560033835,0.503108965,0.503108965,0.497120706,0.49481279,0.375198862,0.352293352,0.398109973,0.633920769,0.642967577,0.642967577,0.642967577,0.642967577,0.584619866,0.550594905,0.487200027
Winter Peak 4,0.670925855,0.670925855,0.670925855,0.677569518,0.714927514,0.714927514,0.714927514,0.714927514,0.679978265,0.483525286,0.393936678,0.337185462,0.285968765,0.285968765,0.285968765,0.304067983,0.381075086,0.714927514,0.713275001,0.710838244,0.714927514,0.705454973,0.679978265,0.597470255
Winter Peak 5,0.576234063,0.576234063,0.576234063,0.576234063,0.576234063,0.650518721,0.662472832,0.659565529,0.472265791,0.282831791,0.282831791,0.282831791,0.282831791,0.282831791,0.282831791,0.291878599,0.565523539,0.659565529,0.659565529,0.65976159,0.659565529,0.618840888,0.553916736,0.522793475
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
