solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0.0,0.0170751912674821,0.1561598616899338,0.27654470605932835,0.3147045550369399,0.32920804351004157,0.3312386251199727,0.3392266246877536,0.48614462809041853,0.4680121953544936,0.36433600362724955,0.12498924749408351,0.04453973977876323,0.0,0.0,0,0,0,0
Spring,0,0,0,0,0,3.0191765381380266e-05,0.15265539224929708,0.28479680412218233,0.3507340306748336,0.3782879891860512,0.38777985647788155,0.39620971518041964,0.4007861511961236,0.519354510649748,0.509833510952725,0.46172372733763734,0.35082619501126105,0.21146736217194262,0.012083591993779442,0.0,0,0,0,0
Summer,0,0,0,0,0,0.003655352772909387,0.20893595402971002,0.3327670505179164,0.3845609235731044,0.40325833866849037,0.4145100589415833,0.41698187502905626,0.41715551268759166,0.5194818652269306,0.5071384681909813,0.47773209053579546,0.38761694636332733,0.23123270975009064,0.03345549582793517,4.2569232415126185e-05,0,0,0,0
Fall,0,0,0,0,0,0.0,0.1299372653842805,0.28766134012259337,0.3437502246798762,0.3640916422281535,0.37397516019175875,0.3763653546427051,0.37859897218443156,0.5079666491183361,0.48748063758756527,0.4220019316477882,0.22375559303104942,0.10263456626997856,0.0010457100722890027,0.0,0,0,0,0
Summer Peak 1,0,0,0,0,0,0.0025827201403440378,0.22386823254227375,0.38073193314165976,0.4284878904536816,0.4372593928171142,0.45358413332683595,0.4523171385410068,0.45533843379952244,0.543102188002534,0.541250426392476,0.49880610106719947,0.34491496515764336,0.14614297548852395,0.006286243360460017,0.0,0,0,0,0
Summer Peak 2,0,0,0,0,0,0.003995906632230398,0.2552994493445738,0.40119877198966913,0.4449588226694606,0.4504653769309488,0.44861361532089084,0.45187856342283517,0.45748257882169485,0.5926611763559281,0.5889089225671263,0.5597680424930559,0.47799814823838993,0.2782515471955558,0.0386433409677891,0.0,0,0,0,0
Summer Peak 3,0,0,0,0,0,0.002923834121144194,0.22494030505336,0.3560742653866771,0.3922323473514936,0.40665659568247164,0.41294283904293166,0.4010038497149262,0.35232201159787535,0.4084596267238439,0.3936942644120657,0.38453291749914725,0.40163734710784077,0.20081867355392038,0.01690950733395059,0.0,0,0,0,0
Summer Peak 4,0,0,0,0,0,0.0034111398080015594,0.2533502265971444,0.3984698601432679,0.4457385117684324,0.46050387408021054,0.4583109984893524,0.4614784854539253,0.46245309682764,0.5931972126114712,0.5803810730471225,0.5463184055357926,0.4451537449442035,0.26514302421909264,0.03440378149213001,0.0,0,0,0,0
Summer Peak 5,0,0,0,0,0,0.006724818478631646,0.2676282832220652,0.39218361678280783,0.43228887481116907,0.44861361532089084,0.4549973198187223,0.4502217240875201,0.4534866721894645,0.5831587154622095,0.564202524243458,0.5225378880171532,0.4355050923444277,0.2907753033477901,0.055016812046196586,0.00014619170605720968,0,0,0,0
Winter Peak 1,0,0,0,0,0,0.0,0.0004385751181716291,0.0912723551483846,0.1339603333170898,0.16743823400419086,0.20993128989815313,0.21490180790409824,0.2137810048243263,0.2218702792261586,0.13547098094634766,0.1594951513084158,0.042736708737390966,0.0,0.0,0.0,0,0,0,0
Winter Peak 2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Winter Peak 3,0,0,0,0,0,0.0,0.004970518005945129,0.13522732810291896,0.30856196091808397,0.3903318551727499,0.38896739924954926,0.3786365186881731,0.3807806637103455,0.5662492081282589,0.5352078358754446,0.3052970128161396,0.08064909117489401,0.0,0.0,0.0,0,0,0,0
Winter Peak 4,0,0,0,0,0,0.0,0.001997953316115199,0.1110082354661079,0.3758101457044004,0.43253252765459776,0.3844841869304615,0.38682325422737684,0.3929145753130939,0.5786267725744361,0.5826714097753521,0.47531796696067447,0.14921300131572535,0.001900492178743726,0.0,0.0,0,0,0,0
Winter Peak 5,0,0,0,0,0,0.0,0.008284196676575217,0.18395789678865554,0.39788509331903904,0.38891866868086356,0.37215535305297015,0.33351201208518105,0.30958530286048436,0.4963208420642269,0.50645680035086,0.3143608985916866,0.06934359923980314,0.0,0.0,0.0,0,0,0,0
