crude oil,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,8.626384881815725e-05,0.012183884575064401,0.010003820301329505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001461984707361639,0.02094850593511046,0.014248858943667992,0.0018639420948360589,0.0007745529183324729,0.0,0.0,0.0
Spring,0.01980907301028629,0.01980907301028629,0.01980907301028629,0.01980907301028629,0.01980907301028629,0.01980907301028629,0.019880870250917546,0.01980907301028629,0.01980907301028629,0.01980907301028629,0.019997942617170764,0.02065898624126642,0.022925957324183337,0.027136142156797473,0.03498802770031104,0.04145754846152122,0.05055329440895624,0.09004914401031923,0.21642581647899545,0.1838677771038554,0.11301756350853262,0.04747431796651189,0.02188824608692517,0.01980907301028629
Summer,0.08357904587809263,0.08357904587809263,0.08357904587809263,0.08357904587809263,0.08357904587809263,0.08357904587809263,0.08357904587809263,0.08357904587809263,0.08357904587809263,0.08450216821429615,0.09085877983919535,0.09697076475324241,0.10573554007889285,0.124174473175863,0.14651553518456145,0.1685628185028678,0.19390810049446344,0.27188197927636026,0.42299032075661924,0.38686545722329874,0.24172589416914705,0.10295016680605178,0.0893143878134739,0.08714291851563755
Fall,0.012664825954122433,0.012664825954122433,0.012664825954122433,0.012664825954122433,0.012664825954122433,0.012664825954122433,0.013583424831349975,0.012664825954122433,0.012664825954122433,0.012664825954122433,0.012664825954122433,0.012897556525172825,0.015788708610504555,0.020778274273527617,0.02724745686569396,0.03547969474740612,0.06451485371659395,0.23201520737670275,0.23002750243871248,0.11403535351484485,0.030201034078156403,0.012667452253969357,0.012396943369736306,0.012342801188276666
Summer Peak 1,0.17398185965924917,0.17398185965924917,0.17398185965924917,0.17398185965924917,0.17398185965924917,0.17398185965924917,0.17398185965924917,0.17398185965924917,0.17398185965924917,0.17398185965924917,0.17398185965924917,0.17398185965924917,0.17398185965924917,0.17398185965924917,0.17398185965924917,0.2006620357580078,0.2222772915904432,0.2949114522953316,0.43327866579965585,0.34892494506247207,0.11462000826538295,0.035516058899132744,0.035516058899132744,0.035516058899132744
Summer Peak 2,0.08329390773741784,0.08329390773741784,0.08329390773741784,0.08329390773741784,0.08329390773741784,0.08329390773741784,0.08329390773741784,0.08329390773741784,0.08329390773741784,0.08329390773741784,0.13556980012122113,0.14839846678117852,0.18269450838988305,0.28422705844885415,0.35281914166626316,0.36272716087337725,0.4353982917991877,0.6100949090629302,0.8210839598651688,0.7924690088714886,0.32350175647506374,0.08329390773741784,0.08329390773741784,0.08329390773741784
Summer Peak 3,0.29075846414508605,0.29075846414508605,0.29075846414508605,0.29075846414508605,0.29075846414508605,0.29075846414508605,0.29075846414508605,0.29075846414508605,0.29075846414508605,0.29075846414508605,0.29075846414508605,0.33098206450829537,0.3483703917486411,0.4021620631902491,0.47509198566251404,0.4779879863014093,0.4592810545148433,0.6479154450662051,0.8626138413676245,0.8199995000514548,0.5314469257547187,0.39807069207487367,0.39807069207487367,0.39807069207487367
Summer Peak 4,0.08329390773741784,0.08329390773741784,0.08329390773741784,0.08329390773741784,0.08329390773741784,0.08329390773741784,0.08329390773741784,0.08329390773741784,0.08329390773741784,0.08329390773741784,0.10155719687291913,0.09981959648958197,0.11240179501005891,0.119031787962083,0.14354304443341367,0.16382737231265468,0.1635192871383041,0.166218113265615,0.3377106447161116,0.29525650769060424,0.1752018769496774,0.07035433041469424,0.07035433041469424,0.07035433041469424
Summer Peak 5,0.32961416633417884,0.32961416633417884,0.32961416633417884,0.32961416633417884,0.32961416633417884,0.32961416633417884,0.32961416633417884,0.32961416633417884,0.32961416633417884,0.32961416633417884,0.32961416633417884,0.32961416633417884,0.32961416633417884,0.3822227907062808,0.4840387791256544,0.5208487957570596,0.5208487957570596,0.6779968814897939,0.8185453380285201,0.6497516327053344,0.3086150808504446,0.12701735568124956,0.08329390773741784,0.08329390773741784
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09230231823542825,0.06922057697308419,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22412580263654658,0.21755742671939263,0.0791039493662502,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.1747089406707165,0.16814056475356254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.11539638290474637,0.08244359265621029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03628011013152214,0.03628011013152214,0.0263844143313821,0.0,0.0,0.0,0.0
