Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0.007456245,0.070618664,0.04718289,0,0,0,0,0,0,0,0,0.017058511,0.142586666,0.151876502,0.072647151,0.020015059,0.006727151,0,0
Spring,0.019724005,0.019501762,0.019501762,0.019501762,0.019525852,0.019549604,0.020616371,0.019501762,0.019501762,0.019501762,0.019501762,0.019501762,0.024035185,0.028679221,0.039162317,0.053542984,0.06927136,0.171380436,0.461858494,0.411157171,0.26901377,0.094304096,0.029371399,0.019624929
Summer,0.180967601,0.180802552,0.180802193,0.180802193,0.180802193,0.180776718,0.180726127,0.180700652,0.180700652,0.180700652,0.182785297,0.211393725,0.279231863,0.337636356,0.393094001,0.433357422,0.466137292,0.577273606,0.816371575,0.796489233,0.629881639,0.326930755,0.22364756,0.20276631
Fall,0.044507659,0.041850218,0.041616867,0.039138021,0.038974778,0.038938444,0.044801907,0.038812046,0.038739891,0.038739891,0.038739891,0.046902068,0.070944924,0.091040254,0.109769763,0.124354728,0.200000452,0.58541946,0.617297494,0.395575929,0.171472237,0.06188721,0.050587073,0.044193965
Summer Peak 1,0.600124683,0.600124683,0.600124683,0.600124683,0.600124683,0.600124683,0.600124683,0.600124683,0.600124683,0.600124683,0.600124683,0.600124683,0.600124683,0.618542034,0.661932063,0.677696066,0.743499075,0.811299897,0.931793071,0.82300584,0.467831918,0.28759161,0.28759161,0.251100284
Summer Peak 2,0,0,0,0,0,0,0,0,0,0,0,0.158295567,0.496862657,0.767347983,0.841672917,0.798282888,0.833962603,0.95,0.95,0.95,0.73834846,0.232745365,0.058248773,0
Summer Peak 3,0.685843403,0.685843403,0.685843403,0.685843403,0.685843403,0.685843403,0.685843403,0.685843403,0.685843403,0.685843403,0.685843403,0.685843403,0.84985147,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.897736581,0.8855624,0.8855624
Summer Peak 4,0,0,0,0,0,0,0,0,0,0,0,0.087841397,0.239862578,0.439675223,0.555704531,0.560355693,0.560355693,0.560355693,0.722865399,0.73834846,0.452192778,0.179865718,0,0
Summer Peak 5,0.659028989,0.659028989,0.659028989,0.659028989,0.659028989,0.659028989,0.659028989,0.659028989,0.659028989,0.659028989,0.659028989,0.659028989,0.659028989,0.883033916,0.925893276,0.95,0.95,0.95,0.95,0.95,0.713282133,0.384423172,0.189854789,0.144248435
Winter Peak 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43661607,0.43661607,0.154456017,0,0,0,0
Winter Peak 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter Peak 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.822693682,0.667863074,0.54150132,0.190947344,0,0,0
Winter Peak 4,0,0,0,0,0,0.091212709,0.659028989,0.659028989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter Peak 5,0,0,0,0,0,0,0.567847496,0.567847496,0,0,0,0,0,0,0,0,0,0.369064974,0.369064974,0.369064974,0.358951039,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
