Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.824317968,0.813893836,0.813823468,0.818886677,0.824144404,0.850300157,0.901603807,0.878697748,0.84569216,0.845392003,0.855290903,0.845003667,0.823828881,0.796580234,0.78822455,0.805703859,0.889665444,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.905835341,0.873715034
Spring,0.808759822,0.765758905,0.757511568,0.761044613,0.796838877,0.856815523,0.832324297,0.789280601,0.776634364,0.816827964,0.844295443,0.862671338,0.865747337,0.869512397,0.878063559,0.885765017,0.893376768,0.908826611,0.911807229,0.911807229,0.911807229,0.911807229,0.904041601,0.858093024
Summer,0.887060195,0.835614181,0.818453123,0.812216221,0.829352352,0.877885104,0.843645155,0.792209066,0.873433735,0.909588007,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229
Fall,0.8140503,0.798587465,0.792052143,0.798370202,0.833785964,0.891257818,0.881421753,0.796754888,0.799686615,0.835835802,0.857270722,0.873073606,0.880118836,0.88037988,0.883970307,0.890854895,0.907322734,0.911807229,0.911807229,0.911807229,0.911807229,0.911136019,0.89511324,0.862281915
Summer Peak 1,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.756506024,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229
Summer Peak 2,0.911807229,0.774538153,0.680542169,0.638253012,0.691064257,0.911807229,0.73186747,0.898514056,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229
Summer Peak 3,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229
Summer Peak 4,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.676184739,0.712730924,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229
Summer Peak 5,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229
Winter Peak 1,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229
Winter Peak 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter Peak 3,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229
Winter Peak 4,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.683855422,0.638253012,0.638253012,0.638253012,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229
Winter Peak 5,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.663473896,0.638253012,0.638253012,0.638253012,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229,0.911807229
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
