offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5788989130434784,0.572866304347826,0.5670913043478258,0.5587847826086957,0.5443750000000002,0.5310467391304351,0.5298489130434786,0.5303630434782611,0.5206684782608698,0.5071945652173915,0.49735000000000007,0.49055000000000004,0.493353260869565,0.4940097826086957,0.5005097826086957,0.5138271739130434,0.5372413043478261,0.5637108695652175,0.5870891304347828,0.6020239130434787,0.6081967391304349,0.6069260869565217,0.5999076086956524,0.5854021739130433
Spring,0.477649456521739,0.4614592391304349,0.4443695652173913,0.4347173913043479,0.4355081521739132,0.43906657608695654,0.4333369565217391,0.42542527173913053,0.42240489130434783,0.4217540760869564,0.42282201086956533,0.4204076086956522,0.42925543478260847,0.4439334239130433,0.45702445652173895,0.4629388586956522,0.46392255434782625,0.46398641304347826,0.4635937500000001,0.47417934782608695,0.4801766304347827,0.4843668478260871,0.48501086956521755,0.4818926630434784
Summer,0.33151867816091934,0.32970402298850565,0.3231422413793102,0.3162859195402301,0.3122557471264367,0.30437212643678174,0.29174281609195407,0.2767801724137931,0.2580545977011494,0.2411738505747126,0.23752442528735632,0.2560847701149425,0.28385632183908044,0.3152816091954022,0.33525862068965523,0.3538548850574713,0.3635459770114942,0.3637370689655172,0.358227011494253,0.35386494252873546,0.346265804597701,0.35230603448275866,0.3572471264367816,0.3512227011494252
Fall,0.42035245901639334,0.41573565573770493,0.4007254098360654,0.387217213114754,0.37639754098360656,0.37051639344262294,0.3589405737704919,0.34878278688524594,0.3409651639344261,0.3384016393442623,0.33533401639344257,0.33497745901639353,0.3391741803278688,0.3486311475409838,0.3532520491803279,0.3597827868852459,0.3762356557377049,0.39480942622950815,0.4124139344262295,0.4231721311475409,0.42632991803278697,0.42698155737704907,0.4278647540983608,0.4192438524590164
Summer Peak 1,0.36012500000000003,0.287,0.24975000000000003,0.200625,0.15987500000000002,0.10612500000000001,0.07275000000000001,0.05175,0.0335,0.027625,0.021375,0.029750000000000002,0.05525,0.084,0.117625,0.156375,0.18212499999999998,0.211875,0.20462499999999997,0.193375,0.164375,0.122125,0.09574999999999999,0.075125
Summer Peak 2,0.395,0.334625,0.291125,0.175,0.112125,0.085625,0.0665,0.0455,0.04425,0.0455,0.040999999999999995,0.0495,0.0875,0.114875,0.148375,0.20625,0.18912500000000002,0.17675000000000002,0.12587500000000001,0.100875,0.07212500000000001,0.04575,0.029875,0.0215
Summer Peak 3,0.08,0.113,0.15575,0.16037500000000002,0.128875,0.09075,0.062625,0.030375,0.00975,0.000125,0.000125,0.003875,0.007875,0.018000000000000002,0.0325,0.03875,0.040875,0.04875,0.063,0.07975,0.078625,0.083,0.08074999999999999,0.0635
Summer Peak 4,0.594125,0.712375,0.6471250000000001,0.540625,0.5195000000000001,0.493,0.404375,0.386375,0.418375,0.428875,0.46549999999999997,0.5205,0.6058749999999999,0.7133750000000001,0.7708750000000001,0.847375,0.87,0.8445,0.80525,0.7983750000000001,0.684,0.64275,0.5695,0.41924999999999996
Summer Peak 5,0.53325,0.563125,0.6245,0.71925,0.7983750000000001,0.83125,0.8715,0.865625,0.897,0.93975,0.96875,0.9795,0.9853749999999999,0.984875,0.99075,0.989875,0.9888750000000001,0.957375,0.846,0.72225,0.634375,0.5705,0.568125,0.635875
Winter Peak 1,0.9377500000000001,0.7197499999999999,0.314,0.237375,0.45975,0.797375,0.8341249999999999,0.93825,0.9775,0.9525,0.82825,0.7345,0.7609999999999999,0.58625,0.518,0.515,0.703125,0.9285,0.957375,0.9853749999999999,0.9825,0.99575,1.0055,1.0055
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.40725,0.36725,0.37762500000000004,0.36012500000000003,0.36774999999999997,0.373125,0.3395,0.320375,0.326,0.345875,0.38987499999999997,0.384,0.515,0.63975,0.658375,0.8170000000000001,0.918625,0.9996250000000001,1.0055,1.0055,1.0055,1.0055,0.9471250000000001,0.768875
Winter Peak 4,0.27125,0.183625,0.101125,0.165625,0.47875,0.737,0.8867499999999999,0.9815,0.96475,0.989375,1.004,1.0055,1.0055,1.0055,0.9947499999999999,0.8684999999999999,0.689375,0.861625,0.9583750000000001,1.003625,1.0055,1.0055,1.0055,1.0055
Winter Peak 5,0.978,0.96475,0.8817499999999999,0.80325,0.630375,0.415375,0.22975,0.1335,0.109625,0.147,0.1515,0.12300000000000001,0.111875,0.1,0.09075,0.09475,0.122,0.16875,0.201125,0.23725000000000002,0.27399999999999997,0.307625,0.322875,0.324
