offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4886943928470234,0.48268142178005863,0.4742664420867047,0.46390517268519954,0.4517558165160721,0.4445638006485533,0.4387896294430629,0.4346965022195636,0.4213523596637597,0.39945408179328146,0.3830653590655794,0.375219595126405,0.37294414885243826,0.37723436073418753,0.38719248811510254,0.39980574882725173,0.4230381261215882,0.44561344961118277,0.46207930611088405,0.4753431665774644,0.4840363000975978,0.48661241066649885,0.48408478418285433,0.4833145483738941
Spring,0.4188747520700184,0.40390981645310586,0.3935843198060637,0.3897238925794163,0.38740810849101154,0.3888760113969083,0.37911189906494985,0.3596310959292259,0.3448176730787395,0.33563521235399696,0.33003848817806875,0.3299841797059472,0.3376023203097945,0.35180890501526935,0.3625857916443662,0.37574221578566264,0.38517811604697305,0.3903903519818656,0.39622772565563713,0.40475179454081783,0.4098113370903252,0.41616267355098685,0.4243144539243776,0.4234295800144821
Summer,0.28686338402124056,0.28541016421550264,0.28217038294755603,0.27349496866338735,0.26635662979516755,0.2545681540113363,0.23940318942628602,0.22492051403697136,0.2064693666924684,0.19801763672834116,0.19876879988680538,0.21370030046526342,0.23542493778454726,0.26014049456082966,0.284510016895969,0.30081587555244815,0.3132285866480228,0.31748711994473433,0.3160884166895552,0.31031528044811774,0.3052972608554521,0.30939973532422776,0.3083549734908071,0.29690941097155976
Fall,0.33415350007715944,0.33133954962547923,0.3316938901485025,0.3274471456891538,0.31879666670623563,0.31419469142104206,0.31204104889543094,0.3023717667169193,0.2891409764841348,0.2784062985956958,0.265394522857041,0.2606800726487103,0.26308567087285284,0.2693204615329828,0.28044182761363234,0.29364739259980305,0.3063027504421837,0.31985019171187423,0.3294307403758265,0.3386723804323311,0.33963479778255246,0.3355215987464536,0.33188678909319685,0.33050177467029107
Summer Peak 1,0.13700217233888487,0.10488776249094858,0.0774438812454743,0.05637219406227371,0.04476828385228096,0.03381607530774801,0.03211440984793628,0.029254163649529326,0.03763577118030413,0.03924692251991311,0.05984793627805938,0.08660391020999275,0.11154960173787111,0.1271904417089066,0.16071687183200578,0.18374366401158582,0.2005430847212165,0.23017740767559738,0.2442070963070239,0.244243301955105,0.24706734250543083,0.249637943519189,0.2573497465604634,0.23193338160753077
Summer Peak 2,0.07641202027516293,0.06536929761042723,0.056824764663287466,0.03803403330919623,0.04036929761042723,0.04572773352643012,0.03267559739319334,0.030104996379435194,0.024239681390296888,0.17876538740043446,0.02909123823316437,0.03347212165097755,0.04398986241853729,0.049402606806661836,0.06542360608254888,0.14509413468501087,0.08211440984793628,0.06460897900072411,0.09427950760318608,0.0585626357711803,0.04681390296886315,0.02713613323678494,0.012726285300506878,0.018012309920347573
Summer Peak 3,0.08694786386676322,0.07290007241129616,0.08649529326574946,0.08799782766111514,0.07011223750905142,0.062074583635047066,0.04333816075307748,0.026882693700217234,0.013540912382331646,0.005738595220854453,0.013848660391020999,0.030955829109341058,0.077697320782042,0.09572773352643012,0.1792903692976104,0.16051774076755976,0.18216871832005793,0.17355177407675598,0.13870383779869658,0.12018464880521361,0.11116944243301953,0.11627443881245474,0.12706372194062274,0.11893555394641564
Summer Peak 4,0.38142650253439536,0.36698044895003623,0.33586169442433017,0.31728819695872557,0.27293627805937726,0.251810282404055,0.1978819695872556,0.1854634322954381,0.16688993482983344,0.18329109341057204,0.2051049963794352,0.26196596669080374,0.31978638667632153,0.34357349746560467,0.35081462708182476,0.39042360608254884,0.4302679217958002,0.4280050687907314,0.39650615496017383,0.36495293265749457,0.32092686459087616,0.30362056480811006,0.27199493120926865,0.2112961622013034
Summer Peak 5,0.2907132512671977,0.2797248370745836,0.317270094134685,0.35546705286024616,0.3627081824764663,0.40074221578566255,0.4339065894279508,0.4064989138305576,0.38171614771904416,0.36393917451122376,0.36267197682838526,0.38124547429398986,0.39818971759594496,0.4326031860970311,0.4492034757422158,0.4954380883417813,0.5520818247646633,0.537038377986966,0.4666727009413469,0.3965423606082549,0.3560282404055033,0.3415097755249819,0.3603186097031137,0.40228095582910933
Winter Peak 1,0.7252715423606083,0.6421433743664011,0.6519188993482983,0.6716690803765387,0.7160391020999276,0.7642831281679942,0.7657675597393194,0.7494388124547429,0.7105539464156408,0.7174873280231716,0.7093591600289645,0.6836350470673426,0.6704561911658219,0.6313359884141926,0.6249456915278783,0.6987328023171615,0.7589971035481535,0.7927045619116582,0.7967414916727009,0.8004706734250543,0.7997827661115134,0.8008508327299058,0.8013758146270819,0.7986784938450397
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.419243301955105,0.4492034757422158,0.47990586531498913,0.5019551049963795,0.5321144098479363,0.5742758870383781,0.5714518464880521,0.566346850108617,0.5807023895727734,0.6289283128167994,0.6449493120926865,0.658454018826937,0.7039102099927589,0.7328566256335989,0.7441527878349022,0.7639210716871832,0.7739862418537292,0.7540550325850832,0.7079471397538015,0.6898081100651702,0.6412382331643736,0.7278783490224475,0.7560644460535844,0.733291093410572
Winter Peak 4,0.5460173787110789,0.533816075307748,0.5290731354091238,0.5916545981173064,0.6953837798696597,0.7245474293989863,0.7752353367125271,0.7927588703837798,0.7914735698769009,0.7966509775524981,0.7995112237509051,0.8006879073135409,0.7878349022447502,0.800524981897176,0.7989862418537292,0.7809377262853004,0.7556480811006516,0.7819514844315714,0.7959811730629979,0.8016473569876901,0.7999818971759595,0.7971035481535119,0.7821687183200579,0.7736784938450398
Winter Peak 5,0.7682295438088343,0.6987146994931209,0.6394279507603186,0.5420709630702389,0.5161658218682115,0.44205286024619844,0.373388848660391,0.3091057204923968,0.28835988414192615,0.2908580738595221,0.2696415640839971,0.24395365677045616,0.24022447501810282,0.22398624185372917,0.21593048515568428,0.22056480811006518,0.22192251991310646,0.2347212165097755,0.2630702389572773,0.24312092686459089,0.241908037653874,0.25148443157132516,0.2611151339608979,0.27308110065170166
