Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),-1.96E+13,-2.03E+13,-2.10E+13,-2.17E+13,-2.24E+13,-2.31E+13,-2.28E+13,-2.26E+13,-2.23E+13,-2.20E+13,-2.18E+13,-2.12E+13,-2.05E+13,-1.99E+13,-1.93E+13,-1.87E+13,-1.86E+13,-1.86E+13,-1.86E+13,-1.86E+13,-1.86E+13,-1.86E+13,-1.86E+13,-1.86E+13,-1.86E+13,-1.86E+13,-1.86E+13,-1.86E+13,-1.86E+13,-1.86E+13,-1.85E+13,-1.85E+13,-1.85E+13,-1.85E+13,-1.85E+13,-1.85E+13
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),8.43E+09,8.72E+09,9.02E+09,9.32E+09,9.62E+09,9.92E+09,9.81E+09,9.70E+09,9.59E+09,9.47E+09,9.36E+09,9.09E+09,8.83E+09,8.56E+09,8.29E+09,8.02E+09,8.02E+09,8.02E+09,8.01E+09,8.01E+09,8.01E+09,8.00E+09,8.00E+09,8.00E+09,7.99E+09,7.99E+09,7.99E+09,7.98E+09,7.98E+09,7.98E+09,7.97E+09,7.97E+09,7.97E+09,7.96E+09,7.96E+09,7.96E+09
