Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),-7.08E+13,-7.24E+13,-7.39E+13,-7.55E+13,-7.71E+13,-7.86E+13,-7.83E+13,-7.79E+13,-7.76E+13,-7.72E+13,-7.68E+13,-7.57E+13,-7.46E+13,-7.36E+13,-7.25E+13,-7.14E+13,-7.15E+13,-7.17E+13,-7.18E+13,-7.20E+13,-7.21E+13,-7.23E+13,-7.24E+13,-7.26E+13,-7.27E+13,-7.29E+13,-7.30E+13,-7.32E+13,-7.33E+13,-7.35E+13,-7.36E+13,-7.37E+13,-7.39E+13,-7.40E+13,-7.42E+13,-7.43E+13
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),3.05E+10,3.11E+10,3.18E+10,3.25E+10,3.31E+10,3.38E+10,3.37E+10,3.35E+10,3.33E+10,3.32E+10,3.30E+10,3.26E+10,3.21E+10,3.16E+10,3.12E+10,3.07E+10,3.08E+10,3.08E+10,3.09E+10,3.09E+10,3.10E+10,3.11E+10,3.11E+10,3.12E+10,3.13E+10,3.13E+10,3.14E+10,3.15E+10,3.15E+10,3.16E+10,3.16E+10,3.17E+10,3.18E+10,3.18E+10,3.19E+10,3.20E+10
N2O (g),2.48E+09,2.53E+09,2.59E+09,2.64E+09,2.70E+09,2.75E+09,2.74E+09,2.73E+09,2.71E+09,2.70E+09,2.69E+09,2.65E+09,2.61E+09,2.57E+09,2.54E+09,2.50E+09,2.50E+09,2.51E+09,2.51E+09,2.52E+09,2.52E+09,2.53E+09,2.53E+09,2.54E+09,2.55E+09,2.55E+09,2.56E+09,2.56E+09,2.57E+09,2.57E+09,2.58E+09,2.58E+09,2.59E+09,2.59E+09,2.60E+09,2.60E+09
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
