Unit: MW/($/MWh),Fraction of start year capacity
hard coal,0.0023845181514575158
natural gas steam turbine,0.0066745989216184555
natural gas combined cycle,0.004194524219654348
nuclear,0.0015481769025270308
hydro,0.0
onshore wind,0.007649629073454809
solar PV,0.003193653314600719
solar thermal,0.0
biomass,0.0
geothermal,0.0
petroleum,0.0
natural gas peaker,0.0020217428760925145
lignite,0.015282718946332603
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
