Pollutant:,CO2,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,1.168E+12,4.333E+10,1.449E+11,2.939E+12,0.000E+00,0.000E+00,2.225E+11,1.435E+12,,,,,,,,,,,,,,,,,
2017,1.188E+12,4.414E+10,1.467E+11,3.118E+12,0.000E+00,0.000E+00,2.240E+11,1.474E+12,,,,,,,,,,,,,,,,,
2018,1.208E+12,4.495E+10,1.486E+11,3.297E+12,0.000E+00,0.000E+00,2.253E+11,1.513E+12,,,,,,,,,,,,,,,,,
2019,1.228E+12,4.576E+10,1.504E+11,3.477E+12,0.000E+00,0.000E+00,2.267E+11,1.552E+12,,,,,,,,,,,,,,,,,
2020,1.248E+12,4.657E+10,1.522E+11,3.656E+12,0.000E+00,0.000E+00,2.280E+11,1.592E+12,,,,,,,,,,,,,,,,,
2021,1.267E+12,4.696E+10,1.540E+11,3.870E+12,0.000E+00,0.000E+00,2.294E+11,1.631E+12,,,,,,,,,,,,,,,,,
2022,1.287E+12,4.734E+10,1.558E+11,4.084E+12,0.000E+00,0.000E+00,2.307E+11,1.671E+12,,,,,,,,,,,,,,,,,
2023,1.307E+12,4.773E+10,1.577E+11,4.297E+12,0.000E+00,0.000E+00,2.319E+11,1.711E+12,,,,,,,,,,,,,,,,,
2024,1.327E+12,4.812E+10,1.595E+11,4.511E+12,0.000E+00,0.000E+00,2.332E+11,1.751E+12,,,,,,,,,,,,,,,,,
2025,1.347E+12,4.850E+10,1.613E+11,4.725E+12,0.000E+00,0.000E+00,2.345E+11,1.791E+12,,,,,,,,,,,,,,,,,
2026,1.367E+12,4.869E+10,1.631E+11,4.894E+12,0.000E+00,0.000E+00,2.358E+11,1.824E+12,,,,,,,,,,,,,,,,,
2027,1.386E+12,4.887E+10,1.649E+11,5.063E+12,0.000E+00,0.000E+00,2.371E+11,1.856E+12,,,,,,,,,,,,,,,,,
2028,1.406E+12,4.906E+10,1.668E+11,5.232E+12,0.000E+00,0.000E+00,2.383E+11,1.889E+12,,,,,,,,,,,,,,,,,
2029,1.426E+12,4.924E+10,1.686E+11,5.402E+12,0.000E+00,0.000E+00,2.396E+11,1.922E+12,,,,,,,,,,,,,,,,,
2030,1.446E+12,4.943E+10,1.704E+11,5.571E+12,0.000E+00,0.000E+00,2.409E+11,1.955E+12,,,,,,,,,,,,,,,,,
2031,1.466E+12,4.940E+10,1.722E+11,5.656E+12,0.000E+00,0.000E+00,2.422E+11,1.976E+12,,,,,,,,,,,,,,,,,
2032,1.486E+12,4.938E+10,1.740E+11,5.741E+12,0.000E+00,0.000E+00,2.434E+11,1.996E+12,,,,,,,,,,,,,,,,,
2033,1.505E+12,4.936E+10,1.759E+11,5.826E+12,0.000E+00,0.000E+00,2.447E+11,2.017E+12,,,,,,,,,,,,,,,,,
2034,1.525E+12,4.934E+10,1.777E+11,5.911E+12,0.000E+00,0.000E+00,2.459E+11,2.038E+12,,,,,,,,,,,,,,,,,
2035,1.545E+12,4.931E+10,1.795E+11,5.996E+12,0.000E+00,0.000E+00,2.471E+11,2.059E+12,,,,,,,,,,,,,,,,,
2036,1.565E+12,4.950E+10,1.813E+11,6.063E+12,0.000E+00,0.000E+00,2.483E+11,2.079E+12,,,,,,,,,,,,,,,,,
2037,1.585E+12,4.969E+10,1.832E+11,6.130E+12,0.000E+00,0.000E+00,2.494E+11,2.099E+12,,,,,,,,,,,,,,,,,
2038,1.604E+12,4.988E+10,1.850E+11,6.196E+12,0.000E+00,0.000E+00,2.505E+11,2.120E+12,,,,,,,,,,,,,,,,,
2039,1.624E+12,5.007E+10,1.868E+11,6.263E+12,0.000E+00,0.000E+00,2.515E+11,2.140E+12,,,,,,,,,,,,,,,,,
2040,1.644E+12,5.026E+10,1.886E+11,6.329E+12,0.000E+00,0.000E+00,2.525E+11,2.160E+12,,,,,,,,,,,,,,,,,
2041,1.664E+12,5.030E+10,1.904E+11,6.394E+12,0.000E+00,0.000E+00,2.535E+11,2.179E+12,,,,,,,,,,,,,,,,,
2042,1.684E+12,5.034E+10,1.923E+11,6.459E+12,0.000E+00,0.000E+00,2.545E+11,2.198E+12,,,,,,,,,,,,,,,,,
2043,1.704E+12,5.038E+10,1.941E+11,6.523E+12,0.000E+00,0.000E+00,2.554E+11,2.217E+12,,,,,,,,,,,,,,,,,
