Pollutant:,CO2,Unit: grams CO2e,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,
2016,6.872E+12,1.935E+13,2.394E+12,6.731E+12,0.000E+00,0.000E+00,3.755E+11,4.474E+12,
2017,7.001E+12,1.978E+13,2.429E+12,7.155E+12,0.000E+00,0.000E+00,3.786E+11,4.607E+12,
2018,7.132E+12,2.022E+13,2.463E+12,7.581E+12,0.000E+00,0.000E+00,3.817E+11,4.741E+12,
2019,7.262E+12,2.067E+13,2.498E+12,8.008E+12,0.000E+00,0.000E+00,3.847E+11,4.875E+12,
2020,7.393E+12,2.111E+13,2.533E+12,8.437E+12,0.000E+00,0.000E+00,3.877E+11,5.009E+12,
2021,7.586E+12,2.171E+13,2.589E+12,9.019E+12,0.000E+00,0.000E+00,3.938E+11,5.198E+12,
2022,7.781E+12,2.233E+13,2.646E+12,9.612E+12,0.000E+00,0.000E+00,4.000E+11,5.391E+12,
2023,7.978E+12,2.295E+13,2.703E+12,1.021E+13,0.000E+00,0.000E+00,4.062E+11,5.586E+12,
2024,8.178E+12,2.359E+13,2.761E+12,1.083E+13,0.000E+00,0.000E+00,4.124E+11,5.784E+12,
2025,8.380E+12,2.424E+13,2.819E+12,1.145E+13,0.000E+00,0.000E+00,4.186E+11,5.985E+12,
2026,8.598E+12,2.488E+13,2.883E+12,1.199E+13,0.000E+00,0.000E+00,4.256E+11,6.177E+12,
2027,8.819E+12,2.553E+13,2.947E+12,1.254E+13,0.000E+00,0.000E+00,4.326E+11,6.372E+12,
2028,9.043E+12,2.619E+13,3.012E+12,1.310E+13,0.000E+00,0.000E+00,4.397E+11,6.570E+12,
2029,9.269E+12,2.686E+13,3.078E+12,1.367E+13,0.000E+00,0.000E+00,4.468E+11,6.771E+12,
2030,9.498E+12,2.754E+13,3.144E+12,1.425E+13,0.000E+00,0.000E+00,4.540E+11,6.975E+12,
2031,9.699E+12,2.793E+13,3.201E+12,1.458E+13,0.000E+00,0.000E+00,4.597E+11,7.111E+12,
2032,9.901E+12,2.832E+13,3.258E+12,1.490E+13,0.000E+00,0.000E+00,4.655E+11,7.248E+12,
2033,1.011E+13,2.872E+13,3.316E+12,1.523E+13,0.000E+00,0.000E+00,4.713E+11,7.385E+12,
2034,1.031E+13,2.911E+13,3.374E+12,1.556E+13,0.000E+00,0.000E+00,4.770E+11,7.525E+12,
2035,1.052E+13,2.952E+13,3.433E+12,1.590E+13,0.000E+00,0.000E+00,4.828E+11,7.665E+12,
2036,1.072E+13,3.001E+13,3.490E+12,1.618E+13,0.000E+00,0.000E+00,4.881E+11,7.799E+12,
2037,1.093E+13,3.050E+13,3.547E+12,1.646E+13,0.000E+00,0.000E+00,4.934E+11,7.935E+12,
2038,1.113E+13,3.101E+13,3.605E+12,1.674E+13,0.000E+00,0.000E+00,4.987E+11,8.072E+12,
2039,1.134E+13,3.152E+13,3.663E+12,1.703E+13,0.000E+00,0.000E+00,5.039E+11,8.210E+12,
2040,1.155E+13,3.203E+13,3.722E+12,1.732E+13,0.000E+00,0.000E+00,5.091E+11,8.349E+12,
2041,1.177E+13,3.250E+13,3.784E+12,1.761E+13,0.000E+00,0.000E+00,5.146E+11,8.490E+12,
2042,1.199E+13,3.297E+13,3.846E+12,1.791E+13,0.000E+00,0.000E+00,5.200E+11,8.632E+12,
2043,1.222E+13,3.344E+13,3.909E+12,1.822E+13,0.000E+00,0.000E+00,5.255E+11,8.775E+12,
2044,1.244E+13,3.392E+13,3.972E+12,1.852E+13,0.000E+00,0.000E+00,5.309E+11,8.919E+12,
2045,1.267E+13,3.440E+13,4.035E+12,1.883E+13,0.000E+00,0.000E+00,5.363E+11,9.065E+12,
2046,1.291E+13,3.493E+13,4.105E+12,1.912E+13,0.000E+00,0.000E+00,5.424E+11,9.216E+12,
2047,1.316E+13,3.547E+13,4.175E+12,1.941E+13,0.000E+00,0.000E+00,5.484E+11,9.369E+12,
2048,1.341E+13,3.601E+13,4.246E+12,1.970E+13,0.000E+00,0.000E+00,5.545E+11,9.523E+12,
2049,1.367E+13,3.656E+13,4.317E+12,2.000E+13,0.000E+00,0.000E+00,5.606E+11,9.678E+12,
2050,1.392E+13,3.711E+13,4.389E+12,2.029E+13,0.000E+00,0.000E+00,5.667E+11,9.834E+12,
