Pollutant:,CO2,Unit: grams CO2e,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,
2016,6.872E+12,1.935E+13,2.394E+12,6.731E+12,0.000E+00,0.000E+00,0.000E+00,4.474E+12,
2017,7.001E+12,1.978E+13,2.429E+12,8.257E+12,0.000E+00,0.000E+00,0.000E+00,4.790E+12,
2018,7.132E+12,2.022E+13,2.463E+12,9.790E+12,0.000E+00,0.000E+00,0.000E+00,5.108E+12,
2019,7.262E+12,2.067E+13,2.498E+12,1.133E+13,0.000E+00,0.000E+00,0.000E+00,5.427E+12,
2020,7.393E+12,2.111E+13,2.533E+12,1.287E+13,0.000E+00,0.000E+00,0.000E+00,5.747E+12,
2021,7.586E+12,2.171E+13,2.589E+12,1.485E+13,0.000E+00,0.000E+00,0.000E+00,6.168E+12,
2022,7.781E+12,2.233E+13,2.646E+12,1.687E+13,0.000E+00,0.000E+00,0.000E+00,6.596E+12,
2023,7.978E+12,2.295E+13,2.703E+12,1.892E+13,0.000E+00,0.000E+00,0.000E+00,7.033E+12,
2024,8.178E+12,2.359E+13,2.761E+12,2.102E+13,0.000E+00,0.000E+00,0.000E+00,7.477E+12,
2025,8.380E+12,2.424E+13,2.819E+12,2.315E+13,0.000E+00,0.000E+00,0.000E+00,7.930E+12,
2026,8.598E+12,2.488E+13,2.883E+12,2.547E+13,0.000E+00,0.000E+00,0.000E+00,8.416E+12,
2027,8.819E+12,2.553E+13,2.947E+12,2.782E+13,0.000E+00,0.000E+00,0.000E+00,8.912E+12,
2028,9.043E+12,2.619E+13,3.012E+12,3.023E+13,0.000E+00,0.000E+00,0.000E+00,9.417E+12,
2029,9.269E+12,2.686E+13,3.078E+12,3.268E+13,0.000E+00,0.000E+00,0.000E+00,9.931E+12,
2030,9.498E+12,2.754E+13,3.144E+12,3.518E+13,0.000E+00,0.000E+00,0.000E+00,1.045E+13,
2031,9.699E+12,2.793E+13,3.201E+12,3.661E+13,0.000E+00,0.000E+00,0.000E+00,1.077E+13,
2032,9.901E+12,2.832E+13,3.258E+12,3.805E+13,0.000E+00,0.000E+00,0.000E+00,1.109E+13,
2033,1.011E+13,2.872E+13,3.316E+12,3.951E+13,0.000E+00,0.000E+00,0.000E+00,1.142E+13,
2034,1.031E+13,2.911E+13,3.374E+12,4.098E+13,0.000E+00,0.000E+00,0.000E+00,1.175E+13,
2035,1.052E+13,2.952E+13,3.433E+12,4.248E+13,0.000E+00,0.000E+00,0.000E+00,1.208E+13,
2036,1.072E+13,3.001E+13,3.490E+12,4.355E+13,0.000E+00,0.000E+00,0.000E+00,1.235E+13,
2037,1.093E+13,3.050E+13,3.547E+12,4.463E+13,0.000E+00,0.000E+00,0.000E+00,1.262E+13,
2038,1.113E+13,3.101E+13,3.605E+12,4.572E+13,0.000E+00,0.000E+00,0.000E+00,1.289E+13,
2039,1.134E+13,3.152E+13,3.663E+12,4.682E+13,0.000E+00,0.000E+00,0.000E+00,1.316E+13,
2040,1.155E+13,3.203E+13,3.722E+12,4.793E+13,0.000E+00,0.000E+00,0.000E+00,1.344E+13,
2041,1.177E+13,3.250E+13,3.784E+12,4.899E+13,0.000E+00,0.000E+00,0.000E+00,1.370E+13,
2042,1.199E+13,3.297E+13,3.846E+12,5.007E+13,0.000E+00,0.000E+00,0.000E+00,1.397E+13,
2043,1.222E+13,3.344E+13,3.909E+12,5.116E+13,0.000E+00,0.000E+00,0.000E+00,1.425E+13,
2044,1.244E+13,3.392E+13,3.972E+12,5.225E+13,0.000E+00,0.000E+00,0.000E+00,1.452E+13,
2045,1.267E+13,3.440E+13,4.035E+12,5.336E+13,0.000E+00,0.000E+00,0.000E+00,1.480E+13,
2046,1.291E+13,3.493E+13,4.105E+12,5.448E+13,0.000E+00,0.000E+00,0.000E+00,1.509E+13,
2047,1.316E+13,3.547E+13,4.175E+12,5.560E+13,0.000E+00,0.000E+00,0.000E+00,1.538E+13,
2048,1.341E+13,3.601E+13,4.246E+12,5.674E+13,0.000E+00,0.000E+00,0.000E+00,1.568E+13,
2049,1.367E+13,3.656E+13,4.317E+12,5.789E+13,0.000E+00,0.000E+00,0.000E+00,1.598E+13,
2050,1.392E+13,3.711E+13,4.389E+12,5.905E+13,0.000E+00,0.000E+00,0.000E+00,1.628E+13,
