Pollutant:,CO2,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,6545351005800.0,14293633645200.0,1245070195200.0,13611661453600.0,0.0,0.0,374797385620.91516,2481853173548.511,,,,,,,,,,,,,,,,,
2017.0,6656384849774.208,14561207763255.066,1260709739250.6348,14442448240774.176,0.0,0.0,377197787172.122,2549657207696.094,,,,,,,,,,,,,,,,,
2018.0,6767418693748.376,14828781881310.055,1276349283301.2693,15273235027948.371,0.0,0.0,379531748442.87976,2617461241843.671,,,,,,,,,,,,,,,,,
2019.0,6878452537722.544,15096355999365.115,1291988827351.9106,16104021815122.557,0.0,0.0,381815989442.2919,2685265275991.2534,,,,,,,,,,,,,,,,,
2020.0,6989486381696.752,15363930117420.168,1307628371402.5454,16934808602296.664,0.0,0.0,384064349139.7251,2753069310138.8325,,,,,,,,,,,,,,,,,
2021.0,7100520225670.919,15491375588031.441,1323267915453.18,17924900810041.29,0.0,0.0,386283349615.06635,2822052241816.879,,,,,,,,,,,,,,,,,
2022.0,7211554069645.087,15618821058642.791,1338907459503.8147,18914993017785.92,0.0,0.0,388476553007.6599,2891035173494.928,,,,,,,,,,,,,,,,,
2023.0,7322587913619.295,15746266529254.064,1354547003554.4495,19905085225530.55,0.0,0.0,390650923473.969,2960018105172.9785,,,,,,,,,,,,,,,,,
2024.0,7433621757593.462,15873711999865.422,1370186547605.0906,20895177433275.184,0.0,0.0,392812957567.14905,3029001036851.0327,,,,,,,,,,,,,,,,,
2025.0,7544655601567.628,16001157470476.697,1385826091655.7253,21885269641019.81,0.0,0.0,394967694496.05084,3097983968529.078,,,,,,,,,,,,,,,,,
2026.0,7655689445541.838,16061987945323.482,1401465635706.3604,22669019459616.164,0.0,0.0,397117011635.7421,3154669502499.7397,,,,,,,,,,,,,,,,,
2027.0,7766723289516.003,16122818420170.26,1417105179756.9949,23452769278212.652,0.0,0.0,399262097139.54175,3211355036470.4014,,,,,,,,,,,,,,,,,
2028.0,7877757133490.172,16183648895017.041,1432744723807.6365,24236519096808.996,0.0,0.0,401405354001.12427,3268040570441.06,,,,,,,,,,,,,,,,,
2029.0,7988790977464.38,16244479369863.822,1448384267858.271,25020268915405.35,0.0,0.0,403548664236.7818,3324726104411.7197,,,,,,,,,,,,,,,,,
2030.0,8099824821438.549,16305309844710.678,1464023811908.9058,25804018734001.926,0.0,0.0,405691557922.59406,3381411638382.3896,,,,,,,,,,,,,,,,,
2031.0,8210858665412.716,16297890773899.795,1479663355959.5403,26198190718597.016,0.0,0.0,407836153777.2721,3417376360787.61,,,,,,,,,,,,,,,,,
2032.0,8321892509386.924,16290471703088.984,1495302900010.175,26592362703191.94,0.0,0.0,409977236225.45703,3453341083192.829,,,,,,,,,,,,,,,,,
2033.0,8432926353361.092,16283052632278.172,1510942444060.8162,26986534687787.03,0.0,0.0,412097658265.44653,3489305805598.055,,,,,,,,,,,,,,,,,
2034.0,8543960197335.259,16275633561467.273,1526581988111.4512,27380706672382.2,0.0,0.0,414174666297.066,3525270528003.2773,,,,,,,,,,,,,,,,,
2035.0,8654994041309.467,16268214490656.465,1542221532162.0857,27774878656977.133,0.0,0.0,416191307089.7106,3561235250408.4966,,,,,,,,,,,,,,,,,
2036.0,8766027885283.636,16330599310711.36,1557861076212.7205,28083262569958.594,0.0,0.0,418141622472.19775,3596319549587.7007,,,,,,,,,,,,,,,,,
2037.0,8877061729257.803,16392984130766.234,1573500620263.3618,28391646482940.062,0.0,0.0,420028001514.5303,3631403848766.9067,,,,,,,,,,,,,,,,,
2038.0,8988095573232.012,16455368950821.133,1589140164313.9963,28700030395921.53,0.0,0.0,421852439942.98566,3666488147946.1143,,,,,,,,,,,,,,,,,
