Pollutant:,CH4,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,0.0,182924287700311.34,0.0,0.0,432653682436.12354,16315016256066.988,33456069583353.992,9914476228.251873,,,,,,,,,,,,,,,,,
2017.0,0.0,186348595764111.34,0.0,0.0,430506178101.5985,16455293429502.422,33593290641092.582,9914476228.251873,,,,,,,,,,,,,,,,,
2018.0,0.0,189772903827910.4,0.0,0.0,428358673767.0743,16595570602937.818,33730511698831.03,9914476228.251873,,,,,,,,,,,,,,,,,
2019.0,0.0,193197211891710.38,0.0,0.0,426211169432.5494,16735847776373.254,33867732756569.65,9914476228.251873,,,,,,,,,,,,,,,,,
2020.0,0.0,196621519955510.28,0.0,0.0,424063665098.025,16876124949808.666,34004953814308.246,9914476228.251873,,,,,,,,,,,,,,,,,
2021.0,0.0,198252516839219.2,0.0,0.0,414578030483.99036,17043448839146.676,34085505426562.125,9914476228.251873,,,,,,,,,,,,,,,,,
2022.0,0.0,199883513722929.06,0.0,0.0,405092395869.95514,17210772728484.684,34166057038816.04,9914476228.251873,,,,,,,,,,,,,,,,,
2023.0,0.0,201514510606638.03,0.0,0.0,395606761255.9205,17378096617822.682,34246608651069.93,9914476228.251873,,,,,,,,,,,,,,,,,
2024.0,0.0,203145507490347.97,0.0,0.0,386121126641.8858,17545420507160.703,34327160263323.82,9914476228.251873,,,,,,,,,,,,,,,,,
2025.0,0.0,204776504374056.94,0.0,0.0,376635492027.8512,17712744396498.71,34407711875577.727,9914476228.251873,,,,,,,,,,,,,,,,,
2026.0,0.0,205554988806918.88,0.0,0.0,365475921893.69257,17899072592021.69,34436376735798.062,9914476228.251873,,,,,,,,,,,,,,,,,
2027.0,0.0,206333473239780.72,0.0,0.0,354316351759.5337,18085400787544.63,34465041596018.555,9914476228.251873,,,,,,,,,,,,,,,,,
2028.0,0.0,207111957672642.66,0.0,0.0,343156781625.37573,18271728983067.62,34493706456238.92,9914476228.251873,,,,,,,,,,,,,,,,,
2029.0,0.0,207890442105504.5,0.0,0.0,331997211491.217,18458057178590.574,34522371316459.418,9914476228.251873,,,,,,,,,,,,,,,,,
