Pollutant:,CH4,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,8.469E+11,0.000E+00,0.000E+00,6.068E+12,1.901E+12,3.340E+12,6.245E+09,,,,,,,,,,,,,,,,,
2017,0.000E+00,8.627E+11,0.000E+00,0.000E+00,6.037E+12,1.917E+12,3.354E+12,6.245E+09,,,,,,,,,,,,,,,,,
2018,0.000E+00,8.786E+11,0.000E+00,0.000E+00,6.007E+12,1.934E+12,3.367E+12,6.245E+09,,,,,,,,,,,,,,,,,
2019,0.000E+00,8.944E+11,0.000E+00,0.000E+00,5.977E+12,1.950E+12,3.381E+12,6.245E+09,,,,,,,,,,,,,,,,,
2020,0.000E+00,9.103E+11,0.000E+00,0.000E+00,5.947E+12,1.966E+12,3.395E+12,6.245E+09,,,,,,,,,,,,,,,,,
2021,0.000E+00,9.178E+11,0.000E+00,0.000E+00,5.814E+12,1.986E+12,3.403E+12,6.245E+09,,,,,,,,,,,,,,,,,
2022,0.000E+00,9.254E+11,0.000E+00,0.000E+00,5.681E+12,2.005E+12,3.411E+12,6.245E+09,,,,,,,,,,,,,,,,,
2023,0.000E+00,9.329E+11,0.000E+00,0.000E+00,5.548E+12,2.025E+12,3.419E+12,6.245E+09,,,,,,,,,,,,,,,,,
2024,0.000E+00,9.405E+11,0.000E+00,0.000E+00,5.415E+12,2.044E+12,3.427E+12,6.245E+09,,,,,,,,,,,,,,,,,
2025,0.000E+00,9.480E+11,0.000E+00,0.000E+00,5.282E+12,2.064E+12,3.435E+12,6.245E+09,,,,,,,,,,,,,,,,,
2026,0.000E+00,9.516E+11,0.000E+00,0.000E+00,5.125E+12,2.086E+12,3.438E+12,6.245E+09,,,,,,,,,,,,,,,,,
2027,0.000E+00,9.552E+11,0.000E+00,0.000E+00,4.969E+12,2.107E+12,3.441E+12,6.245E+09,,,,,,,,,,,,,,,,,
2028,0.000E+00,9.588E+11,0.000E+00,0.000E+00,4.812E+12,2.129E+12,3.444E+12,6.245E+09,,,,,,,,,,,,,,,,,
