Pollutant:,CH4,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,1.569E+14,0.000E+00,0.000E+00,2.958E+12,1.550E+13,1.570E+13,2.566E+10
2017,0.000E+00,1.602E+14,0.000E+00,0.000E+00,2.949E+12,1.567E+13,1.579E+13,2.571E+10
2018,0.000E+00,1.634E+14,0.000E+00,0.000E+00,2.939E+12,1.583E+13,1.589E+13,2.576E+10
2019,0.000E+00,1.667E+14,0.000E+00,0.000E+00,2.930E+12,1.599E+13,1.598E+13,2.581E+10
2020,0.000E+00,1.699E+14,0.000E+00,0.000E+00,2.921E+12,1.616E+13,1.608E+13,2.586E+10
2021,0.000E+00,1.731E+14,0.000E+00,0.000E+00,2.884E+12,1.648E+13,1.628E+13,2.612E+10
2022,0.000E+00,1.762E+14,0.000E+00,0.000E+00,2.846E+12,1.681E+13,1.648E+13,2.638E+10
2023,0.000E+00,1.794E+14,0.000E+00,0.000E+00,2.807E+12,1.714E+13,1.668E+13,2.663E+10
2024,0.000E+00,1.826E+14,0.000E+00,0.000E+00,2.766E+12,1.747E+13,1.688E+13,2.689E+10
2025,0.000E+00,1.858E+14,0.000E+00,0.000E+00,2.724E+12,1.781E+13,1.708E+13,2.715E+10
2026,0.000E+00,1.886E+14,0.000E+00,0.000E+00,2.673E+12,1.819E+13,1.728E+13,2.745E+10
2027,0.000E+00,1.914E+14,0.000E+00,0.000E+00,2.620E+12,1.859E+13,1.749E+13,2.776E+10
2028,0.000E+00,1.943E+14,0.000E+00,0.000E+00,2.565E+12,1.898E+13,1.770E+13,2.806E+10
2029,0.000E+00,1.971E+14,0.000E+00,0.000E+00,2.508E+12,1.938E+13,1.790E+13,2.836E+10
2030,0.000E+00,2.000E+14,0.000E+00,0.000E+00,2.450E+12,1.979E+13,1.811E+13,2.867E+10
2031,0.000E+00,2.013E+14,0.000E+00,0.000E+00,2.446E+12,2.015E+13,1.823E+13,2.888E+10
2032,0.000E+00,2.027E+14,0.000E+00,0.000E+00,2.442E+12,2.051E+13,1.836E+13,2.909E+10
2033,0.000E+00,2.041E+14,0.000E+00,0.000E+00,2.438E+12,2.088E+13,1.849E+13,2.929E+10
2034,0.000E+00,2.054E+14,0.000E+00,0.000E+00,2.434E+12,2.125E+13,1.861E+13,2.950E+10
2035,0.000E+00,2.068E+14,0.000E+00,0.000E+00,2.429E+12,2.162E+13,1.874E+13,2.971E+10
2036,0.000E+00,2.089E+14,0.000E+00,0.000E+00,2.422E+12,2.200E+13,1.884E+13,2.990E+10
2037,0.000E+00,2.110E+14,0.000E+00,0.000E+00,2.415E+12,2.237E+13,1.893E+13,3.009E+10
2038,0.000E+00,2.132E+14,0.000E+00,0.000E+00,2.408E+12,2.275E+13,1.903E+13,3.028E+10
2039,0.000E+00,2.153E+14,0.000E+00,0.000E+00,2.400E+12,2.313E+13,1.913E+13,3.047E+10
2040,0.000E+00,2.175E+14,0.000E+00,0.000E+00,2.392E+12,2.352E+13,1.922E+13,3.066E+10
2041,0.000E+00,2.191E+14,0.000E+00,0.000E+00,2.395E+12,2.393E+13,1.930E+13,3.087E+10
2042,0.000E+00,2.208E+14,0.000E+00,0.000E+00,2.398E+12,2.434E+13,1.938E+13,3.108E+10
2043,0.000E+00,2.225E+14,0.000E+00,0.000E+00,2.400E+12,2.476E+13,1.946E+13,3.129E+10
2044,0.000E+00,2.241E+14,0.000E+00,0.000E+00,2.402E+12,2.518E+13,1.954E+13,3.150E+10
2045,0.000E+00,2.258E+14,0.000E+00,0.000E+00,2.404E+12,2.560E+13,1.962E+13,3.171E+10
2046,0.000E+00,2.275E+14,0.000E+00,0.000E+00,2.404E+12,2.606E+13,1.971E+13,3.196E+10
2047,0.000E+00,2.292E+14,0.000E+00,0.000E+00,2.404E+12,2.653E+13,1.979E+13,3.222E+10
2048,0.000E+00,2.309E+14,0.000E+00,0.000E+00,2.403E+12,2.700E+13,1.988E+13,3.247E+10
2049,0.000E+00,2.326E+14,0.000E+00,0.000E+00,2.403E+12,2.747E+13,1.997E+13,3.272E+10
2050,0.000E+00,2.342E+14,0.000E+00,0.000E+00,2.402E+12,2.795E+13,2.005E+13,3.298E+10
