Pollutant:,N2O,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,0.000E+00,0.000E+00,3.071E+09,0.000E+00,3.564E+11,3.150E+12,1.082E+11,,,,,,,,,,,,,,,,,
2017,0.000E+00,0.000E+00,0.000E+00,3.195E+09,0.000E+00,3.584E+11,3.197E+12,1.082E+11,,,,,,,,,,,,,,,,,
2018,0.000E+00,0.000E+00,0.000E+00,3.318E+09,0.000E+00,3.603E+11,3.243E+12,1.082E+11,,,,,,,,,,,,,,,,,
2019,0.000E+00,0.000E+00,0.000E+00,3.442E+09,0.000E+00,3.622E+11,3.289E+12,1.082E+11,,,,,,,,,,,,,,,,,
2020,0.000E+00,0.000E+00,0.000E+00,3.566E+09,0.000E+00,3.642E+11,3.335E+12,1.082E+11,,,,,,,,,,,,,,,,,
2021,0.000E+00,0.000E+00,0.000E+00,3.710E+09,0.000E+00,3.661E+11,3.378E+12,1.082E+11,,,,,,,,,,,,,,,,,
2022,0.000E+00,0.000E+00,0.000E+00,3.854E+09,0.000E+00,3.679E+11,3.422E+12,1.082E+11,,,,,,,,,,,,,,,,,
2023,0.000E+00,0.000E+00,0.000E+00,3.998E+09,0.000E+00,3.698E+11,3.466E+12,1.082E+11,,,,,,,,,,,,,,,,,
2024,0.000E+00,0.000E+00,0.000E+00,4.142E+09,0.000E+00,3.717E+11,3.509E+12,1.082E+11,,,,,,,,,,,,,,,,,
2025,0.000E+00,0.000E+00,0.000E+00,4.287E+09,0.000E+00,3.736E+11,3.553E+12,1.082E+11,,,,,,,,,,,,,,,,,
2026,0.000E+00,0.000E+00,0.000E+00,4.453E+09,0.000E+00,3.754E+11,3.594E+12,1.082E+11,,,,,,,,,,,,,,,,,
2027,0.000E+00,0.000E+00,0.000E+00,4.619E+09,0.000E+00,3.771E+11,3.635E+12,1.082E+11,,,,,,,,,,,,,,,,,
2028,0.000E+00,0.000E+00,0.000E+00,4.786E+09,0.000E+00,3.789E+11,3.676E+12,1.082E+11,,,,,,,,,,,,,,,,,
2029,0.000E+00,0.000E+00,0.000E+00,4.952E+09,0.000E+00,3.806E+11,3.717E+12,1.082E+11,,,,,,,,,,,,,,,,,
2030,0.000E+00,0.000E+00,0.000E+00,5.118E+09,0.000E+00,3.824E+11,3.758E+12,1.082E+11,,,,,,,,,,,,,,,,,
2031,0.000E+00,0.000E+00,0.000E+00,5.304E+09,0.000E+00,3.839E+11,3.770E+12,1.082E+11,,,,,,,,,,,,,,,,,
2032,0.000E+00,0.000E+00,0.000E+00,5.490E+09,0.000E+00,3.855E+11,3.782E+12,1.082E+11,,,,,,,,,,,,,,,,,
2033,0.000E+00,0.000E+00,0.000E+00,5.676E+09,0.000E+00,3.871E+11,3.794E+12,1.082E+11,,,,,,,,,,,,,,,,,
