Pollutant:,N2O,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,0.000E+00,0.000E+00,1.931E+12,0.000E+00,6.314E+11,1.931E+13,2.959E+11
2017,0.000E+00,0.000E+00,0.000E+00,2.012E+12,0.000E+00,6.361E+11,1.963E+13,2.965E+11
2018,0.000E+00,0.000E+00,0.000E+00,2.094E+12,0.000E+00,6.407E+11,1.995E+13,2.970E+11
2019,0.000E+00,0.000E+00,0.000E+00,2.176E+12,0.000E+00,6.453E+11,2.027E+13,2.976E+11
2020,0.000E+00,0.000E+00,0.000E+00,2.259E+12,0.000E+00,6.500E+11,2.060E+13,2.981E+11
2021,0.000E+00,0.000E+00,0.000E+00,2.374E+12,0.000E+00,6.599E+11,2.108E+13,3.011E+11
2022,0.000E+00,0.000E+00,0.000E+00,2.490E+12,0.000E+00,6.699E+11,2.156E+13,3.041E+11
2023,0.000E+00,0.000E+00,0.000E+00,2.609E+12,0.000E+00,6.799E+11,2.205E+13,3.071E+11
2024,0.000E+00,0.000E+00,0.000E+00,2.729E+12,0.000E+00,6.900E+11,2.254E+13,3.101E+11
2025,0.000E+00,0.000E+00,0.000E+00,2.851E+12,0.000E+00,7.002E+11,2.304E+13,3.131E+11
2026,0.000E+00,0.000E+00,0.000E+00,2.995E+12,0.000E+00,7.113E+11,2.357E+13,3.166E+11
2027,0.000E+00,0.000E+00,0.000E+00,3.141E+12,0.000E+00,7.225E+11,2.410E+13,3.200E+11
2028,0.000E+00,0.000E+00,0.000E+00,3.290E+12,0.000E+00,7.338E+11,2.464E+13,3.235E+11
2029,0.000E+00,0.000E+00,0.000E+00,3.441E+12,0.000E+00,7.452E+11,2.518E+13,3.270E+11
2030,0.000E+00,0.000E+00,0.000E+00,3.595E+12,0.000E+00,7.566E+11,2.573E+13,3.305E+11
2031,0.000E+00,0.000E+00,0.000E+00,3.752E+12,0.000E+00,7.652E+11,2.600E+13,3.329E+11
2032,0.000E+00,0.000E+00,0.000E+00,3.912E+12,0.000E+00,7.739E+11,2.628E+13,3.354E+11
2033,0.000E+00,0.000E+00,0.000E+00,4.074E+12,0.000E+00,7.826E+11,2.655E+13,3.378E+11
2034,0.000E+00,0.000E+00,0.000E+00,4.237E+12,0.000E+00,7.914E+11,2.683E+13,3.402E+11
2035,0.000E+00,0.000E+00,0.000E+00,4.402E+12,0.000E+00,8.002E+11,2.710E+13,3.426E+11
2036,0.000E+00,0.000E+00,0.000E+00,4.592E+12,0.000E+00,8.082E+11,2.736E+13,3.448E+11
2037,0.000E+00,0.000E+00,0.000E+00,4.783E+12,0.000E+00,8.162E+11,2.762E+13,3.470E+11
2038,0.000E+00,0.000E+00,0.000E+00,4.977E+12,0.000E+00,8.242E+11,2.788E+13,3.491E+11
2039,0.000E+00,0.000E+00,0.000E+00,5.172E+12,0.000E+00,8.323E+11,2.814E+13,3.513E+11
2040,0.000E+00,0.000E+00,0.000E+00,5.370E+12,0.000E+00,8.404E+11,2.840E+13,3.535E+11
2041,0.000E+00,0.000E+00,0.000E+00,5.604E+12,0.000E+00,8.489E+11,2.866E+13,3.559E+11
2042,0.000E+00,0.000E+00,0.000E+00,5.842E+12,0.000E+00,8.574E+11,2.893E+13,3.584E+11
2043,0.000E+00,0.000E+00,0.000E+00,6.081E+12,0.000E+00,8.659E+11,2.919E+13,3.608E+11
2044,0.000E+00,0.000E+00,0.000E+00,6.324E+12,0.000E+00,8.745E+11,2.946E+13,3.632E+11
2045,0.000E+00,0.000E+00,0.000E+00,6.569E+12,0.000E+00,8.831E+11,2.973E+13,3.656E+11
2046,0.000E+00,0.000E+00,0.000E+00,6.864E+12,0.000E+00,8.928E+11,3.003E+13,3.686E+11
2047,0.000E+00,0.000E+00,0.000E+00,7.163E+12,0.000E+00,9.026E+11,3.034E+13,3.715E+11
2048,0.000E+00,0.000E+00,0.000E+00,7.465E+12,0.000E+00,9.124E+11,3.064E+13,3.744E+11
2049,0.000E+00,0.000E+00,0.000E+00,7.772E+12,0.000E+00,9.222E+11,3.095E+13,3.773E+11
2050,0.000E+00,0.000E+00,0.000E+00,8.082E+12,0.000E+00,9.321E+11,3.126E+13,3.802E+11
