Pollutant:,N2O,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,0.0,0.0,0.0,187937064906.29535,0.0,5552628770.012816,19276998264747.992,351752795137.2138,,,,,,,,,,,,,,,,,
2017.0,0.0,0.0,0.0,195505615658.8406,0.0,5582690804.691835,19558857844502.375,351752795137.2138,,,,,,,,,,,,,,,,,
2018.0,0.0,0.0,0.0,203074166411.38492,0.0,5612752839.370862,19840717424256.812,351752795137.2138,,,,,,,,,,,,,,,,,
2019.0,0.0,0.0,0.0,210642717163.93015,0.0,5642814874.04988,20122577004011.254,351752795137.2138,,,,,,,,,,,,,,,,,
2020.0,0.0,0.0,0.0,218211267916.47543,0.0,5672876908.728898,20404436583765.69,351752795137.2138,,,,,,,,,,,,,,,,,
2021.0,0.0,0.0,0.0,227035883047.20172,0.0,5702343933.717113,20671673889698.363,351752795137.2138,,,,,,,,,,,,,,,,,
2022.0,0.0,0.0,0.0,235860498177.92917,0.0,5731810958.705328,20938911195631.027,351752795137.2138,,,,,,,,,,,,,,,,,
2023.0,0.0,0.0,0.0,244685113308.65546,0.0,5761277983.693542,21206148501563.63,351752795137.2138,,,,,,,,,,,,,,,,,
2024.0,0.0,0.0,0.0,253509728439.38184,0.0,5790745008.681747,21473385807496.297,351752795137.2138,,,,,,,,,,,,,,,,,
2025.0,0.0,0.0,0.0,262334343570.10812,0.0,5820212033.669961,21740623113428.96,351752795137.2138,,,,,,,,,,,,,,,,,
2026.0,0.0,0.0,0.0,272513360752.98584,0.0,5847485439.240125,21991015618287.184,351752795137.2138,,,,,,,,,,,,,,,,,
2027.0,0.0,0.0,0.0,282692377935.8634,0.0,5874758844.810288,22241408123145.477,351752795137.2138,,,,,,,,,,,,,,,,,
2028.0,0.0,0.0,0.0,292871395118.7399,0.0,5902032250.380445,22491800628003.703,351752795137.2138,,,,,,,,,,,,,,,,,
2029.0,0.0,0.0,0.0,303050412301.6175,0.0,5929305655.950608,22742193132861.996,351752795137.2138,,,,,,,,,,,,,,,,,
2030.0,0.0,0.0,0.0,313229429484.4941,0.0,5956579061.520772,22992585637720.215,351752795137.2138,,,,,,,,,,,,,,,,,
2031.0,0.0,0.0,0.0,324604256341.63226,0.0,5980841666.981641,23067417440229.91,351752795137.2138,,,,,,,,,,,,,,,,,
2032.0,0.0,0.0,0.0,335979083198.7705,0.0,6005104272.442517,23142249242739.53,351752795137.2138,,,,,,,,,,,,,,,,,
2033.0,0.0,0.0,0.0,347353910055.90857,0.0,6029366877.903384,23217081045249.24,351752795137.2138,,,,,,,,,,,,,,,,,
2034.0,0.0,0.0,0.0,358728736913.0467,0.0,6053629483.364263,23291912847758.92,351752795137.2138,,,,,,,,,,,,,,,,,
2035.0,0.0,0.0,0.0,370103563770.18506,0.0,6077892088.825131,23366744650268.55,351752795137.2138,,,,,,,,,,,,,,,,,
2036.0,0.0,0.0,0.0,383585365540.14264,0.0,6099601004.625873,23438574447377.195,351752795137.2138,,,,,,,,,,,,,,,,,
2037.0,0.0,0.0,0.0,397067167310.09894,0.0,6121309920.4266205,23510404244485.836,351752795137.2138,,,,,,,,,,,,,,,,,
2038.0,0.0,0.0,0.0,410548969080.05664,0.0,6143018836.227367,23582234041594.484,351752795137.2138,,,,,,,,,,,,,,,,,
2039.0,0.0,0.0,0.0,424030770850.0142,0.0,6164727752.028108,23654063838703.062,351752795137.2138,,,,,,,,,,,,,,,,,
2040.0,0.0,0.0,0.0,437512572619.9706,0.0,6186436667.8288555,23725893635811.707,351752795137.2138,,,,,,,,,,,,,,,,,
2041.0,0.0,0.0,0.0,453496378254.7248,0.0,6206117954.039456,23783223249763.207,351752795137.2138,,,,,,,,,,,,,,,,,
2042.0,0.0,0.0,0.0,469480183889.47797,0.0,6225799240.250058,23840552863714.66,351752795137.2138,,,,,,,,,,,,,,,,,
2043.0,0.0,0.0,0.0,485463989524.2325,0.0,6245480526.460659,23897882477666.145,351752795137.2138,,,,,,,,,,,,,,,,,
2044.0,0.0,0.0,0.0,501447795158.98566,0.0,6265161812.671268,23955212091617.598,351752795137.2138,,,,,,,,,,,,,,,,,
2045.0,0.0,0.0,0.0,517431600793.7399,0.0,6284843098.88187,24012541705569.035,351752795137.2138,,,,,,,,,,,,,,,,,
2046.0,0.0,0.0,0.0,536386574411.06665,0.0,6303717419.159873,24066492136085.61,351752795137.2138,,,,,,,,,,,,,,,,,
2047.0,0.0,0.0,0.0,555341548028.3937,0.0,6322591739.437875,24120442566602.05,351752795137.2138,,,,,,,,,,,,,,,,,
2048.0,0.0,0.0,0.0,574296521645.7217,0.0,6341466059.7158785,24174392997118.56,351752795137.2138,,,,,,,,,,,,,,,,,
