Unit: 2012 USD,GDP
2014,1.51235E+12
2015,1.58996E+12
2016,1.59315E+12
2017,1.62495E+12
2018,1.67668E+12
2019,1.74567E+12
2020,1.78933E+12
2021,1.83296E+12
2022,1.87607E+12
2023,1.92152E+12
2024,1.97405E+12
2025,2.02925E+12
2026,2.08487E+12
2027,2.14319E+12
2028,2.20779E+12
2029,2.27395E+12
2030,2.33902E+12
2031,2.4035E+12
2032,2.46638E+12
2033,2.5264E+12
2034,2.58862E+12
2035,2.65125E+12
2036,2.71456E+12
2037,2.78108E+12
2038,2.8509E+12
2039,2.92479E+12
2040,3.00201E+12
2041,3.08012E+12
2042,3.16059E+12
2043,3.24324E+12
2044,3.33035E+12
2045,3.42115E+12
2046,3.51512E+12
2047,3.62386E+12
2048,3.72248E+12
2049,3.82364E+12
2050,3.92734E+12
2051,4.03358E+12
2052,4.14241E+12
2053,4.25391E+12
2054,4.3681E+12
2055,4.48505E+12
2056,4.60486E+12
2057,4.72768E+12
2058,4.85367E+12
2059,4.98299E+12
2060,5.11584E+12
