Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,1.269E+11,1.300E+11,1.208E+11,1.116E+11,1.074E+11,1.052E+11,1.020E+11,9.888E+10,9.574E+10,9.359E+10,9.047E+10,8.834E+10,8.738E+10,8.545E+10,8.449E+10,8.451E+10,8.355E+10,8.259E+10,8.262E+10,8.166E+10,8.168E+10,8.072E+10,7.975E+10,7.879E+10,7.684E+10,7.588E+10,7.491E+10,7.394E+10,7.396E+10,7.299E+10,,,
other mining and quarrying 07T08,8.984E+12,9.202E+12,9.202E+12,8.946E+12,8.886E+12,8.833E+12,8.777E+12,8.733E+12,8.719E+12,8.705E+12,8.693E+12,8.678E+12,8.676E+12,8.654E+12,8.642E+12,8.637E+12,8.639E+12,8.648E+12,8.659E+12,8.670E+12,8.686E+12,8.706E+12,8.736E+12,8.758E+12,8.780E+12,8.803E+12,8.811E+12,8.812E+12,8.819E+12,8.841E+12,,,
food beverage and tobacco 10T12,1.333E+14,1.365E+14,1.365E+14,1.366E+14,1.369E+14,1.373E+14,1.376E+14,1.378E+14,1.380E+14,1.382E+14,1.382E+14,1.382E+14,1.384E+14,1.385E+14,1.385E+14,1.386E+14,1.387E+14,1.388E+14,1.389E+14,1.390E+14,1.392E+14,1.393E+14,1.395E+14,1.396E+14,1.398E+14,1.399E+14,1.401E+14,1.403E+14,1.405E+14,1.407E+14,,,
textiles apparel and leather 13T15,3.786E+12,3.878E+12,3.705E+12,3.639E+12,3.656E+12,3.707E+12,3.745E+12,3.778E+12,3.813E+12,3.854E+12,3.896E+12,3.939E+12,3.981E+12,4.026E+12,4.075E+12,4.125E+12,4.180E+12,4.241E+12,4.298E+12,4.361E+12,4.434E+12,4.512E+12,4.590E+12,4.665E+12,4.746E+12,4.829E+12,4.920E+12,5.010E+12,5.100E+12,5.215E+12,,,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
pulp paper and printing 17T18,3.210E+13,3.288E+13,3.127E+13,2.807E+13,2.645E+13,2.543E+13,2.449E+13,2.382E+13,2.339E+13,2.300E+13,2.286E+13,2.282E+13,2.281E+13,2.264E+13,2.238E+13,2.198E+13,2.150E+13,2.105E+13,2.053E+13,2.010E+13,1.959E+13,1.910E+13,1.853E+13,1.801E+13,1.739E+13,1.687E+13,1.639E+13,1.589E+13,1.538E+13,1.492E+13,,,
refined petroleum and coke 19,2.343E+13,2.400E+13,2.395E+13,1.726E+11,1.723E+11,1.720E+11,1.716E+11,1.713E+11,1.710E+11,1.707E+11,1.704E+11,1.701E+11,1.701E+11,1.702E+11,1.702E+11,1.703E+11,1.703E+11,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.645E+11,1.134E+12,6.662E+12,1.728E+13,,,
chemicals 20,5.961E+13,6.106E+13,6.113E+13,6.052E+13,6.067E+13,6.084E+13,6.095E+13,6.102E+13,6.113E+13,6.120E+13,6.129E+13,6.129E+13,6.135E+13,6.135E+13,6.134E+13,6.132E+13,6.130E+13,6.128E+13,6.125E+13,6.123E+13,6.122E+13,6.121E+13,6.119E+13,6.116E+13,6.113E+13,6.112E+13,6.111E+13,6.108E+13,6.106E+13,6.107E+13,,,
