Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.477E+14,2.491E+14,2.479E+14,2.492E+14,2.520E+14,2.553E+14,2.579E+14,2.600E+14,2.619E+14,2.639E+14,2.657E+14,2.676E+14,2.698E+14,2.716E+14,2.732E+14,2.746E+14,2.766E+14,2.785E+14,2.804E+14,2.822E+14,2.841E+14,2.860E+14,2.880E+14,2.898E+14,2.918E+14,2.937E+14,2.957E+14,2.978E+14,2.999E+14,3.020E+14,,,
coal mining 05,2.323E+13,2.431E+13,2.301E+13,2.629E+13,2.545E+13,2.513E+13,2.383E+13,2.162E+13,2.025E+13,1.850E+13,1.785E+13,1.797E+13,1.787E+13,1.749E+13,1.737E+13,1.715E+13,1.707E+13,1.688E+13,1.676E+13,1.657E+13,1.651E+13,1.675E+13,1.653E+13,1.648E+13,1.636E+13,1.619E+13,1.580E+13,1.575E+13,1.599E+13,1.617E+13,,,
oil and gas extraction 06,1.196E+14,1.270E+14,1.182E+14,1.095E+14,1.060E+14,1.042E+14,1.014E+14,9.909E+13,9.692E+13,9.463E+13,9.289E+13,9.135E+13,9.075E+13,9.003E+13,8.964E+13,8.939E+13,8.940E+13,8.937E+13,8.910E+13,8.891E+13,8.947E+13,8.970E+13,8.893E+13,8.862E+13,8.682E+13,8.608E+13,8.564E+13,8.573E+13,8.551E+13,8.537E+13,,,
other mining and quarrying 07T08,1.062E+14,1.085E+14,1.069E+14,9.483E+13,9.151E+13,8.885E+13,8.614E+13,8.407E+13,8.355E+13,8.306E+13,8.284E+13,8.287E+13,8.296E+13,8.240E+13,8.228E+13,8.247E+13,8.312E+13,8.398E+13,8.494E+13,8.583E+13,8.692E+13,8.820E+13,9.001E+13,9.144E+13,9.291E+13,9.444E+13,9.526E+13,9.577E+13,9.655E+13,9.809E+13,,,
food beverage and tobacco 10T12,3.981E+14,4.174E+14,4.164E+14,4.140E+14,4.120E+14,4.149E+14,4.175E+14,4.210E+14,4.233E+14,4.258E+14,4.298E+14,4.334E+14,4.364E+14,4.403E+14,4.443E+14,4.475E+14,4.501E+14,4.521E+14,4.545E+14,4.572E+14,4.607E+14,4.651E+14,4.690E+14,4.734E+14,4.781E+14,4.827E+14,4.874E+14,4.920E+14,4.972E+14,5.022E+14,,,
textiles apparel and leather 13T15,5.587E+13,5.911E+13,5.704E+13,5.606E+13,5.561E+13,5.620E+13,5.663E+13,5.709E+13,5.744E+13,5.788E+13,5.849E+13,5.912E+13,5.965E+13,6.031E+13,6.101E+13,6.159E+13,6.214E+13,6.261E+13,6.303E+13,6.362E+13,6.440E+13,6.534E+13,6.621E+13,6.712E+13,6.810E+13,6.914E+13,7.028E+13,7.139E+13,7.256E+13,7.397E+13,,,
wood products 16,6.495E+13,6.576E+13,6.254E+13,6.045E+13,6.064E+13,6.099E+13,6.164E+13,6.278E+13,6.420E+13,6.500E+13,6.608E+13,6.734E+13,6.851E+13,6.956E+13,6.987E+13,6.941E+13,6.990E+13,7.032E+13,7.063E+13,7.102E+13,7.193E+13,7.260E+13,7.281E+13,7.284E+13,7.299E+13,7.327E+13,7.377E+13,7.403E+13,7.443E+13,7.552E+13,,,
pulp paper and printing 17T18,2.598E+14,2.657E+14,2.564E+14,2.402E+14,2.368E+14,2.354E+14,2.341E+14,2.332E+14,2.328E+14,2.332E+14,2.344E+14,2.354E+14,2.366E+14,2.376E+14,2.388E+14,2.394E+14,2.399E+14,2.404E+14,2.409E+14,2.414E+14,2.426E+14,2.444E+14,2.458E+14,2.468E+14,2.476E+14,2.490E+14,2.510E+14,2.522E+14,2.533E+14,2.553E+14,,,
refined petroleum and coke 19,1.872E+14,1.872E+14,1.823E+14,1.883E+14,1.894E+14,1.909E+14,1.900E+14,1.921E+14,1.932E+14,1.940E+14,1.935E+14,1.994E+14,2.007E+14,2.024E+14,2.024E+14,2.045E+14,2.050E+14,2.054E+14,2.061E+14,2.027E+14,2.036E+14,2.062E+14,2.064E+14,2.066E+14,2.087E+14,2.101E+14,2.120E+14,2.141E+14,2.152E+14,2.175E+14,,,
chemicals 20,3.705E+14,3.935E+14,3.816E+14,3.527E+14,3.644E+14,3.706E+14,3.731E+14,3.748E+14,3.821E+14,3.888E+14,3.994E+14,4.075E+14,4.157E+14,4.221E+14,4.280E+14,4.303E+14,4.328E+14,4.335E+14,4.349E+14,4.379E+14,4.426E+14,4.488E+14,4.507E+14,4.490E+14,4.492E+14,4.539E+14,4.580E+14,4.586E+14,4.604E+14,4.696E+14,,,
rubber and plastic products 22,1.541E+14,1.582E+14,1.559E+14,1.516E+14,1.522E+14,1.558E+14,1.577E+14,1.592E+14,1.611E+14,1.625E+14,1.642E+14,1.665E+14,1.685E+14,1.706E+14,1.730E+14,1.749E+14,1.765E+14,1.780E+14,1.791E+14,1.804E+14,1.825E+14,1.848E+14,1.870E+14,1.886E+14,1.904E+14,1.924E+14,1.945E+14,1.963E+14,1.982E+14,2.013E+14,,,
glass and glass products 231,4.738E+13,5.104E+13,4.538E+13,4.110E+13,3.990E+13,4.052E+13,4.033E+13,4.041E+13,4.065E+13,4.100E+13,4.176E+13,4.207E+13,4.223E+13,4.246E+13,4.270E+13,4.262E+13,4.249E+13,4.210E+13,4.198E+13,4.184E+13,4.184E+13,4.216E+13,4.201E+13,4.200E+13,4.227E+13,4.271E+13,4.293E+13,4.295E+13,4.315E+13,4.345E+13,,,
cement and other nonmetallic minerals 239,4.760E+13,5.239E+13,4.876E+13,4.630E+13,4.482E+13,4.437E+13,4.358E+13,4.262E+13,4.112E+13,4.003E+13,3.916E+13,3.809E+13,4.388E+13,4.348E+13,4.335E+13,4.308E+13,4.262E+13,4.212E+13,4.155E+13,4.114E+13,4.077E+13,4.039E+13,3.991E+13,3.965E+13,3.941E+13,3.905E+13,3.877E+13,3.849E+13,3.817E+13,3.790E+13,,,
iron and steel 241,2.209E+14,2.124E+14,2.054E+14,1.793E+14,1.864E+14,1.986E+14,2.001E+14,2.003E+14,2.002E+14,1.969E+14,1.958E+14,1.976E+14,1.965E+14,1.961E+14,1.963E+14,1.969E+14,1.990E+14,2.001E+14,1.999E+14,2.002E+14,2.028E+14,2.061E+14,2.070E+14,2.067E+14,2.069E+14,2.078E+14,2.092E+14,2.101E+14,2.114E+14,2.150E+14,,,
other metals 242,1.342E+14,1.383E+14,1.342E+14,1.258E+14,1.255E+14,1.295E+14,1.307E+14,1.310E+14,1.306E+14,1.298E+14,1.297E+14,1.303E+14,1.310E+14,1.310E+14,1.310E+14,1.315E+14,1.323E+14,1.332E+14,1.340E+14,1.346E+14,1.361E+14,1.382E+14,1.396E+14,1.406E+14,1.423E+14,1.443E+14,1.462E+14,1.474E+14,1.489E+14,1.514E+14,,,
metal products except machinery and vehicles 25,1.240E+14,1.258E+14,1.234E+14,1.190E+14,1.204E+14,1.251E+14,1.276E+14,1.288E+14,1.296E+14,1.297E+14,1.307E+14,1.332E+14,1.353E+14,1.374E+14,1.400E+14,1.428E+14,1.456E+14,1.482E+14,1.499E+14,1.516E+14,1.544E+14,1.575E+14,1.596E+14,1.607E+14,1.619E+14,1.632E+14,1.650E+14,1.662E+14,1.671E+14,1.698E+14,,,
computers and electronics 26,9.593E+13,9.918E+13,1.007E+14,1.026E+14,1.046E+14,1.076E+14,1.102E+14,1.122E+14,1.129E+14,1.129E+14,1.136E+14,1.147E+14,1.159E+14,1.173E+14,1.187E+14,1.202E+14,1.219E+14,1.235E+14,1.251E+14,1.272E+14,1.297E+14,1.320E+14,1.346E+14,1.370E+14,1.393E+14,1.417E+14,1.441E+14,1.464E+14,1.490E+14,1.517E+14,,,
appliances and electrical equipment 27,3.958E+13,4.097E+13,4.044E+13,3.992E+13,4.003E+13,4.068E+13,4.134E+13,4.185E+13,4.207E+13,4.201E+13,4.191E+13,4.242E+13,4.340E+13,4.441E+13,4.544E+13,4.657E+13,4.779E+13,4.905E+13,5.027E+13,5.161E+13,5.308E+13,5.460E+13,5.611E+13,5.755E+13,5.906E+13,6.061E+13,6.221E+13,6.385E+13,6.549E+13,6.737E+13,,,
other machinery 28,7.132E+13,7.318E+13,7.235E+13,7.063E+13,7.102E+13,7.439E+13,7.612E+13,7.674E+13,7.731E+13,7.786E+13,7.883E+13,8.048E+13,8.180E+13,8.322E+13,8.476E+13,8.620E+13,8.746E+13,8.848E+13,8.928E+13,9.024E+13,9.153E+13,9.290E+13,9.388E+13,9.459E+13,9.547E+13,9.664E+13,9.787E+13,9.904E+13,1.000E+14,1.013E+14,,,
road vehicles 29,1.018E+14,1.055E+14,1.084E+14,1.078E+14,1.052E+14,1.054E+14,1.075E+14,1.085E+14,1.084E+14,1.085E+14,1.093E+14,1.108E+14,1.123E+14,1.137E+14,1.152E+14,1.166E+14,1.171E+14,1.177E+14,1.180E+14,1.185E+14,1.196E+14,1.210E+14,1.220E+14,1.226E+14,1.234E+14,1.245E+14,1.258E+14,1.268E+14,1.278E+14,1.290E+14,,,
nonroad vehicles 30,5.764E+13,5.970E+13,6.138E+13,6.100E+13,5.954E+13,5.964E+13,6.085E+13,6.141E+13,6.136E+13,6.141E+13,6.184E+13,6.269E+13,6.357E+13,6.434E+13,6.520E+13,6.597E+13,6.629E+13,6.660E+13,6.678E+13,6.707E+13,6.770E+13,6.846E+13,6.904E+13,6.939E+13,6.980E+13,7.045E+13,7.117E+13,7.177E+13,7.234E+13,7.302E+13,,,
other manufacturing 31T33,1.745E+14,1.846E+14,1.781E+14,1.751E+14,1.737E+14,1.755E+14,1.768E+14,1.783E+14,1.794E+14,1.807E+14,1.827E+14,1.846E+14,1.863E+14,1.883E+14,1.905E+14,1.923E+14,1.940E+14,1.955E+14,1.968E+14,1.987E+14,2.011E+14,2.040E+14,2.068E+14,2.096E+14,2.127E+14,2.159E+14,2.195E+14,2.229E+14,2.266E+14,2.310E+14,,,
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
water and waste 36T39,2.054E+14,2.061E+14,2.064E+14,2.067E+14,2.070E+14,2.073E+14,2.075E+14,2.078E+14,2.081E+14,2.084E+14,2.087E+14,2.090E+14,2.097E+14,2.104E+14,2.112E+14,2.119E+14,2.126E+14,2.134E+14,2.141E+14,2.148E+14,2.156E+14,2.163E+14,2.170E+14,2.178E+14,2.185E+14,2.192E+14,2.199E+14,2.207E+14,2.214E+14,2.221E+14,,,
construction 41T43,2.649E+14,2.603E+14,2.529E+14,2.454E+14,2.479E+14,2.527E+14,2.542E+14,2.558E+14,2.609E+14,2.655E+14,2.678E+14,2.684E+14,2.691E+14,2.694E+14,2.706E+14,2.731E+14,2.768E+14,2.809E+14,2.845E+14,2.882E+14,2.922E+14,2.957E+14,2.986E+14,3.016E+14,3.054E+14,3.094E+14,3.133E+14,3.165E+14,3.196E+14,3.241E+14,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
