Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.745E+14,1.716E+14,1.727E+14,1.746E+14,1.774E+14,1.805E+14,1.832E+14,1.855E+14,1.877E+14,1.899E+14,1.920E+14,1.939E+14,1.960E+14,1.978E+14,1.994E+14,2.010E+14,2.028E+14,2.047E+14,2.065E+14,2.084E+14,2.103E+14,2.122E+14,2.142E+14,2.161E+14,2.181E+14,2.201E+14,2.221E+14,2.242E+14,2.263E+14,2.285E+14,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,5.862E+12,5.980E+12,5.623E+12,5.271E+12,5.156E+12,5.107E+12,5.002E+12,4.915E+12,4.830E+12,4.730E+12,4.654E+12,4.586E+12,4.560E+12,4.523E+12,4.499E+12,4.481E+12,4.478E+12,4.472E+12,4.454E+12,4.439E+12,4.462E+12,4.469E+12,4.426E+12,4.405E+12,4.310E+12,4.269E+12,4.241E+12,4.241E+12,4.226E+12,4.215E+12,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
food beverage and tobacco 10T12,4.770E+13,4.729E+13,4.864E+13,4.976E+13,5.090E+13,5.227E+13,5.378E+13,5.526E+13,5.653E+13,5.773E+13,5.898E+13,6.009E+13,6.105E+13,6.190E+13,6.278E+13,6.370E+13,6.458E+13,6.551E+13,6.647E+13,6.744E+13,6.841E+13,6.945E+13,7.047E+13,7.149E+13,7.251E+13,7.348E+13,7.451E+13,7.555E+13,7.658E+13,7.762E+13,,,
textiles apparel and leather 13T15,1.845E+12,1.845E+12,1.771E+12,1.761E+12,1.791E+12,1.839E+12,1.883E+12,1.924E+12,1.966E+12,2.008E+12,2.049E+12,2.093E+12,2.135E+12,2.178E+12,2.223E+12,2.268E+12,2.316E+12,2.369E+12,2.422E+12,2.480E+12,2.544E+12,2.613E+12,2.682E+12,2.752E+12,2.825E+12,2.899E+12,2.981E+12,3.063E+12,3.146E+12,3.244E+12,,,
wood products 16,3.085E+14,2.972E+14,2.703E+14,2.506E+14,2.572E+14,2.580E+14,2.593E+14,2.652E+14,2.732E+14,2.801E+14,2.873E+14,2.951E+14,3.029E+14,3.105E+14,3.152E+14,3.164E+14,3.204E+14,3.245E+14,3.282E+14,3.315E+14,3.369E+14,3.414E+14,3.447E+14,3.457E+14,3.451E+14,3.447E+14,3.471E+14,3.484E+14,3.508E+14,3.570E+14,,,
pulp paper and printing 17T18,9.109E+14,9.109E+14,8.952E+14,8.302E+14,8.230E+14,8.243E+14,8.272E+14,8.319E+14,8.407E+14,8.512E+14,8.643E+14,8.758E+14,8.882E+14,8.960E+14,9.023E+14,9.061E+14,9.101E+14,9.143E+14,9.184E+14,9.221E+14,9.272E+14,9.341E+14,9.386E+14,9.396E+14,9.387E+14,9.422E+14,9.481E+14,9.496E+14,9.497E+14,9.534E+14,,,
refined petroleum and coke 19,9.415E+14,9.139E+14,9.729E+14,8.931E+14,8.909E+14,8.869E+14,8.832E+14,8.771E+14,8.709E+14,8.705E+14,8.660E+14,8.610E+14,8.592E+14,8.584E+14,8.577E+14,8.562E+14,8.634E+14,8.646E+14,8.662E+14,8.691E+14,8.724E+14,8.772E+14,8.826E+14,8.897E+14,9.029E+14,9.086E+14,9.204E+14,9.320E+14,9.453E+14,9.609E+14,,,
chemicals 20,7.000E+09,7.000E+09,6.986E+09,6.972E+09,6.959E+09,6.946E+09,6.933E+09,6.920E+09,6.906E+09,6.893E+09,6.881E+09,6.868E+09,6.870E+09,6.872E+09,6.874E+09,6.876E+09,6.878E+09,6.880E+09,6.882E+09,6.884E+09,6.886E+09,6.888E+09,6.890E+09,6.892E+09,6.894E+09,6.895E+09,6.897E+09,6.899E+09,6.901E+09,6.903E+09,,,
