Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.205E+13,2.974E+13,2.971E+13,2.998E+13,3.041E+13,3.090E+13,3.130E+13,3.166E+13,3.196E+13,3.228E+13,3.261E+13,3.289E+13,3.321E+13,3.348E+13,3.372E+13,3.393E+13,3.420E+13,3.447E+13,3.475E+13,3.502E+13,3.530E+13,3.559E+13,3.587E+13,3.615E+13,3.644E+13,3.673E+13,3.702E+13,3.733E+13,3.764E+13,3.796E+13,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,2.604E+13,3.511E+13,3.236E+13,3.045E+13,2.913E+13,2.844E+13,2.733E+13,2.611E+13,2.513E+13,2.412E+13,2.342E+13,2.303E+13,2.282E+13,2.250E+13,2.235E+13,2.220E+13,2.215E+13,2.208E+13,2.195E+13,2.183E+13,2.191E+13,2.198E+13,2.175E+13,2.165E+13,2.124E+13,2.103E+13,2.081E+13,2.079E+13,2.078E+13,2.078E+13,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
food beverage and tobacco 10T12,8.248E+12,1.112E+13,2.002E+13,1.270E+13,1.089E+13,8.187E+12,6.281E+12,5.185E+12,5.201E+12,5.139E+12,5.202E+12,5.658E+12,5.857E+12,6.173E+12,6.363E+12,6.484E+12,6.600E+12,6.741E+12,6.870E+12,6.754E+12,6.889E+12,6.957E+12,6.895E+12,6.983E+12,7.001E+12,7.116E+12,7.290E+12,7.344E+12,7.495E+12,7.616E+12,,,
textiles apparel and leather 13T15,4.163E+12,5.615E+12,1.011E+13,6.412E+12,5.498E+12,4.132E+12,3.171E+12,2.617E+12,2.625E+12,2.594E+12,2.626E+12,2.856E+12,2.956E+12,3.116E+12,3.212E+12,3.273E+12,3.331E+12,3.403E+12,3.468E+12,3.409E+12,3.477E+12,3.511E+12,3.480E+12,3.525E+12,3.534E+12,3.592E+12,3.680E+12,3.707E+12,3.783E+12,3.844E+12,,,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
pulp paper and printing 17T18,2.593E+13,3.497E+13,5.689E+13,3.344E+13,2.737E+13,2.454E+13,2.221E+13,2.070E+13,2.047E+13,2.031E+13,2.071E+13,2.220E+13,2.348E+13,2.527E+13,2.680E+13,2.795E+13,2.896E+13,2.989E+13,3.074E+13,3.049E+13,3.123E+13,3.182E+13,3.182E+13,3.218E+13,3.229E+13,3.278E+13,3.346E+13,3.353E+13,3.392E+13,3.414E+13,,,
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
chemicals 20,2.824E+14,3.808E+14,5.055E+14,3.180E+14,3.095E+14,2.709E+14,2.342E+14,2.101E+14,2.170E+14,2.209E+14,2.311E+14,2.508E+14,2.632E+14,2.773E+14,2.872E+14,2.930E+14,2.987E+14,3.035E+14,3.090E+14,3.090E+14,3.165E+14,3.229E+14,3.231E+14,3.255E+14,3.270E+14,3.342E+14,3.426E+14,3.453E+14,3.516E+14,3.618E+14,,,
rubber and plastic products 22,2.617E+09,3.530E+09,3.348E+09,3.169E+09,2.997E+09,2.835E+09,2.684E+09,2.548E+09,2.428E+09,2.327E+09,2.246E+09,2.187E+09,2.153E+09,2.143E+09,2.144E+09,2.144E+09,2.145E+09,2.145E+09,2.146E+09,2.147E+09,2.147E+09,2.148E+09,2.148E+09,2.149E+09,2.150E+09,2.150E+09,2.151E+09,2.151E+09,2.152E+09,2.152E+09,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
