Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,6.338E+13,6.604E+13,8.834E+13,8.780E+13,8.795E+13,8.826E+13,8.844E+13,8.836E+13,8.829E+13,8.813E+13,8.784E+13,8.800E+13,8.750E+13,8.695E+13,8.635E+13,8.570E+13,8.531E+13,8.492E+13,8.445E+13,8.396E+13,8.336E+13,8.282E+13,8.229E+13,8.175E+13,8.122E+13,8.070E+13,8.019E+13,7.968E+13,7.919E+13,7.871E+13,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
food beverage and tobacco 10T12,1.354E+12,1.411E+12,7.517E+12,5.510E+12,5.014E+12,4.396E+12,4.015E+12,3.800E+12,3.803E+12,3.792E+12,3.813E+12,3.907E+12,3.952E+12,4.022E+12,4.067E+12,4.101E+12,4.132E+12,4.166E+12,4.197E+12,4.189E+12,4.228E+12,4.258E+12,4.262E+12,4.299E+12,4.325E+12,4.370E+12,4.426E+12,4.463E+12,4.517E+12,4.571E+12,,,
textiles apparel and leather 13T15,4.790E+11,4.992E+11,1.940E+12,1.712E+12,1.659E+12,1.600E+12,1.556E+12,1.527E+12,1.528E+12,1.528E+12,1.532E+12,1.547E+12,1.557E+12,1.571E+12,1.583E+12,1.594E+12,1.606E+12,1.620E+12,1.633E+12,1.643E+12,1.661E+12,1.679E+12,1.693E+12,1.710E+12,1.727E+12,1.747E+12,1.772E+12,1.793E+12,1.816E+12,1.846E+12,,,
wood products 16,6.883E+11,7.172E+11,2.054E+12,1.668E+12,1.692E+12,1.773E+12,1.912E+12,1.998E+12,2.056E+12,2.035E+12,2.035E+12,2.040E+12,2.035E+12,2.006E+12,1.949E+12,1.862E+12,1.862E+12,1.875E+12,1.883E+12,1.927E+12,1.987E+12,2.026E+12,2.020E+12,2.030E+12,2.062E+12,2.117E+12,2.180E+12,2.222E+12,2.264E+12,2.327E+12,,,
pulp paper and printing 17T18,2.875E+11,2.996E+11,2.445E+12,2.169E+12,2.104E+12,2.034E+12,1.982E+12,1.946E+12,1.945E+12,1.944E+12,1.946E+12,1.960E+12,1.969E+12,1.985E+12,1.999E+12,2.011E+12,2.024E+12,2.041E+12,2.057E+12,2.068E+12,2.090E+12,2.111E+12,2.128E+12,2.149E+12,2.168E+12,2.192E+12,2.220E+12,2.244E+12,2.270E+12,2.305E+12,,,
refined petroleum and coke 19,0.000E+00,0.000E+00,4.754E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
chemicals 20,4.024E+15,4.193E+15,4.888E+15,3.933E+15,4.075E+15,4.121E+15,4.121E+15,4.125E+15,4.208E+15,4.266E+15,4.349E+15,4.425E+15,4.499E+15,4.567E+15,4.688E+15,4.791E+15,4.834E+15,4.866E+15,4.910E+15,5.013E+15,5.135E+15,5.264E+15,5.365E+15,5.444E+15,5.485E+15,5.559E+15,5.633E+15,5.679E+15,5.737E+15,5.854E+15,,,
