$,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
heating,,,,,,419056552.8991442,429093307.3577523,423082114.5433715,420799190.2469223,418820650.6471218,419116217.0231898,422945365.0180131,425849591.2927299,428677065.6948072,430638256.6568359,433966026.0715185,442518191.1120254,436432627.4276382,435917116.4908248,437542748.9288074,437328194.6463389,436474271.0219483,445580028.6578944,453131653.0428888,458247203.6153569,460954701.6343124,464406870.9060145,465512847.4558022,472011453.9380961,478554302.5746077,485040343.293819,491671078.3718173,498243809.7986161,504962431.3181025,511725294.9918051,518636440.2259896,525488386.0750783
cooling and ventilation,,,,,,1863546610.290086,1859765504.471765,1846639094.266955,1844552175.137903,1872020028.813609,1891327933.262683,1913615477.580448,1938831685.40833,1928907118.236187,1898802992.483298,1878624634.262619,1844170015.629421,1769173610.135281,1831230791.512266,1886649239.891454,1933899142.03249,1974607780.660148,2007429953.536502,2034522570.489476,2057952194.717262,2077751865.669905,2102429492.385789,2109460021.598264,2132569876.821523,2155096713.414759,2177628517.781583,2200778115.193545,2223078450.829115,2245253737.52358,2268563158.291762,2290744654.703212,2313438766.313048
envelope,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lighting,,,,,,341013742.4284396,515416613.7869225,426635183.1273022,373923586.491487,367372120.7133228,347897434.3233576,320242082.8007571,309877071.4369248,302138115.9836016,294972713.0506735,289749599.0368983,296319117.8866583,279172983.0388303,258013754.4191913,240959957.0905947,228172300.9839546,216963941.8750752,207117732.6366243,199324720.7643259,192572181.2916598,185478458.2289717,178439003.1768662,158320294.6661693,147494113.6292605,136407660.0221209,125078883.991538,113507785.5375117,101694364.6600421,89638621.35912928,77340555.63477308,64800167.48697358,52012040.68739717
appliances,,,,,,1787864529.578043,1864886730.497717,1906624452.600104,1863561801.242419,1836885167.003936,1825261091.855994,1841034636.176896,1851434716.483832,1844670256.965242,1815170408.404901,1845651580.951211,1862643234.904089,1892196492.871239,1906411316.208023,1931929305.441144,1952126869.261151,1965280388.993665,1969860492.16013,1995891012.377176,2014462974.400319,2024052325.48407,2033921853.069551,2079173230.81335,2111066168.975587,2143194072.787209,2175556942.248196,2208414438.080268,2241249498.125094,2274583703.111184,2308157392.316821,2341970565.742013,2376294180.53392
other component,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
